Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Magnus Carlsson,Göteborg KK,82.9,,Open,M,83,,Single-ply,B
1,Thomas Edvinsson,Vedum AIS,91.85,205,Open,M,93,205,Single-ply,B
2,Fredrik Larsson,Falkenbergs KSK,91.6,165,Open,M,93,165,Single-ply,B
3,Kjell Björk,Falköpings TK,92.9,160,Open,M,93,160,Single-ply,B
1,Jonas Westerdahl,Falkenbergs KSK,104.5,240,Open,M,105,240,Single-ply,B
2,Mikael Johansson,Säffle AK,100.4,180,Open,M,105,180,Single-ply,B
3,Erik Karlsson,Falkenbergs KSK,104.15,175,Open,M,105,175,Single-ply,B
4,Torleif Carlsson,Vedum AIS,102.65,160,Open,M,105,160,Single-ply,B
1,Ove Flisberg,Linköpings AK,119.8,265,Open,M,120,265,Single-ply,B
2,Fredrik Westlund,Göteborg KK,118.25,210,Open,M,120,210,Single-ply,B
DQ,Hans Isacson,Vedum AIS,144.85,,Open,M,120+,,Single-ply,B
1,Sören Ungh,Falköpings TK,73.9,155,Masters 2,M,74,155,Single-ply,B
