Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Magnus Carlsson,Göteborg KK,82.90,,Open,M,83,,Single-ply,
1,Thomas Edvinsson,Vedum AIS,91.85,205.00,Open,M,93,205.0,Single-ply,B
2,Fredrik Larsson,Falkenbergs KSK,91.60,165.00,Open,M,93,165.0,Single-ply,B
3,Kjell Björk,Falköpings TK,92.90,160.00,Open,M,93,160.0,Single-ply,B
1,Jonas Westerdahl,Falkenbergs KSK,104.50,240.00,Open,M,105,240.0,Single-ply,B
2,Mikael Johansson,Säffle AK,100.40,180.00,Open,M,105,180.0,Single-ply,B
3,Erik Karlsson,Falkenbergs KSK,104.15,175.00,Open,M,105,175.0,Single-ply,B
4,Torleif Carlsson,Vedum AIS,102.65,160.00,Open,M,105,160.0,Single-ply,B
1,Ove Flisberg,Linköpings AK,119.80,265.00,Open,M,120,265.0,Single-ply,B
2,Fredrik Westlund,Göteborg KK,118.25,210.00,Open,M,120,210.0,Single-ply,B
DQ,Hans Isacson,Vedum AIS,144.85,,Open,M,120+,,Single-ply,
1,Sören Ungh,Falköpings TK,73.90,155.00,Masters 2,M,74,155.0,Single-ply,B
