Sex,WeightClassKg,Place,Name,BirthYear,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Team,Event,Equipment,Division
F,60,1,Žanna Korosteļova,1966,54.5,75,,75,Rīa SK Kalve,B,Single-ply,Open
F,60,2,Inga Kuduma,1983,53.5,30,,30,Liepāja,B,Single-ply,Open
F,60+,1,Jeļena Ivanele,1960,69,80,,80,Rīga SK Kalve,B,Single-ply,Open
F,60+,2,Valentīna Abramenko,1965,71.6,52.5,,52.5,Jēkabpils,B,Single-ply,Open
F,60+,3,Olga Miglāne,1965,65,50,,50,Jēkabpils,B,Single-ply,Open
M,52,1,Mārtiņš Krauze,1985,48.5,70,,70,Kuldīga,B,Single-ply,Open
M,52,2,Jānis Bucis,1986,45.1,52.5,,52.5,Liepāja,B,Single-ply,Open
M,52,3,Vjačeslavs Trofimovs,1985,52,40,,40,Ventspils,B,Single-ply,Open
M,52,4,Edvarts Lomonosovs,1990,40.1,37.5,,37.5,Liepāja SK Baltika,B,Single-ply,Open
M,52,5,Matīss Vācietis,1989,40.8,37.5,,37.5,Kuldīga,B,Single-ply,Open
M,52,6,Andis Vinogrādovs,1987,46.7,37.5,,37.5,Ventspils,B,Single-ply,Open
M,56,1,Andris Rūdulis,1977,52.8,150,,150,Tukums,B,Single-ply,Open
M,56,2,Ēriks Lundbergs,1982,54.2,60,,60,Liepāja Olimpija,B,Single-ply,Open
M,60,1,Didzis Rūja,1973,60,122.5,,122.5,Jelgava Apolons,B,Single-ply,Open
M,60,2,Harijs Bucis,1962,59.1,105,,105,Liepāja Olimpija,B,Single-ply,Open
M,60,3,Aigars Trops,1981,56.9,102.5,,102.5,Jelgava Apolons,B,Single-ply,Open
M,60,4,Dmitrijs Seņņikovs,1983,60,95,,95,Rīga SP+SK,B,Single-ply,Open
M,60,5,Agris Vinogradovs,1950,58.9,62.5,,62.5,Ventspils,B,Single-ply,Open
M,60,6,Juris Gļaņenko,1985,57.3,50,,50,Ventspils,B,Single-ply,Open
M,67.5,1,Osvalds Dzalbs,1981,67,132.5,,132.5,Jelgava Atlante,B,Single-ply,Open
M,67.5,2,Denis Hristoforidi,1982,66.7,120,,120,Tukums,B,Single-ply,Open
M,67.5,3,Pāvels Mitrofanovs,1976,65.1,117.5,,117.5,Rīga SP+SK,B,Single-ply,Open
M,67.5,4,Mareks Porciks,1984,66.8,105,,105,Liepāja SK Baltika,B,Single-ply,Open
M,67.5,5,Marģers Drāznieks,1983,66.9,105,,105,Liepāja Jaunība,B,Single-ply,Open
M,67.5,6,Mārcis Pauls,1985,64.2,80,,80,Ventspils,B,Single-ply,Open
M,67.5,7,Anatolijs Bartkevičs,1959,67,80,,80,Krāslava,B,Single-ply,Open
M,67.5,DQ,Normunds Sils,1984,62.2,,,,Ventspils,B,Single-ply,Open
M,75,1,Vladimirs Morozovs,1968,75,185,,185,Rīga PSK,B,Single-ply,Open
M,75,2,Uldis Vīte,1982,74.3,165,,165,Aizpute,B,Single-ply,Open
M,75,3,Andrejs Bogdanovs,1964,75,145,,145,Rīga VEF,B,Single-ply,Open
M,75,4,Agris Ozols,1976,72.3,140,,140,Ventspils,B,Single-ply,Open
M,75,5,Ēriks Kambergs,1980,73.3,140,,140,Tukums,B,Single-ply,Open
M,75,6,Jānis Pauļuks,1946,71.9,137.5,,137.5,Jēkabpils,B,Single-ply,Open
M,75,7,Toms Gūtmanis,1970,72.7,135,,135,Liepāja SK Baltika,B,Single-ply,Open
M,75,8,Juris Rudakovs,1974,72.2,130,,130,Kuldīga,B,Single-ply,Open
