LATVIJAS ČEMPIONĀTS PAUERLIFTINGĀ,,,,,,
,,,,,,
(SPIEŠANA GUĻUS),,,,,,
,,,,,,
"2001.GADA 27.OKTOBRĪ, Liepājā.",,,,,,
,,,,,,
,,,,,,
Svara kategorija,vieta,vārds,dzimšanas,svars,rezultāts,klubs
,,,,,,
,,uzvārds,gads,,,
sievietes,,,,,,
līdz 60 kg,1,Žanna Korosteļova,1966,"54,5",75,Rīa SK Kalve
,2,Inga Kuduma,1983,"53,5",30,Liepāja
virs 60 kg,1,Jeļena Ivanele,1960,"69,0",80,Rīga SK Kalve
,2,Valentīna Abramenko,1965,"71,6",52.5,Jēkabpils
,3,Olga Miglāne,1965,"65,0",50,Jēkabpils
vīrieši,,,,,,
52 kg,1,Mārtiņš Krauze,1985,"48,5",70,Kuldīga
,2,Jānis Bucis,1986,"45,1",52.5,Liepāja
,3,Vjačeslavs Trofimovs,1985,"52,0",40,Ventspils
,4,Edvarts Lomonosovs,1990,"40,1",37.5,Liepāja SK Baltika
,5,Matīss Vācietis,1989,"40,8",37.5,Kuldīga
,6,Andis Vinogrādovs,1987,"46,7",37.5,Ventspils
56 kg,1,Andris Rūdulis,1977,"52,8",150,Tukums
,2,Ēriks Lundbergs,1982,"54,2",60,Liepāja “Olimpija”
60 kg,1,Didzis Rūja,1973,"60,0",122.5,Jelgava “Apolons”
,2,Harijs Bucis,1962,"59,1",105,Liepāja “Olimpija”
,3,Aigars Trops,1981,"56,9",102.5,Jelgava “Apolons”
,4,Dmitrijs Seņņikovs,1983,"60,0",95,Rīga “SP+SK”
,5,Agris Vinogradovs,1950,"58,9",62.5,Ventspils
,6,Juris Gļaņenko,1985,"57,3",50,Ventspils
"67,5 kg",1,Osvalds Dzalbs,1981,"67,0",132.5,Jelgava Atlante
,2,Denis Hristoforidi,1982,"66,7",120,Tukums
,3,Pāvels Mitrofanovs,1976,"65,1",117.5,Rīga “SP+SK”
,4,Mareks Porciks,1984,"66,8",105,Liepāja SK Baltika
,5,Marģers Drāznieks,1983,"66,9",105,Liepāja “Jaunība”
,6,Mārcis Pauls,1985,"64,2",80,Ventspils
,7,Anatolijs Bartkevičs,1959,"67,0",80,Krāslava
,,Normunds Sils,1984,"62,2",-,Ventspils
75 kg,1,Vladimirs Morozovs,1968,"75,0",185,Rīga PSK
,2,Uldis Vīte,1982,"74,3",165,Aizpute
,3,Andrejs Bogdanovs,1964,"75,0",145,Rīga VEF
,4,Agris Ozols,1976,"72,3",140,Ventspils
,5,Ēriks Kambergs,1980,"73,3",140,Tukums
,6,Jānis Pauļuks,1946,"71,9",137.5,Jēkabpils
,7,Toms Gūtmanis,1970,"72,7",135,Liepāja SK Baltika
,8,Juris Rudakovs,1974,"72,2",130,Kuldīga
,9,Sandijs Krūmiņš,1975,"75,0",130,Ventspils
,-,Visvaldis Piģītis,1977,"73,9",-,"Liepāja, Kultūras pils"
,-,Kristaps Bērziņš,1983,"73,0",-,Ventspils
"82,5 kg",1,Genadijs Zubriks,1965,"82,5",235,Jelgava
,2,Pāvels Šeremets,1976,"81,4",185,Rīga LSPA
,3,Uldis Ļaudāms,1980,"81,4",167.5,Jelgava “Apolons”
,4,Atis Pankoks,1970,"81,9",162.5,Liepāja SK Olimpija
,5,Aleksandrs Miglāns,1963,"77,3",160,Jēkabpils
,6,Valentīns Mitens,1967,"80,6",155,Ventspils
,7,Vitālijs Karatajevs,1970,"81,7",150,Tukums
,8,Nauris Bērzups,1975,"81,3",145,Kuldīga
,9,Edmunds Freimanis,1974,"80,0",127.5,Aizpute
,10,Kaspars Hanka,1974,"79,6",125,Liepāja SVK
,11,Edgars Lasis,1984,"78,5",85,Aizpute
90 kg,1,Rinalds Dimiņš,1975,"86,8",192.5,Jelgava “Apolons”
,2,Grigorijs Melkumjans,1967,"89,9",190,Alūksne
,3,Staņislavs Polaks,1971,"88,8",185,Jēkabpils
,4,Oļegs Meļihovs,1968,"90,0",182.5,Ventspils
,5,Sergejs Ivanelis,1959,"89,1",162.5,Rīga SK “Kalve”
,6,Ģirts Tanons,1979,"89,1",145,Liepāja SK Baltika
,7,Jevgenijs Valbergs,1961,"89,9",125,Ventspils
,8,Viktors Ļebeģevs,1946,"83,2",115,Krāslava
100 kg,1,Rainers Kudums,1962,"99,1",220,Liepāja SK Baltika
,2,Ivars Cīrulis,1979,"97,9","217,5",4.p.223 LR Dobele
,3,Edijs Kleinbergs,1978,"92,5",215,Kuldīga
,4,Mihails Ivanovs,1972,"95,0",200,Rīga SK Kalve
,5,Māris Rozentāls,1975,"98,0","187,5",Kuldīga
,6,Kaspars Rozēns,1974,"95,5",165,Rīga SK Kalve
,7,Viesturs Hanka,1976,"98,6",135,Liepāja Sporta pils
,-,Staņislavs Babelis,1978,"95,4",-,Tukums
110 kg,1,Konstantīns Konstantīnovs,1978,"110,0",242.5,Rīgas Svarcelšanas centrs
,2,Jurģis Vācietis,1967,"107,8",200,Aizpute
,3,Gvido Kohs,1965,"105,6",190,Ventspils
,4,Juris Dambis,1973,"107,6",180,Rīga “VALIO”
,5,Romāns Levins,1961,"102,0",175,Liepāja “Olimpija”
,6,Kaspars Ungurs,1975,"104,7",170,Rīga “Daugava”
,7,Viesturs Kronbergs,1984,"100,3",135,Aizpute
125 kg,1,Viktors Pevko,1956,"112,0",240,4.p.242.5 LR
,,,,,,
,,,,,,Liepāja SK Baltika
,2,Rolands Gulbis,1974,"114,8",230,Kuldīga
,3,Mareks Leitis,1976,"118,9",200,Ventspils
,4,Aivars Cimermanis,1969,"118,3",192.5,Kuldīga
,5,Guntars Štrikmanis,1962,"124,8",192.5,Liepājas Cukura fabrika
+ 125 kg,1,Andrejs Svincovs,1977,"125,6",250,Rīga SK Kalve
,2,Ivars Sālzemnieks,1972,"130,0",215,Tukums
,3,Artūrs Bonekāts,1974,"126,1",205,Rīga Svarcelšanas centrs
,4,Spodris Palācis,1968,"138,0",150,Liepājas Cukura fabrika
,-,Guntis Hildenbrants,1962,"134,3",-,Kuldīga
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Komandu vērtējums (6 labākie rezultāti):,,,,,,
,,,,,,
Jelgava – 64,,,,,,
,,,,,,
Liepāja – 58,,,,,,
,,,,,,
Kuldīga – 48,,,,,,
,,,,,,
Ventspils – 44,,,,,,
,,,,,,
Tukums – 40,,,,,,
,,,,,,
Rīga SK Kalve – 30,,,,,,
,,,,,,
Aizpute – 25,,,,,,
,,,,,,
Rīgas Svarcelšanas centrs – 20,,,,,,
,,,,,,
Jēkabpils – 19,,,,,,
,,,,,,
Rīga “Spēks + skaistums” – 15,,,,,,
,,,,,,
Rīga PSK - 12,,,,,,
,,,,,,
12.-14. Dobele – 9,,,,,,
,,,,,,
12.-14. Rīga LSPA – 9,,,,,,
,,,,,,
12.-14. Alūksne – 9,,,,,,
,,,,,,
15. Rīga VEF – 8,,,,,,
,,,,,,
16. – 17. Krāslava – 7,,,,,,
,,,,,,
16. – 17. Rīga “Valio” – 7,,,,,,
,,,,,,
Rīga “Daugava” – 5,,,,,,
,,,,,,
ABSOLŪTIE UZVARĒTĀJI:,,,,,,
,,,,,,
Jaunieši (1983.g. un jaunāki),,,,,,
,,,,,,
"1. Kronbergs V. - 82,07 Aizpute",,,,,,
,,,,,,
"2. Porciks M. - 81,64 Liepāja",,,,,,
,,,,,,
"3. Drāznieks M. - 81,54 Liepāja",,,,,,
,,,,,,
Juniori (1982 – 1978),,,,,,
,,,,,,
"1. Konstantīnovs K. - 142,71 Rīga",,,,,,
,,,,,,
"2. Kleinbergs E. - 135,41 Kuldīga",,,,,,
,,,,,,
