Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Abi Graham,F,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,
NS,Hannah Yardy,F,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,
NS,Hira Teirney,F,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,
NS,Kelly Phasey,F,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,
NS,Sinead Hines,F,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,
NS,Siobhan Taylor,F,Raw,FR-M1,,,,,,,,,,,,,,,,SBD,
1,Amna Khan,F,Raw,FR-M1,51.7,52,80,90,100,100,-42.5,45,-47.5,45,145,158,-160.5,158,303,SBD,
1,Emma Drackford,F,Raw,FR-M1,56.1,57,125,130,-135,130,57.5,62.5,65,65,130,-135,135,135,330,SBD,
2,Sam Charlwood,F,Raw,FR-M1,55.7,57,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,117.5,125,130,130,315,SBD,
3,Victoria Anderson #1,F,Raw,FR-M1,55.7,57,92.5,97.5,100,100,45,47.5,-50,47.5,122.5,130,132.5,132.5,280,SBD,
4,Emma Stott,F,Raw,FR-M1,56.6,57,97.5,100,102.5,102.5,62.5,-65,-65,62.5,105,110,115,115,280,SBD,
1,Kate Matthew,F,Raw,FR-M1,61.7,63,130,137.5,142.5,142.5,62.5,67.5,70,70,137.5,150,-157.5,150,362.5,SBD,
2,Meadhbh Bustard,F,Raw,FR-M1,60.7,63,112.5,120,125,125,55,60,-65,60,120,130,135,135,320,SBD,
3,Karolina Hood,F,Raw,FR-M1,62.3,63,82.5,92.5,100,100,52.5,57.5,-60,57.5,105,117.5,122.5,122.5,280,SBD,
1,Catherine Woodward,F,Raw,FR-M1,68.1,69,127.5,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,145,152.5,-162.5,152.5,372.5,SBD,
2,Maggie Turner,F,Raw,FR-M1,67,69,-130,135,-140,135,75,-80,-80,75,135,137.5,-145,137.5,347.5,SBD,
3,Sam Heighway,F,Raw,FR-M1,64.5,69,110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,135,145,152.5,152.5,332.5,SBD,
4,Rhea Sutcliffe,F,Raw,FR-M1,67.8,69,102.5,110,115,115,57.5,62.5,-65,62.5,142.5,150,-157.5,150,327.5,SBD,
1,Rebecca Allen #1,F,Raw,FR-M1,74.6,76,150,155,160,160,67.5,70,-72.5,70,165,175,180,180,410,SBD,
2,Ajanta Hilton,F,Raw,FR-M1,74.5,76,130,140,-145,140,-72.5,-72.5,72.5,72.5,155,162.5,-165,162.5,375,SBD,
3,Alison Young,F,Raw,FR-M1,74.6,76,125,127.5,130,130,80,82.5,85,85,155,157.5,-160,157.5,372.5,SBD,
4,Delyth Jones,F,Raw,FR-M1,74.7,76,125,130,135,135,65,72.5,-77.5,72.5,125,132.5,-140,132.5,340,SBD,
5,Natasha Gee,F,Raw,FR-M1,75.2,76,100,-110,110,110,52.5,-55,57.5,57.5,132.5,142.5,-150,142.5,310,SBD,
1,Lisa Grant #2,F,Raw,FR-M1,82.7,84,127.5,-132.5,132.5,132.5,-65,65,67.5,67.5,182.5,-192.5,192.5,192.5,392.5,SBD,
2,Carole O'Neil,F,Raw,FR-M1,80.1,84,117.5,127.5,132.5,132.5,77.5,82.5,-87.5,82.5,142.5,155,165,165,380,SBD,
3,Natalie Fletcher,F,Raw,FR-M1,81,84,130,145,-152.5,145,70,75,-80,75,157.5,-165,-165,157.5,377.5,SBD,
4,Elizabeth Cromwell,F,Raw,FR-M1,83.4,84,125,130,-135,130,62.5,65,-70,65,-150,160,165,165,360,SBD,
5,Kerry Bolton,F,Raw,FR-M1,81.3,84,120,125,-130,125,57.5,62.5,-65,62.5,157.5,-162.5,162.5,162.5,350,SBD,
6,Neghat Khan,F,Raw,FR-M1,82.1,84,-115,115,120,120,57.5,62.5,65,65,140,147.5,-155,147.5,332.5,SBD,
7,Louise Oldham,F,Raw,FR-M1,82.1,84,105,112.5,-120,112.5,60,62.5,-65,62.5,137.5,142.5,-150,142.5,317.5,SBD,
1,Helen Ferguson-Ford,F,Raw,FR-M1,132.8,84+,182.5,190,195,195,92.5,100,102.5,102.5,185,192.5,200,200,497.5,SBD,
2,Joanne Parkin,F,Raw,FR-M1,127.2,84+,165,170,175,175,95,-100,100,100,-195,195,-211,195,470,SBD,
3,Tracy O'Callaghan,F,Raw,FR-M1,101.1,84+,-165,165,-167.5,165,60,70,80,80,132.5,145,157.5,157.5,402.5,SBD,
4,Carol Taylor #1,F,Raw,FR-M1,109.3,84+,145,150,152.5,152.5,60,62.5,65,65,147.5,152.5,-155,152.5,370,SBD,
5,Hellen Frost,F,Raw,FR-M1,115.4,84+,110,112.5,115,115,72.5,-77.5,-77.5,72.5,135,140,145,145,332.5,SBD,
NS,Debra Husband,F,Raw,FR-M2,,,,,,,,,,,,,,,,SBD,
NS,Franka Ransome,F,Raw,FR-M2,,,,,,,,,,,,,,,,SBD,
NS,Jacqueline Tilley,F,Raw,FR-M2,,,,,,,,,,,,,,,,SBD,
NS,Jasminka O'Hora,F,Raw,FR-M2,,,,,,,,,,,,,,,,SBD,
NS,Nicola Gregan,F,Raw,FR-M2,,,,,,,,,,,,,,,,SBD,
1,June Stamp,F,Raw,FR-M2,46.5,47,-90,90,-95,90,45,-47.5,47.5,47.5,102.5,112.5,115,115,252.5,SBD,
1,Angelina Lane,F,Raw,FR-M2,51.8,52,85,90,92.5,92.5,50,-55,-55,50,102.5,112.5,120,120,262.5,SBD,
1,Karen Burns,F,Raw,FR-M2,56.8,57,115,120,125.5,125.5,60,-65,65,65,-155,155,160,160,350.5,SBD,
2,Deborah Tiernan,F,Raw,FR-M2,56.9,57,107.5,-115,-115,107.5,62.5,67.5,-70,67.5,127.5,135,140,140,315,SBD,
3,Alison Jones,F,Raw,FR-M2,55.6,57,100,-105,-105,100,57.5,-60,60,60,132.5,142.5,-150,142.5,302.5,SBD,
4,Denise Bird,F,Raw,FR-M2,55.2,57,90,92.5,95,95,55,57.5,-60,57.5,115,120,125,125,277.5,SBD,
1,Sharon Holmes #1,F,Raw,FR-M2,61.8,63,130,-135,-135,130,70,75,77.5,77.5,140,147.5,152.5,152.5,360,SBD,
2,Jacqui North,F,Raw,FR-M2,61.5,63,115,120,-125,120,55,60,-62.5,60,150,155,160,160,340,SBD,
