OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
British Powerlifting,'2022-06-18,United Kingdom,Northern Ireland,Belfast,British Masters 2022,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Abi Graham,F,Raw,F-M1,,,,,,,,,,,,,,,,,SBD
NS,Hannah Yardy,F,Raw,F-M1,,,,,,,,,,,,,,,,,SBD
NS,Helen Hughes,F,Raw,F-M1,,,,,,,,,,,,,,,,,SBD
NS,Hira Teirney,F,Raw,F-M1,,,,,,,,,,,,,,,,,SBD
NS,Kelly Phasey,F,Raw,F-M1,,,,,,,,,,,,,,,,,SBD
NS,Sinead Hines,F,Raw,F-M1,,,,,,,,,,,,,,,,,SBD
NS,Siobhan Taylor,F,Raw,F-M1,,,,,,,,,,,,,,,,,SBD
1,Amna Khan,F,Raw,F-M1,51.7,52,80,90,100,100,-42.5,45,-47.5,45,145,158,-160.5,158,303,76.89,SBD
1,Emma Drackford,F,Raw,F-M1,56.1,57,125,130,-135,130,57.5,62.5,65,65,130,-135,135,135,330,78.35,SBD
2,Sam Charlwood,F,Raw,F-M1,55.7,57,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,117.5,125,130,130,315,75.2,SBD
3,Victoria Anderson,F,Raw,F-M1,55.7,57,92.5,97.5,100,100,45,47.5,-50,47.5,122.5,130,132.5,132.5,280,66.84,SBD
4,Emma Stott,F,Raw,F-M1,56.6,57,97.5,100,102.5,102.5,62.5,-65,-65,62.5,105,110,115,115,280,66.03,SBD
1,Kate Matthew,F,Raw,F-M1,61.7,63,130,137.5,142.5,142.5,62.5,67.5,70,70,137.5,150,-157.5,150,362.5,80.4,SBD
2,Meadhbh Bustard,F,Raw,F-M1,60.7,63,112.5,120,125,125,55,60,-65,60,120,130,135,135,320,71.76,SBD
3,Karolina Hood,F,Raw,F-M1,62.3,63,82.5,92.5,100,100,52.5,57.5,-60,57.5,105,117.5,122.5,122.5,280,61.71,SBD
1,Catherine Woodward,F,Raw,F-M1,68.1,69,127.5,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,145,152.5,-162.5,152.5,372.5,77.74,SBD
2,Maggie Turner,F,Raw,F-M1,67,69,-130,135,-140,135,75,-80,-80,75,135,137.5,-145,137.5,347.5,73.21,SBD
3,Sam Heighway,F,Raw,F-M1,64.5,69,110,117.5,-122.5,117.5,57.5,62.5,-65,62.5,135,145,152.5,152.5,332.5,71.67,SBD
4,Rhea Sutcliffe,F,Raw,F-M1,67.8,69,102.5,110,115,115,57.5,62.5,-65,62.5,142.5,150,-157.5,150,327.5,68.52,SBD
1,Rebecca Allen,F,Raw,F-M1,74.6,76,150,155,160,160,67.5,70,-72.5,70,165,175,180,180,410,81.56,SBD
2,Ajanta Hilton,F,Raw,F-M1,74.5,76,130,140,-145,140,-72.5,-72.5,72.5,72.5,155,162.5,-165,162.5,375,74.64,SBD
3,Alison Young,F,Raw,F-M1,74.6,76,125,127.5,130,130,80,82.5,85,85,155,157.5,-160,157.5,372.5,74.1,SBD
4,Delyth Jones,F,Raw,F-M1,74.7,76,125,130,135,135,65,72.5,-77.5,72.5,125,132.5,-140,132.5,340,67.59,SBD
5,Natasha Gee,F,Raw,F-M1,75.2,76,100,-110,110,110,52.5,-55,57.5,57.5,132.5,142.5,-150,142.5,310,61.43,SBD
1,Lisa Grant,F,Raw,F-M1,82.7,84,127.5,-132.5,132.5,132.5,-65,65,67.5,67.5,182.5,-192.5,192.5,192.5,392.5,74.58,SBD
2,Carole O'Neil,F,Raw,F-M1,80.1,84,117.5,127.5,132.5,132.5,77.5,82.5,-87.5,82.5,142.5,155,165,165,380,73.17,SBD
3,Natalie Fletcher,F,Raw,F-M1,81,84,130,145,-152.5,145,70,75,-80,75,157.5,-165,-165,157.5,377.5,72.35,SBD
4,Elizabeth Cromwell,F,Raw,F-M1,83.4,84,125,130,-135,130,62.5,65,-70,65,-150,160,165,165,360,68.18,SBD
5,Kerry Bolton,F,Raw,F-M1,81.3,84,120,125,-130,125,57.5,62.5,-65,62.5,157.5,-162.5,162.5,162.5,350,66.97,SBD
6,Neghat Khan,F,Raw,F-M1,82.1,84,-115,115,120,120,57.5,62.5,65,65,140,147.5,-155,147.5,332.5,63.37,SBD
7,Louise Oldham,F,Raw,F-M1,82.1,84,105,112.5,-120,112.5,60,62.5,-65,62.5,137.5,142.5,-150,142.5,317.5,60.51,SBD
1,Helen Ferguson-Ford,F,Raw,F-M1,132.8,84+,182.5,190,195,195,92.5,100,102.5,102.5,185,192.5,200,200,497.5,84.03,SBD
2,Joanne Parkin,F,Raw,F-M1,127.2,84+,165,170,175,175,95,-100,100,100,-195,195,-211,195,470,79.84,SBD
3,Tracy O'Callaghan,F,Raw,F-M1,101.1,84+,-165,165,-167.5,165,60,70,80,80,132.5,145,157.5,157.5,402.5,71.58,SBD
4,Carol Taylor,F,Raw,F-M1,109.3,84+,145,150,152.5,152.5,60,62.5,65,65,147.5,152.5,-155,152.5,370,64.58,SBD
5,Hellen Frost,F,Raw,F-M1,115.4,84+,110,112.5,115,115,72.5,-77.5,-77.5,72.5,135,140,145,145,332.5,57.4,SBD
NS,Debra Husband,F,Raw,F-M2,,,,,,,,,,,,,,,,,SBD
NS,Franka Ransome,F,Raw,F-M2,,,,,,,,,,,,,,,,,SBD
NS,Jacqueline Tilley,F,Raw,F-M2,,,,,,,,,,,,,,,,,SBD
NS,Jasminka O'Hora,F,Raw,F-M2,,,,,,,,,,,,,,,,,SBD
NS,Nicola Gregan,F,Raw,F-M2,,,,,,,,,,,,,,,,,SBD
1,June Stamp,F,Raw,F-M2,46.5,47,-90,90,-95,90,45,-47.5,47.5,47.5,102.5,112.5,115,115,252.5,70.75,SBD
1,Angelina Lane,F,Raw,F-M2,51.8,52,85,90,92.5,92.5,50,-55,-55,50,102.5,112.5,120,120,262.5,66.5,SBD
1,Karen Burns,F,Raw,F-M2,56.8,57,115,120,125.5,125.5,60,-65,65,65,-155,155,160,160,350.5,82.43,SBD
2,Deborah Tiernan,F,Raw,F-M2,56.9,57,107.5,-115,-115,107.5,62.5,67.5,-70,67.5,127.5,135,140,140,315,73.99,SBD
3,Alison Jones,F,Raw,F-M2,55.6,57,100,-105,-105,100,57.5,-60,60,60,132.5,142.5,-150,142.5,302.5,72.32,SBD
4,Denise Bird,F,Raw,F-M2,55.2,57,90,92.5,95,95,55,57.5,-60,57.5,115,120,125,125,277.5,66.72,SBD
1,Sharon Holmes,F,Raw,F-M2,61.8,63,130,-135,-135,130,70,75,77.5,77.5,140,147.5,152.5,152.5,360,79.76,SBD
2,Jacqui North,F,Raw,F-M2,61.5,63,115,120,-125,120,55,60,-62.5,60,150,155,160,160,340,75.57,SBD
3,Lynda Banks,F,Raw,F-M2,62.8,63,107.5,112.5,-115,112.5,57.5,60,-62.5,60,125,135,145,145,317.5,69.61,SBD
4,Rosemary Millar,F,Raw,F-M2,62.4,63,105,110,-112.5,110,52.5,55,57.5,57.5,125,130,135,135,302.5,66.59,SBD
5,Michelle Mary Breen,F,Raw,F-M2,62.6,63,110,-117.5,-117.5,110,50,52.5,55,55,130,137.5,-145,137.5,302.5,66.46,SBD
6,Annette Forker,F,Raw,F-M2,62.7,63,90,-100,-100,90,52.5,-57.5,57.5,57.5,115,120,130,130,277.5,60.9,SBD
7,Rachel Spragg,F,Raw,F-M2,62,63,87.5,95,-100,95,57.5,62.5,-65,62.5,102.5,110,115,115,272.5,60.24,SBD
1,Beverley Rodgers,F,Raw,F-M2,68.5,69,117.5,125,-130.5,125,82.5,88,-91,88,125,135,-140,135,348,72.39,SBD
2,Terrie Redmore,F,Raw,F-M2,68.2,69,-125,-125,125,125,67.5,70,-75,70,135,142.5,147.5,147.5,342.5,71.42,SBD
3,Suzanne Shepherd,F,Raw,F-M2,67.5,69,95,102.5,105,105,60,65,-67.5,65,125,132.5,-137.5,132.5,302.5,63.45,SBD
1,Amelia Allen,F,Raw,F-M2,73.4,76,130,136,140,140,-90,90,-95,90,145,-155,160,160,390,78.2,SBD
2,Rosie McKenzie,F,Raw,F-M2,74.3,76,127.5,135,140,140,77.5,-85,-85,77.5,147.5,152.5,160,160,377.5,75.24,SBD
3,Joy Mineo,F,Raw,F-M2,73,76,115,120,-125,120,72.5,-77.5,77.5,77.5,155,165,-172.5,165,362.5,72.89,SBD
1,Georgina Hazell,F,Raw,F-M2,81.5,84,120,127.5,135,135,82.5,87.5,92.5,92.5,160,167.5,175,175,402.5,76.94,SBD
2,Claire Hendy,F,Raw,F-M2,83.9,84,97.5,105,110,110,57.5,62.5,-65,62.5,115,125,130,130,302.5,57.15,SBD
1,Libby Blair,F,Raw,F-M2,122.1,84+,157.5,165,170,170,-82.5,87.5,90,90,190,-202.5,-202.5,190,450,76.92,SBD
2,Joanne Laird,F,Raw,F-M2,125,84+,135,145,155,155,90,95,-97.5,95,150,160,165,165,415,70.68,SBD
3,Gillian Lomax,F,Raw,F-M2,104.7,84+,-145,-145,150,150,75,82.5,-85,82.5,175,180,-185,180,412.5,72.71,SBD
4,Elaine Jackson,F,Raw,F-M2,115.6,84+,120,127.5,-135,127.5,70,75,80,80,160,-170,170,170,377.5,65.14,SBD
5,Angela Lauder,F,Raw,F-M2,95.3,84+,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,145,155,160,160,375,67.8,SBD
6,Jackie Blasbery,F,Raw,F-M2,96.1,84+,100,110,115,115,75,80,85,85,140,150,160,160,360,64.93,SBD
7,Liz Joyce,F,Raw,F-M2,103.9,84+,112.5,120,127.5,127.5,62.5,-67.5,67.5,67.5,115,125,132.5,132.5,327.5,57.83,SBD
8,Una Small,F,Raw,F-M2,96.5,84+,95,102.5,-107.5,102.5,50,55,-57.5,55,117.5,125,130,130,287.5,51.79,SBD
1,Jenny Hunter,F,Raw,F-M3,51.7,52,45,50,55,55,55,60,62.5,62.5,80,90,100,100,217.5,55.19,SBD
1,Valerie Dourley,F,Raw,F-M3,56.6,57,102.5,105,-106,105,45,47.5,50,50,110,-112.5,-112.5,110,265,62.49,SBD
2,Kim Gough,F,Raw,F-M3,56.2,57,80,90,95,95,45,-47.5,-47.5,45,115,-125,-125,115,255,60.46,SBD
