Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,High School,47,菊地 雅,Miyabi Kikuchi,1998,埼玉県 春日部共栄高校,46.58,120,-131,131,131,75,80,82.5,82.5,115,126,-130,126,339.5,1,SBD,Single-ply
F,High School,47,浜田 華澄,,2000,神奈川県 厚木商業高校,39.56,90,95,-100,95,40,50,55,55,95,-100,-100,95,245,2,SBD,Single-ply
F,High School,52,澤山 あおい,Aoi Sawayama,1998,茨城県 常総学院高校,51.38,145,152.5,157.5,157.5,70,77.5,83,83,125,132.5,135.5,135.5,376,1,SBD,Single-ply
F,High School,52,大西 翔子,Shoko Onishi,1999,京都府 北桑田高校,51.7,115,122.5,-127.5,122.5,52.5,-57.5,-57.5,52.5,115,125,-135,125,300,2,SBD,Single-ply
F,High School,52,浦野 萌々,,1998,埼玉県 草加高校,50.94,100,105,-110,105,-52.5,-52.5,52.5,52.5,80,87.5,95,95,252.5,3,SBD,Single-ply
F,High School,52,堀内 梨生,,1999,栃木県 作新学院高校,49.82,120,-125,125,125,-70,-70,-70,,120,130,-135,130,,DQ,SBD,Single-ply
F,High School,52,田ヶ谷 花恋,,2001,埼玉県 東京成徳大学深谷高校,49.92,95,100,-102.5,100,-40,-40,-40,,85,95,-100,95,,DQ,SBD,Single-ply
F,High School,57,小堀 美穂,,1999,栃木県 作新学院高校,54.36,130,148,-150,148,75,-88,-88,75,120,138.5,-150,138.5,361.5,1,SBD,Single-ply
F,High School,57,櫻井 愛莉,,1999,埼玉県 草加高校,54.84,77.5,82.5,87.5,87.5,40,42.5,45,45,125,130,-135,130,262.5,2,SBD,Single-ply
F,High School,57,新堂 美里,,2000,埼玉県 草加高校,54.78,35,40,42.5,42.5,25,30,-32.5,30,77.5,80,85,85,157.5,3,SBD,Single-ply
