Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Haley Moccio-Bell,PA,90,85.7,14,80,40,95,215,F,Juniors 13-15,Raw,SBD,Yes
1,Victoria Moccio-Bell,PA,90+,111.7,16,132.5,65,142.5,340,F,Juniors 16-17,Raw,SBD,Yes
1,Patricia Coates,PA,56,55.1,48,110,57.5,145,312.5,F,Open,Raw,SBD,Yes
1,Stephanie Hanson,NJ,60,59.1,27,137.5,82.5,175,395,F,Open,Raw,SBD,Yes
1,Kristin Irons,PA,67.5,65.5,24,100,62.5,132.5,295,F,Open,Raw,SBD,Yes
2,Sarah Gosdin,PA,67.5,61.1,36,110,62.5,115,287.5,F,Open,Raw,SBD,Yes
3,Dana Follweiler,PA,67.5,66.2,24,62.5,30,82.5,175,F,Open,Raw,SBD,Yes
1,Dakota Duffy #1,MD,82.5,80.2,26,140,62.5,155,357.5,F,Open,Raw,SBD,Yes
2,Kristyn Whisman,PA,82.5,79.7,35,112.5,60,145,317.5,F,Open,Raw,SBD,Yes
1,Heather Mutchler,PA,90+,112.2,28,132.5,97.5,157.5,387.5,F,Open,Raw,SBD,Yes
1,Sarah Gosdin,PA,67.5,61.1,36,110,62.5,115,287.5,F,Submasters 35-39,Raw,SBD,Yes
1,Kristyn Whisman,PA,82.5,79.7,35,112.5,60,145,317.5,F,Submasters 35-39,Raw,SBD,Yes
1,Patricia Coates,PA,56,55.1,48,110,57.5,145,312.5,F,Masters 45-49,Raw,SBD,Yes
1,Erika Hill,PA,67.5,66.4,44,115,60,142.5,317.5,F,Masters 40-44,Raw,SBD,Yes
G,Rowan Kratz,PA,52,47.1,12,72.5,40,100,212.5,M,Youth,Raw,SBD,Yes
1,Tristan Kratz,PA,56,54.4,14,95,57.5,142.5,295,M,Juniors 13-15,Raw,SBD,Yes
1,Nathaniel Norris,PA,82.5,80.4,17,92.5,55,130,277.5,M,Juniors 16-17,Raw,SBD,Yes
1,Joel Morales,PA,82.5,81.3,23,132.5,90,182.5,405,M,Juniors 20-23,Raw,SBD,Yes
1,Christopher Burgess,MD,82.5,80.9,28,210,150,255,615,M,Open,Raw,SBD,Yes
1,Seth Davis,PA,90,88.9,36,232.5,147.5,242.5,622.5,M,Open,Raw,SBD,Yes
1,Roland Wilder,PA,100,99.7,39,215,170,222.5,607.5,M,Open,Raw,SBD,Yes
1,John Ignatovich,PA,110,108.8,28,225,182.5,295,702.5,M,Open,Raw,SBD,Yes
2,Adam Soley,PA,110,109.2,29,250,165,285,700,M,Open,Raw,SBD,Yes
3,Jake Holmes,VA,110,105.7,24,182.5,155,240,577.5,M,Open,Raw,SBD,Yes
1,William Johnson,PA,125,123.6,25,272.5,200,330,802.5,M,Open,Raw,SBD,Yes
2,Ryan Mahovich,PA,125,125,32,180,140,197.5,517.5,M,Open,Raw,SBD,Yes
1,Seth Davis,PA,90,88.9,36,232.5,147.5,242.5,622.5,M,Submasters 35-39,Raw,SBD,Yes
1,Roland Wilder,PA,100,99.7,39,215,170,222.5,607.5,M,Submasters 35-39,Raw,SBD,Yes
1,Al Arvey,PA,82.5,81.2,72,90,82.5,117.5,290,M,Masters 70-74,Raw,SBD,Yes
1,Ron Zsido,PA,100,94.4,44,205,160,227.5,592.5,M,Masters 40-44,Raw,SBD,Yes
1,Fina Matranga,NJ,75,71.9,30,182.5,77.5,170,430,F,Open,Wraps,SBD,Yes
1,Jim McKenna,PA,100,97.3,70,75,140,127.5,342.5,M,Masters 70-74,Wraps,SBD,Yes
1,Heather Mutchler,PA,90+,112.2,28,,97.5,,97.5,F,Open,Raw,B,Yes
1,Zack Scharnikow,PA,90,87.1,21,,157.5,,157.5,M,Juniors 20-23,Raw,B,Yes
1,Zack Scharnikow,PA,90,87.1,21,,157.5,,157.5,M,Open,Raw,B,Yes
1,David Alvarez,NY,140,131.7,45,,230,,230,M,Open,Raw,B,Yes
1,Pedro Mejias,NY,140+,204.3,40,,282.5,,282.5,M,Open,Raw,B,Yes
2,Ryheen Anderson,NY,140+,179.6,33,,192.5,,192.5,M,Open,Raw,B,Yes
1,Al Arvey,PA,82.5,81.2,72,,82.5,,82.5,M,Masters 70-74,Raw,B,Yes
1,Jim McKenna,PA,100,97.3,70,,140,,140,M,Masters 70-74,Raw,B,Yes
1,David Alvarez,NY,140,131.7,45,,230,,230,M,Masters 45-49,Raw,B,Yes
1,Pedro Mejias,NY,140+,204.3,40,,282.5,,282.5,M,Masters 40-44,Raw,B,Yes
1,Heather Mutchler,PA,90+,112.2,28,,,157.5,157.5,F,Open,Raw,D,Yes
1,Tristan Kratz,PA,56,54.4,14,,,142.5,142.5,M,Juniors 13-15,Raw,D,Yes
1,Al Arvey,PA,82.5,81.2,72,,,117.5,117.5,M,Masters 70-74,Raw,D,Yes
