Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Madison Camp,F,20,MD,Raw,J20-23,62.9,67.5,93,97,103,103,61,63,-65,,63,139,-143,-143,,139,305,SBD,
1,Madison Camp,F,20,MD,Raw,Open,62.9,67.5,93,97,103,103,61,63,-65,,63,139,-143,-143,,139,305,SBD,
1,Jaden Bembo,M,15,MD,Raw,J13-15,56.3,60,118,129,143,143,77,86,98,,98,118,129,150,,150,391,SBD,
1,Brian Lewis #2,M,40,MD,Raw,M40-44,84.4,90,159,170,182,182,93,-105,-109,,93,211,220,230,,230,505,SBD,
DQ,Joshua Franz,M,42,MD,Raw,M40-44,101.4,110,-171,-177,-186,,93,99,-103,,99,209,219,227,,227,,SBD,
1,Mike McGraw,M,45,MD,Raw,M45-49,104.8,110,152,163,173,173,99,103,108,,108,178,196,205,,205,486,SBD,
1,Eddie Skabisky,M,30,MD,Raw,Open,86.7,90,241,252,260,260,150,161,167,,167,245,-260,-260,,245,672,SBD,
1,Kyle Fong,M,34,MD,Raw,Open,91.8,100,195,202,209,209,150,155,159,,159,190,196,202,,202,570,SBD,
2,Keon Hill,M,28,MD,Raw,Open,94.6,100,176,-180,-180,176,98,105,114,,114,178,193,207,,207,497,SBD,
1,Tyree Reeves,M,34,MD,Raw,Open,110,110,245,264,-275,264,164,177,-185,,177,273,286,-295,,286,727,SBD,
2,Mike McGraw,M,45,MD,Raw,Open,104.8,110,152,163,173,173,99,103,108,,108,178,196,205,,205,486,SBD,
1,Matthew Pankow,M,20,MD,Raw,TJ20-23,58,60,120,-125,-128,120,94,98,-102,,98,165,172,-178,,172,390,SBD,
DQ,Aaron King #6,M,20,PA,Raw,TJ20-23,77.4,82.5,187,192,-198,192,-130,-130,-130,,,212,219,-231,,219,,SBD,
1,Gerald E Delescavage Jr,M,44,MD,Raw,TM40-44,70.3,75,150,159,166,166,105,109,111,-112,111,166,177,-182,,177,454,SBD,
1,Gerald E Delescavage Jr,M,44,MD,Raw,TOpen,70.3,75,150,159,166,166,105,109,111,-112,111,166,177,-182,,177,454,SBD,
1,Bilal Muhammad Jr,M,25,MD,Raw,TOpen,80.4,82.5,155,165,176,176,-125,125,-136,,125,205,214,223,,223,524,SBD,
DQ,Aaron King #6,M,20,PA,Raw,TOpen,77.4,82.5,187,192,-198,192,-130,-130,-130,,,212,219,-231,,219,,SBD,
1,Kevin Moran,M,59,MD,Wraps,M55-59,76.5,82.5,148,165,171,171,-93,93,98,,98,157,175,-177,,175,444,SBD,
1,Gabriel Basil Johnson,M,23,PA,Single-ply,J20-23,106.9,110,184,-203,203,203,165,-185,-185,,165,186,198,203,205,203,571,SBD,
1,Keith Oelschlaeger,M,31,MD,Single-ply,Open,106,110,,,,,185,-187,-190,,185,230,237,245,,245,430,BD,
1,Joe Crockett Jr,M,60,MD,Wraps,M60-64,109.6,110,-143,143,159,159,,,,,,,,,,,159,S,
1,Mike Vito,M,62,MD,Raw,M60-64,76.4,82.5,,,,,180,182,186,189,186,,,,,,186,B,
1,Mike Vito,M,62,MD,Raw,Open,76.4,82.5,,,,,180,182,186,189,186,,,,,,186,B,
1,Joe Crockett Jr,M,60,MD,Raw,M60-64,109.6,110,,,,,,,,,,143,159,182,,182,182,D,
