Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Terri Brown,F,SBD,F-M2,100,Single-ply,1970,WI,98.1,127.5,137.5,142.5,142.5,77.5,85,87.5,87.5,152.5,165,167.5,167.5,397.5,,
1,Kristin Ripley,F,SBD,FR-M1,75,Raw,1979,IN,73.8,112.5,125,132.5,132.5,75,80,-82.5,80,160,170,-175,170,382.5,,
1,April Maves,F,SBD,FR-M1,100+,Raw,1977,WI,109.4,97.5,102.5,-107.5,102.5,60,65,-67.5,65,120,125,130,130,297.5,,
1,Vicky Parsley,F,SBD,FR-M1,82.5,Raw,1978,WI,81.8,137.5,150,155,155,72.5,77.5,80,80,140,150,-160,150,385,,
2,Amy Zynda,F,SBD,FR-M1,82.5,Raw,1977,WI,79.7,82.5,90,95,95,45,50,-55,50,110,120,127.5,127.5,272.5,,
1,Pamela Scaffidi,F,SBD,FR-M2,60,Raw,1968,WI,58.5,35,42.5,50,50,32.5,37.5,-45,37.5,70,75,82.5,82.5,170,,
1,Loretta McKillip,F,SBD,FR-M2,100,Raw,1965,WI,90.7,-85,85,-95,85,50,55,57.5,57.5,80,90,95,95,237.5,,
1,Michelle Stafford,F,SBD,FR-M2,67.5,Raw,1969,WI,66.4,-102.5,105,-110,105,57.5,60,-62.5,60,125,132.5,-137.5,132.5,297.5,,
2,Kim Saari,F,SBD,FR-M2,67.5,Raw,1970,WI,64.4,95,-102.5,-102.5,95,47.5,55,-57.5,55,110,117.5,122.5,122.5,272.5,,
DQ,Madeline Wendricks,F,SBD,FR-O,56,Raw,1999,WI,55.9,80,82.5,85,85,-50,-50,-50,,127.5,132.5,137.5,137.5,,,
1,Brigit Pettit,F,SBD,FR-O,60,Raw,1992,WI,60,67.5,75,85,85,37.5,42.5,45,45,115,122.5,130,130,260,,
2,Allison Vadnais,F,SBD,FR-O,60,Raw,1985,WI,59.2,85,90,-92.5,90,40,42.5,-45,42.5,115,120,125,125,257.5,,
3,Tanisha Frenzer,F,SBD,FR-O,60,Raw,1992,WI,57,90,-97.5,-97.5,90,-42.5,-42.5,45,45,95,-97.5,-97.5,95,230,,
4,Pamela Scaffidi,F,SBD,FR-O,60,Raw,1968,WI,58.5,35,42.5,50,50,32.5,37.5,-45,37.5,70,75,82.5,82.5,170,,
1,Kristin Ripley,F,SBD,FR-O,75,Raw,1979,IN,73.8,112.5,125,132.5,132.5,75,80,-82.5,80,160,170,-175,170,382.5,,
2,Nicole Anderson,F,SBD,FR-O,75,Raw,1989,WI,71.1,110,117.5,125,125,80,-82.5,-82.5,80,130,142.5,-155,142.5,347.5,,
3,Aleah Valle,F,SBD,FR-O,75,Raw,1997,WI,70.4,-75,-80,85,85,37.5,47.5,-50,47.5,100,110,117.5,117.5,250,,
DQ,Caitlin West,F,SBD,FR-O,75,Raw,2000,WI,69.9,-100,-100,-100,,65,70,-72.5,70,105,110,117.5,117.5,,,
1,Ariana Aranda,F,SBD,FR-O,100,Raw,1994,WI,98.1,150,165,180,180,70,77.5,82.5,82.5,160,175,185,185,447.5,,
2,Annalise Browncollins,F,SBD,FR-O,100,Raw,1992,WI,97.3,62.5,85,100,100,42.5,-45,47.5,47.5,125,137.5,145,145,292.5,,
DQ,Sophia Larson,F,SBD,FR-O,100,Raw,2003,WI,97,147.5,157.5,-160,157.5,72.5,-77.5,77.5,77.5,-155,-155,-155,,,,
1,Leilani Varese-Volker,F,SBD,FR-O,100+,Raw,1996,WI,102.3,122.5,125,-127.5,125,62.5,-67.5,-70,62.5,137.5,145,150,150,337.5,,
2,Kyle Novak #1,F,SBD,FR-O,100+,Raw,1994,WI,119.3,97.5,107.5,115,115,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,325,,
1,Krystle Deede,F,SBD,FR-O,67.5,Raw,1986,WI,65.1,125,135,145,145,80,85,87.5,87.5,150,160,-170,160,392.5,,
2,Mariah Urban,F,SBD,FR-O,67.5,Raw,1992,WI,66.3,110,117.5,122.5,122.5,60,65,67.5,67.5,140,152.5,162.5,162.5,352.5,,
3,Annie Ellison,F,SBD,FR-O,67.5,Raw,1987,WI,65.6,92.5,100,105,105,60,67.5,-72.5,67.5,145,157.5,165,165,337.5,,
4,Stephanie Smith,F,SBD,FR-O,67.5,Raw,1991,WI,62,97.5,107.5,112.5,112.5,62.5,67.5,-70,67.5,127.5,140,145,145,325,,
5,Michelle Stafford,F,SBD,FR-O,67.5,Raw,1969,WI,66.4,-102.5,105,-110,105,57.5,60,-62.5,60,125,132.5,-137.5,132.5,297.5,,
6,Abigail Heil,F,SBD,FR-O,67.5,Raw,1998,WI,65.2,100,110,120,120,42.5,47.5,52.5,52.5,107.5,115,120,120,292.5,,
1,Vicky Parsley,F,SBD,FR-O,82.5,Raw,1978,WI,81.8,137.5,150,155,155,72.5,77.5,80,80,140,150,-160,150,385,,
2,Stephanie Drake,F,SBD,FR-O,82.5,Raw,1996,WI,81.2,127.5,132.5,137.5,137.5,-62.5,65,-67.5,65,155,157.5,165,165,367.5,,
3,Heather Worthen,F,SBD,FR-O,82.5,Raw,1988,WI,79.6,110,120,127.5,127.5,60,67.5,72.5,72.5,135,145,150,150,350,,
