Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
F,Pro,Raw Modern,Junior (20-23),132,Courtney Viaches,131.1,319.67,176.37,308.65,804.69
F,Amateur,Raw Modern,Open,148,Carly Sacha,143.8,248.02,225.97,292.11,766.11
F,Amateur,Raw Modern,Teen/Open,148,Jada Lane,141.9,286.6,192.9,259.04,738.55
F,Amateur,Raw Classic,Open,181,Katie Cooper,181,209.44,137.79,253.53,600.76
F,Amateur,Raw Modern,Master,SHW,Molly Liechty,296,330.69,165.35,341.72,837.76
M,Amateur,Single-Ply,Teen,132,Alec Smallwood,131,391.32,165.35,396.83,953.5
M,Amateur,Raw Classic,Master,165,Steve Snyder,165,225.97,248.02,281.09,755.08
M,Amateur,Multi-Ply,Master,181,Cory Gregory,181,655.88,292.11,501.55,1449.54
M,Amateur,Raw Modern,Junior (20-23),181,Max Ficker,174,314.16,209.44,418.88,942.48
M,Pro,Raw Modern,Open,181,Nathan Ballard,178.5,523.6,286.6,490.53,1300.73
M,Amateur,Single-Ply,Master,181,Matt Bowling,180.5,501.55,209.44,413.37,1124.36
M,Amateur,Raw Modern,Master,198,Todd Dunkle,195.4,512.57,319.67,473.99,1306.24
M,Amateur,Raw Modern,Open,198,Chase Clouser,185.9,391.32,242.51,440.92,1074.75
M,Amateur,Raw Modern,Open,198,Reston Randall,192.3,380.3,242.51,413.37,1036.17
M,Amateur,Raw Modern,Teen/Open,198,Alex Woodard,193.6,402.34,297.62,435.41,1135.38
M,Amateur,Single-Ply,Master,198,Michael Sluterbeck,197,479.51,308.65,485.02,1273.17
M,Amateur,Raw Modern,Junior (20-23),220,Sergio Calderon,216.8,440.92,264.55,540.13,1245.61
M,Amateur,Raw Modern,Open,220,Bryan Callahan,220,633.83,286.6,529.11,1449.54
M,Amateur,Raw Modern,Open,220,Buddy Naber,214.7,672.41,314.16,606.27,1592.84
M,Pro,Raw Modern,Open,220,Antonio Meehan,207.8,633.83,407.86,611.78,1653.47
M,Amateur,Raw Modern,Open,242,Kyle Brett,237,501.55,303.14,540.13,1344.82
M,Amateur,Raw Modern,Teen 16-17,242,Johnathan Blake,232.1,451.95,319.67,501.55,1273.17
M,Amateur,Raw Modern,Open,242,Jake Holland,236.4,501.55,264.55,534.62,1300.73
M,Amateur,Raw Modern,Open,242,Shane Kline,238.9,369.27,237,462.97,1069.24
M,Military Amateur,Raw Modern,Military,242,Joe Lewis,236.9,451.95,341.72,512.57,1306.24
M,Military Amateur,Single-Ply,Open,242,Alonzo Rhoades,584.22,363.76,248.02,440.92,1273.17
M,Amateur,Single-Ply,Open,242,Alonzo Rhoades,584.22,363.76,248.02,440.92,1273.17
M,Amateur,Multi-Ply,Master,275,Lenny Hartman,257.2,760.59,314.16,132.28,1207.03
M,Amateur,Raw Classic,Submaster,275,Steven Kohler,265.6,446.44,253.53,501.55,1201.52
M,Amateur,Raw Modern,Junior (20-23),275,Dakota Burnett,270,451.95,352.74,501.55,1306.24
M,Amateur,Raw Modern,Master,275,Nick Akoury,258.6,523.6,319.67,473.99,1317.26
M,Amateur,Raw Modern,Open,275,Adam Ward,274.6,611.78,380.3,573.2,1565.28
M,Military Pro,Raw Modern,Open,275,Derrick Jenkins,267.8,661.39,374.79,573.2,1609.37
M,Pro,Multi-Ply,Master,308,Dan Steltenkamp,284,821.22,380.3,606.27,1807.79
M,Amateur,Raw Modern,Open,308,Clayton Skinner,307,485.02,259.04,440.92,1184.98
M,Amateur,Raw Modern,Submaster,308,Casimer Kroll,304.4,501.55,336.2,507.06,1344.82
M,Police/Fire Pro,Raw Modern,Open,308,Cyle Hill,286,782.64,435.41,683.43,1901.49
M,Amateur,Raw Classic,Open,SHW,Ben Scott,429,402.34,237,424.39,1063.73
Bench Only,,,,,,actual bwt.,,bench,,
M,Amateur,Raw Classic,Master,198,David Bunnell,192,,248.02,,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
M,Amateur,Raw Modern,Open,220,Cole Susac,220,,330.69,512.57,843.27
M,Amateur,Raw Classic,Master,242,Terry McMillan,229.2,,248.02,518.09,766.11
