Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Pro Juniors 20-23,60,Courtney Viaches,59.47,145,80,140,365,SBD,,1
F,Wraps,Amateur Open,67.5,Carly Sacha,65.23,112.5,102.5,132.5,347.5,SBD,,1
F,Wraps,Amateur Teen,67.5,Jada Lane,64.36,130,87.5,117.5,335,SBD,,1
F,Wraps,Amateur Open,67.5,Jada Lane,64.36,130,87.5,117.5,335,SBD,,1
F,Raw,Amateur Open,82.5,Katie Cooper,82.1,95,62.5,115,272.5,SBD,,1
F,Wraps,Amateur Masters,110+,Molly Liechty,134.26,150,75,155,380,SBD,,1
M,Single-ply,Amateur Teen,60,Alec Smallwood,59.42,177.5,75,180,432.5,SBD,,1
M,Raw,Amateur Masters,75,Steve Snyder #3,74.84,102.5,112.5,127.5,342.5,SBD,,1
M,Multi-ply,Amateur Masters,82.5,Cory Gregory,82.1,297.5,132.5,227.5,657.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Max Ficker,78.93,142.5,95,190,427.5,SBD,,1
M,Wraps,Pro Open,82.5,Nathan Ballard,80.97,237.5,130,222.5,590,SBD,,1
M,Single-ply,Amateur Masters,82.5,Matt Bowling,81.87,227.5,95,187.5,510,SBD,,1
M,Wraps,Amateur Masters,90,Todd Dunkle,88.63,232.5,145,215,592.5,SBD,,1
M,Wraps,Amateur Open,90,Chase Clouser,84.32,177.5,110,200,487.5,SBD,,1
M,Wraps,Amateur Open,90,Reston Randall,87.23,172.5,110,187.5,470,SBD,,2
M,Wraps,Amateur Teen,90,Alex Woodard,87.82,182.5,135,197.5,515,SBD,,1
M,Wraps,Amateur Open,90,Alex Woodard,87.82,182.5,135,197.5,515,SBD,,1
M,Single-ply,Amateur Masters,90,Michael Sluterbeck,89.36,217.5,140,220,577.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Sergio Calderon,98.34,200,120,245,565,SBD,,1
M,Wraps,Amateur Open,100,Bryan Callahan,99.79,287.5,130,240,657.5,SBD,,2
M,Wraps,Amateur Open,100,Buddy Naber,97.39,305,142.5,275,722.5,SBD,,1
M,Wraps,Pro Open,100,Antonio Meehan,94.26,287.5,185,277.5,750,SBD,,1
M,Wraps,Amateur Open,110,Kyle Brett,107.5,227.5,137.5,245,610,SBD,,1
M,Wraps,Amateur Teen 16-17,110,Johnathan Blake,105.28,205,145,227.5,577.5,SBD,,1
M,Wraps,Amateur Open,110,Jake Holland,107.23,227.5,120,242.5,590,SBD,,2
M,Wraps,Amateur Open,110,Shane Kline,108.36,167.5,107.5,210,485,SBD,,3
M,Wraps,Military Amateur Open,110,Joe Lewis #3,107.46,205,155,232.5,592.5,SBD,,1
M,Single-ply,Military Amateur Open,110,Alonzo Rhoades,,165,112.5,200,477.5,SBD,,1
M,Single-ply,Amateur Open,110,Alonzo Rhoades,,165,112.5,200,477.5,SBD,,1
M,Multi-ply,Amateur Masters,125,Lenny Hartman,116.66,345,142.5,60,547.5,SBD,,1
M,Raw,Amateur Submasters 33-39,125,Steven Kohler,120.47,202.5,115,227.5,545,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Dakota Burnett,122.47,205,160,227.5,592.5,SBD,,1
M,Wraps,Amateur Masters,125,Nick Akoury,117.3,237.5,145,215,597.5,SBD,,1
M,Wraps,Amateur Open,125,Adam Ward #2,124.56,277.5,172.5,260,710,SBD,,1
M,Wraps,Military Pro Open,125,Derrick Jenkins,121.47,300,170,260,730,SBD,,1
M,Multi-ply,Pro Masters,140,Dan Steltenkamp,128.82,372.5,172.5,275,820,SBD,,1
M,Wraps,Amateur Open,140,Clayton Skinner,139.25,220,117.5,200,537.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,140,Casimer Kroll,138.07,227.5,152.5,230,610,SBD,,1
M,Wraps,Police Pro Open,140,Cyle Hill,129.73,355,197.5,310,862.5,SBD,,1
M,Raw,Amateur Open,140+,Ben Scott #5,194.59,182.5,107.5,192.5,482.5,SBD,,1
M,Raw,Amateur Masters,90,David Bunnell,87.09,,112.5,,112.5,B,,1
M,Raw,Amateur Open,100,Cole Susac,99.79,,150,232.5,382.5,BD,,1
M,Raw,Amateur Masters,110,Terry McMillan,103.96,,112.5,235,347.5,BD,,1
