Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anita Herczeg,F,,57,Israel,Sleeves,Masters 4,89.1,90,52.5,55,-58,55,52.5,55,-57.5,55,95,100,105,105,215.00,SBD
1,Merav Nathan,F,,50,Israel,Sleeves,Masters 3,57.2,60,75,80,90,90,40,42.5,-45,42.5,85,95,100,100,232.50,SBD
1,Sarah Illouz,F,,41,Israel,Sleeves,Masters 1,90.7,90+,70,90,-95,90,45,50,-55,50,90,110,-120,110,250.00,SBD
1,Sofie GOLDMEIER,F,,34,Israel,Sleeves,Open,54.6,56,-85,85,-90,85,62.5,-65,-65,62.5,105,110,120,120,267.50,SBD
1,Victoria Volkov,F,,35,Israel,Sleeves,Open,56.6,60,70,72.5,75,75,40,42.5,-45,42.5,97.5,102.5,107.5,107.5,225.00,SBD
1,Laila Van Ments,F,,30,Israel,Sleeves,Open,67.5,67.5,70,75,82.5,82.5,62.5,67.5,-72.5,67.5,100,120,-130,120,270.00,SBD
1,Marci Hartman,F,,24,Israel,Sleeves,Open,69.6,75,100,107.5,-115,107.5,62.5,65,-67.5,65,110,120,-140,120,292.50,SBD
2,Miriam Somekh,F,,35,Israel,Sleeves,Open,69.3,75,85,87.5,-90,87.5,55,57.5,-60,57.5,95,100,105,105,250.00,SBD
3,Katy Hassan,F,,36,Israel,Sleeves,Open,68.3,75,80,85,90,90,35,37.5,-40,37.5,80,85,90,90,217.50,SBD
1,Michal Orlinsky,F,,35,Israel,Sleeves,Open,78.7,82.5,135,-140,-140,135,70,72.5,-75,72.5,160,170,177.5,177.5,385.00,SBD
2,Ilana Gamliel,F,,37,Israel,Sleeves,Open,80.1,82.5,-130,130,135,135,70,-72.5,-72.5,70,135,-145,-150,135,340.00,SBD
3,Netali Edri,F,,32,Israel,Sleeves,Open,79.5,82.5,80,85,90,90,55,-57.5,-57.5,55,110,120,130,130,275.00,SBD
4,Ahuva Barak,F,,29,Israel,Sleeves,Open,76.5,82.5,90,95,100,100,45,47.5,50,50,95,102.5,110,110,260.00,SBD
1,Katrin Mechkar,F,,32,Israel,Sleeves,Open,98.2,90+,105,110,115,115,60,62.5,-65,62.5,107.5,110,115,115,292.50,SBD
2,Kalanit Taub,F,,36,Israel,Sleeves,Open,95.9,90+,100,107.5,-118,107.5,50,-52.5,-52.5,50,117.5,122.5,-130,122.5,280.00,SBD
1,May Azulay,F,,22,Israel,Sleeves,Juniors,64.7,67.5,100,107.5,-113,107.5,65,70,-72.5,70,125,135,145,145,322.50,SBD
1,Sapphire Pozailov,F,,20,Israel,Sleeves,Juniors,71.8,75,120,125,130,130,-60,62.5,-65,62.5,135,140,-150,140,332.50,SBD
1,Noa Lubin,F,,19,Israel,Sleeves,Teen 3,58.1,60,105,110,-113,110,70,72.5,-75,72.5,140,147.5,150,150,332.50,SBD
1,Leah Baker,F,,18,Israel,Sleeves,Teen 3,74.9,75,110,120,130,130,55,60,65,65,132.5,140,145,145,340.00,SBD
