Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Brittinay Rowland,SK,94,84+,Sub-Junior,190.0,95.0,175.5,460.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,50.7,52,Sub-Junior,127.5,57.5,145.0,330.0,Single-ply,1
SBD,M,Adam Kwan,AB,83.3,93,Open,217.5,132.5,227.5,577.5,Single-ply,1
SBD,F,Dani Savoie,AB,71.6,72,Open,170.0,120.0,150.0,440.0,Single-ply,1
SBD,F,Robyn Pearce,SK,56.2,57,Junior,145.0,72.5,135.0,352.5,Single-ply,1
SBD,M,Seth Albersworth,AB,144.6,120+,Junior,350.0,215.0,230.0,795.0,Single-ply,1
SBD,M,Brad Dayman,AB,130.1,120+,Junior,242.5,227.5,255.0,725.0,Single-ply,2
SBD,M,Jimmy Veilleux-Marois,AB,72.9,74,Sub-Junior,167.5,105.0,217.5,490.0,Raw,2
SBD,M,Danny Heintz,SK,73.4,74,Sub-Junior,182.5,115.0,205.0,502.5,Raw,1
SBD,M,Brian Nedjelski,SK,90.5,93,Open,187.5,120.0,227.5,535.0,Raw,1
SBD,F,Jessie Buydens,SK,116.9,84+,Open,170.0,100.0,180.0,450.0,Raw,1
SBD,F,Yvonne Sanche,AB,81.1,84,Open,82.5,67.5,105.0,255.0,Raw,5
SBD,F,Robyn Homans,AB,76.5,84,Open,127.5,72.5,155.0,355.0,Raw,2
SBD,F,Lacey Mesley,BC,75.9,84,Open,140.0,72.5,155.0,367.5,Raw,1
SBD,F,Dana Sandler,AB,82.2,84,Open,112.5,55.0,167.5,335.0,Raw,4
SBD,F,Angelina Van Ryswyk,AB,83.2,84,Open,127.5,70.0,155.0,352.5,Raw,3
SBD,M,Yousif Kettanah,AB,82.9,83,Open,182.5,97.5,205.0,485.0,Raw,4
SBD,M,Connor Lutz,SK,80.4,83,Open,230.0,180.0,252.5,662.5,Raw,1
SBD,M,Charlie Lee,AB,81.9,83,Open,190.0,157.5,240.0,587.5,Raw,2
SBD,M,Byrin Wylie,AB,82,83,Open,205.0,132.5,225.0,562.5,Raw,3
SBD,M,Kojo Gyennin,AB,73.3,74,Open,245.0,145.0,292.5,682.5,Raw,1
SBD,F,Valery Perry,SK,71,72,Open,127.5,80.0,147.5,355.0,Raw,2
SBD,F,Melissa Leier,SK,63.6,72,Open,112.5,70.0,145.0,327.5,Raw,5
SBD,F,Jen Goldring,AB,69.9,72,Open,125.0,85.0,140.0,350.0,Raw,3
SBD,F,Izzy Anderson,BC,70.7,72,Open,110.0,55.0,130.0,295.0,Raw,6
SBD,F,Claire Hopkin,SK,71.7,72,Open,125.0,72.5,145.0,342.5,Raw,4
SBD,F,Christina Verhagen,BC,68.5,72,Open,132.5,82.5,165.0,380.0,Raw,1
SBD,M,Kent Brown,SK,65.6,66,Open,185.0,135.0,192.5,512.5,Raw,1
SBD,M,Alfred Jong,AB,63.9,66,Open,165.0,105.0,212.5,482.5,Raw,2
SBD,F,Meighan Chafe,AB,60.1,63,Open,125.0,72.5,145.0,342.5,Raw,2
SBD,F,Amy Smith,SK,61.1,63,Open,132.5,77.5,140.0,350.0,Raw,1
