Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Brittinay Rowland,SK,94,84+,Sub-Juniors,190,95,175.5,460.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,50.7,52,Sub-Juniors,127.5,57.5,145,330,Single-ply,1
SBD,M,Adam Kwan,AB,83.3,93,Open,217.5,132.5,227.5,577.5,Single-ply,1
SBD,F,Dani Savoie,AB,71.6,72,Open,170,120,150,440,Single-ply,1
SBD,F,Robyn Pearce,SK,56.2,57,Juniors,145,72.5,135,352.5,Single-ply,1
SBD,M,Seth Albersworth,AB,144.6,120+,Juniors,350,215,230,795,Single-ply,1
SBD,M,Brad Dayman,AB,130.1,120+,Juniors,242.5,227.5,255,725,Single-ply,2
SBD,M,Jimmy Veilleux-Marois,AB,72.9,74,Sub-Juniors,167.5,105,217.5,490,Raw,2
SBD,M,Danny Heintz,SK,73.4,74,Sub-Juniors,182.5,115,205,502.5,Raw,1
SBD,M,Brian Nedjelski,SK,90.5,93,Open,187.5,120,227.5,535,Raw,1
SBD,F,Jessie Buydens,SK,116.9,84+,Open,170,100,180,450,Raw,1
SBD,F,Yvonne Sanche,AB,81.1,84,Open,82.5,67.5,105,255,Raw,5
SBD,F,Robyn Homans,AB,76.5,84,Open,127.5,72.5,155,355,Raw,2
SBD,F,Lacey Mesley,BC,75.9,84,Open,140,72.5,155,367.5,Raw,1
SBD,F,Dana Sandler,AB,82.2,84,Open,112.5,55,167.5,335,Raw,4
SBD,F,Angelina Van Ryswyk,AB,83.2,84,Open,127.5,70,155,352.5,Raw,3
SBD,M,Yousif Kettanah,AB,82.9,83,Open,182.5,97.5,205,485,Raw,4
SBD,M,Connor Lutz,SK,80.4,83,Open,230,180,252.5,662.5,Raw,1
SBD,M,Charlie Lee #1,AB,81.9,83,Open,190,157.5,240,587.5,Raw,2
SBD,M,Byrin Wylie,AB,82,83,Open,205,132.5,225,562.5,Raw,3
SBD,M,Kojo Gyennin,AB,73.3,74,Open,245,145,292.5,682.5,Raw,1
SBD,F,Valery Perry,SK,71,72,Open,127.5,80,147.5,355,Raw,2
SBD,F,Melissa Leier,SK,63.6,72,Open,112.5,70,145,327.5,Raw,5
SBD,F,Jen Goldring,AB,69.9,72,Open,125,85,140,350,Raw,3
SBD,F,Izzy Anderson,BC,70.7,72,Open,110,55,130,295,Raw,6
SBD,F,Claire Hopkin,SK,71.7,72,Open,125,72.5,145,342.5,Raw,4
SBD,F,Christina Verhagen,BC,68.5,72,Open,132.5,82.5,165,380,Raw,1
SBD,M,Kent Brown,SK,65.6,66,Open,185,135,192.5,512.5,Raw,1
SBD,M,Alfred Jong,AB,63.9,66,Open,165,105,212.5,482.5,Raw,2
SBD,F,Meighan Chafe,AB,60.1,63,Open,125,72.5,145,342.5,Raw,2
SBD,F,Amy Smith #3,SK,61.1,63,Open,132.5,77.5,140,350,Raw,1
SBD,F,Laura Hutson,AB,51.1,52,Open,90,60,95,245,Raw,3
SBD,F,Crystal Grimsen,AB,51.7,52,Open,75,60,117.5,252.5,Raw,2
