Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Taylor Colbert,West Orange-Stark,51.26,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,51.94,2,Nikki Mathis,Orange Little Cypress-Mauriceville,51.71,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,51.94,3,Taylor Reichart,Orange Little Cypress-Mauriceville,51.71,74.84,40.82,86.18,201.85,Single-ply,SBD,F
Girls,56.02,1,Courtney Price,Orange Little Cypress-Mauriceville,54.88,142.88,52.16,124.74,319.78,Single-ply,SBD,F
Girls,56.02,2,Isis Simmons,West Orange-Stark,53.52,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,56.02,3,Britton Edgerly,Orangefield,52.16,83.91,36.29,108.86,229.06,Single-ply,SBD,F
Girls,56.02,4,Taylor Swarers,Orange Little Cypress-Mauriceville,55.34,77.11,49.9,92.99,219.99,Single-ply,SBD,F
Girls,60.1,1,Madelyn Hamilton,Orangefield,59.87,106.59,40.82,102.06,249.48,Single-ply,SBD,F
Girls,60.1,DQ,Kourtnie Kendrick,Orange Little Cypress-Mauriceville,57.15,61.23,,,,Single-ply,SBD,F
Girls,60.1,DQ,Brooke Morphew,Orangefield,57.61,,,,,Single-ply,SBD,F
Girls,67.36,1,Skylar Hammons,Orangefield,67.22,92.99,52.16,108.86,254.01,Single-ply,SBD,F
Girls,67.36,2,Heather Stout,Orangefield,61.23,92.99,40.82,88.45,222.26,Single-ply,SBD,F
Girls,67.36,3,Kathleen Lozano,Orangefield,62.14,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,75.07,1,Jachryia Locks,West Orange-Stark,73.48,115.67,49.9,117.93,283.5,Single-ply,SBD,F
Girls,75.07,2,Madison Neal,West Orange-Stark,68.95,108.86,43.09,129.27,281.23,Single-ply,SBD,F
Girls,75.07,3,Daijah Roberts,West Orange-Stark,70.76,106.59,49.9,124.74,281.23,Single-ply,SBD,F
Girls,75.07,4,Julia Droll,Orangefield,74.39,106.59,49.9,99.79,256.28,Single-ply,SBD,F
Girls,75.07,5,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,68.95,83.91,38.56,108.86,231.33,Single-ply,SBD,F
Girls,82.33,1,Ja'Tayjah Vital,West Orange-Stark,78.02,124.74,58.97,158.76,342.46,Single-ply,SBD,F
Girls,82.33,2,Breana Norton,Orangefield,78.93,99.79,47.63,120.2,267.62,Single-ply,SBD,F
Girls,90.04,1,Robertnica Stevens,Orange Little Cypress-Mauriceville,85.73,120.2,45.36,120.2,285.76,Single-ply,SBD,F
Girls,90.04,2,Katlin Gordon,Orangefield,88,97.52,56.7,104.33,258.55,Single-ply,SBD,F
Girls,90.04,3,Nautica Peeples,Orange Little Cypress-Mauriceville,86.64,95.25,49.9,83.91,229.06,Single-ply,SBD,F
