Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Minah Nguyen,F,SBD,FR-Jr,52,Raw,2001,Team Luu,USA,GA,49.7,117.5,125,-127.5,125,67.5,-72.5,-72.5,67.5,127.5,137.5,142.5,142.5,335,,
1,Chandni Amin,F,SBD,FR-Jr,56,Raw,2000,Team Fueled,USA,GA,54.95,85,92.5,95,95,52.5,-55,-55,52.5,102.5,110,115,115,262.5,,
1,Christina Voss,F,SBD,FR-Jr,60,Raw,2000,,USA,GA,58.2,117.5,125,-132.5,125,72.5,77.5,82.5,82.5,142.5,150,-157.5,150,357.5,,
1,Madison Greer,F,SBD,FR-Jr,75,Raw,2001,,USA,GA,73.2,157.5,162.5,165,165,65,70,77.5,77.5,170,180,187.5,187.5,430,,
2,Jessica Beadles,F,SBD,FR-Jr,75,Raw,2002,,USA,GA,74.7,-97.5,102.5,110,110,57.5,62.5,67.5,67.5,105,112.5,-120,112.5,290,,
1,Jennifer Carrillo,F,SBD,FR-Jr,90,Raw,2000,,USA,AL,87.05,100,107.5,-117.5,107.5,50,-57.5,-57.5,50,110,-127.5,-137.5,110,267.5,,
1,Madison Lewis #1,F,SBD,FR-Jr,67.5,Raw,2002,,USA,AL,65.6,185,192.5,200.5,200.5,95,-100,-100,95,180,187.5,-192.5,187.5,483,,
2,Whitney Warren,F,SBD,FR-Jr,67.5,Raw,2004,,USA,AL,66.25,105,-107.5,117.5,117.5,50,55,57.5,57.5,95,100,105,105,280,,
3,Daria Molkova,F,SBD,FR-Jr,67.5,Raw,2003,,USA,GA,67.5,77.5,-85,85,85,50,55,60,60,90,97.5,105,105,250,,
1,Leah Ivey,F,SBD,FR-Jr,82.5,Raw,2001,,USA,SC,82.15,-160,160,-167.5,160,-82.5,87.5,92.5,92.5,165,172.5,-175,172.5,425,,
2,Valerie Ukpede,F,SBD,FR-Jr,82.5,Raw,2001,,USA,TN,76.9,140,152.5,157.5,157.5,70,77.5,-80,77.5,152.5,172.5,182.5,182.5,417.5,,
1,Trish Footit,F,SBD,FR-M1,75,Raw,1979,,USA,GA,74.55,135,145,152.5,152.5,95,-100,,95,167.5,175,187.5,187.5,435,,
DQ,Kelly Whitted,F,SBD,FR-M1,75,Raw,1981,Steel Society,USA,GA,73.65,180,-192.5,-192.5,180,-100,,,,-185,,,,,,
1,Amelia Ferries,F,SBD,FR-M1,90,Raw,1982,,USA,GA,87.05,110,115,120,120,60,62.5,65,65,140,145,150,150,335,,
1,Stephanie Cotsifas,F,SBD,FR-M1,67.5,Raw,1981,,USA,FL,65.8,127.5,135,-137.5,135,85,-90,90,90,167.5,177.5,185,185,410,,
