Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sophie Hu,MA,60,56.88,,17,60,70,-77.5,70,-50,-55,55,55,95,97.5,105,105,230,SBD,Raw,F,Juniors 16-17,Yes
1,Erika Downing,MA,60,59.22,,29,122.5,127.5,130,130,62.5,67.5,-70,67.5,130,137.5,145,145,342.5,SBD,Raw,F,Open,Yes
1,Nicole Houpes,MA,75,74.48,,30,120,130,-135,130,62.5,-67.5,-67.5,62.5,142.5,152.5,162.5,162.5,355,SBD,Raw,F,Open,Yes
2,Sharonique Araujo-Davis,MA,75,74.36,,36,72.5,80,-95,80,-40,40,42.5,42.5,112.5,120,-130,120,242.5,SBD,Raw,F,Open,Yes
1,Laura Seger,RI,56,54.32,,36,82.5,85,-90,85,47.5,50,52.5,52.5,95,105,110,110,247.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sharonique Araujo-Davis,MA,75,74.36,,36,72.5,80,-95,80,-40,40,42.5,42.5,112.5,120,-130,120,242.5,SBD,Raw,F,Submasters 35-39,Yes
1,Marlena Ingargiola,MA,60,58,,45,75,82.5,87.5,87.5,35,40,-42.5,40,92.5,100,-107.5,100,227.5,SBD,Raw,F,Masters 45-49,Yes
1,Regina Shea,MA,90,84.3,,65,62.5,70,75,75,45,50,52.5,52.5,92.5,100,105,105,232.5,SBD,Raw,F,Masters 65-69,Yes
1,Matthew Siwik,MA,90,86.3,,23,130,137.5,147.5,147.5,-90,97.5,110,110,165,185,192.5,192.5,450,SBD,Raw,M,Juniors 20-23,Yes
1,Isaac Bigelow,MA,82.5,78.3,,18,175,-185,185,185,92.5,100,105,105,182.5,192.5,205,205,495,SBD,Raw,M,Juniors 18-19,Yes
1,James Teseny,CT,110,105.7,,20,255,267.5,-280,267.5,132.5,142.5,-145,142.5,245,265,-277.5,265,675,SBD,Raw,M,Juniors 20-23,Yes
1,Owen Sprunger,RI,125,120.6,,17,125,137.5,-145,137.5,77.5,85,90,90,142.5,152.5,162.5,162.5,390,SBD,Raw,M,Juniors 16-17,Yes
1,Mike Burchell,CT,125,119.8,,23,220,-237.5,242.5,242.5,190,205,-217.5,205,285,307.5,-325,307.5,755,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Marshall,MA,82.5,79.98,,29,160,167.5,172.5,172.5,125,130,-135,130,230,242.5,255,255,557.5,SBD,Raw,M,Open,Yes
1,Joseph Rivera #1,NY,90,87.4,,41,165,175,182.5,182.5,115,120,-125,120,192.5,202.5,210,210,512.5,SBD,Raw,M,Open,Yes
2,Mike Tiberio,MA,90,88.1,,31,165,177.5,187.5,187.5,105,115,122.5,122.5,162.5,177.5,187.5,187.5,497.5,SBD,Raw,M,Open,Yes
1,James Teseny,CT,110,105.7,,20,255,267.5,-280,267.5,132.5,142.5,-145,142.5,245,265,-277.5,265,675,SBD,Raw,M,Open,Yes
1,Owen Sprunger,RI,125,120.6,,17,125,137.5,-145,137.5,77.5,85,90,90,142.5,152.5,162.5,162.5,390,SBD,Raw,M,Open,Yes
1,Tim Lyford,MA,82.5,81.22,,37,-190,190,200,200,110,117.5,-125,117.5,232.5,-245,-245,232.5,550,SBD,Raw,M,Submasters 35-39,Yes
1,Simon Kim,TX,82.5,81.2,,41,147.5,155,162.5,162.5,120,125,130,130,177.5,187.5,192.5,192.5,485,SBD,Raw,M,Masters 40-44,Yes
1,Steven Costa,MA,82.5,82.28,,45,-150,-150,150,150,100,105,-110,105,167.5,-172.5,172.5,172.5,427.5,SBD,Raw,M,Masters 45-49,Yes
1,Shanon Shaughnessy,MA,100,97.3,,54,-145,145,-165,145,110,122.5,137.5,137.5,160,172.5,182.5,182.5,465,SBD,Raw,M,Masters 50-54,Yes
1,Alex Dupont,MA,52,,,17,112.5,117.5,120,120,67.5,75,-82.5,75,142.5,152.5,160,160,355,SBD,Wraps,M,Juniors 16-17,Yes
1,Mark Harshman,MA,100,97.94,,69,-110,110,-115,110,75,80,-85,80,125,132.5,137.5,137.5,327.5,SBD,Wraps,M,Masters 65-69,Yes
1,Bruno Martelli,MA,110,104.5,,34,,,,,-137.5,145,150,150,,,,,150,B,Raw,M,Open,Yes
1,Shanon Shaughnessy,MA,100,97.3,,54,,,,,110,122.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 50-54,Yes
1,Susan Chambers,MA,110,102.66,,36,,,,,,,,,177.5,187.5,-196.5,187.5,187.5,D,Raw,F,Submasters 35-39,Yes
1,Michael Marshall,MA,82.5,79.98,,29,,,,,,,,,230,242.5,255,255,255,D,Raw,M,Open,Yes
