,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophie Hu,MA,60kg,56.88,17,60,70,-77.5,-50,-55,55,95,97.5,105,230,263.874,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erika Downing,MA,60kg,59.22,29,122.5,127.5,130,62.5,67.5,-70,130,137.5,145,342.5,382.84,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Houpes,MA,75kg,74.48,30,120,130,-135,62.5,-67.5,-67.5,142.5,152.5,162.5,355,347.039,
2,Sharonique Araujo-Davis,MA,75kg,74.36,36,72.5,80,-95,-40,40,42.5,112.5,120,-130,242.5,237.265,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Laura Seger,RI,56kg,54.32,36,82.5,85,-90,47.5,50,52.5,95,105,110,247.5,292.787,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sharonique Araujo-Davis,MA,75kg,74.36,36,72.5,80,-95,-40,40,42.5,112.5,120,-130,242.5,237.265,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Marlena Ingargiola,MA,60kg,58,45,75,82.5,87.5,35,40,-42.5,92.5,100,-107.5,227.5,257.715,271.889
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Regina Shea,MA,90kg,84.3,65,62.5,70,75,45,50,52.5,92.5,100,105,232.5,213.575,316.09
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Siwik,MA,90kg,86.3,23,130,137.5,147.5,-90,97.5,110,165,185,192.5,450,297.37,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Bigelow,MA,82.5kg,78.3,18,175,-185,185,92.5,100,105,182.5,192.5,205,495,345.735,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Teseny,CT,110kg,105.7,20,255,267.5,-280,132.5,142.5,-145,245,265,-277.5,675,406.007,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Sprunger,RI,125kg,120.6,17,125,137.5,-145,77.5,85,90,142.5,152.5,162.5,390,223.609,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mike Burchell,CT,125kg,119.8,23,220,-237.5,242.5,190,205,-217.5,285,307.5,-325,755,433.842,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Marshall,MA,82.5kg,79.98,29,160,167.5,172.5,125,130,-135,230,242.5,255,557.5,384.479,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Rivera,NY,90kg,87.4,41,165,175,182.5,115,120,-125,192.5,202.5,210,512.5,336.413,
2,Mike Tiberio,MA,90kg,88.10,31,165,177.5,187.5,105,115,122.5,162.5,177.5,187.5,497.5,325.211,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Teseny,CT,110kg,105.7,20,255,267.5,-280,132.5,142.5,-145,245,265,-277.5,675,406.007,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Owen Sprunger,RI,125kg,120.6,17,125,137.5,-145,77.5,85,90,142.5,152.5,162.5,390,223.609,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tim Lyford,MA,82.5kg,81.22,37,-190,190,200,110,117.5,-125,232.5,-245,-245,550,375.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Simon Kim,TX,82.5kg,81.2,41,147.5,155,162.5,120,125,130,177.5,187.5,192.5,485,331.536,334.851
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Costa,MA,82.5kg,82.28,45,-150,-150,150,100,105,-110,167.5,-172.5,172.5,427.5,290.024,305.976
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shanon Shaughnessy,MA,100kg,97.3,54,-145,145,-165,110,122.5,137.5,160,172.5,182.5,465,289.696,348.794
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alex Dupont,MA,52kg,,17,112.5,117.5,120,67.5,75,-82.5,142.5,152.5,160,355,-576.765,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Harshman,MA,100kg,97.94,69,-110,110,-115,75,80,-85,125,132.5,137.5,327.5,203.434,327.529
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bruno Martelli,MA,110kg,104.5,34,,,,-137.5,145,150,,,,150,90.639,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Shanon Shaughnessy,MA,100kg,97.3,54,,,,110,122.5,137.5,,,,137.5,85.663,103.138
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,MA,110kg,102.66,36,,,,,,, 177.5,187.5,-196.5,187.5,158.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Marshall,MA,82.5kg,79.98,29,,,,,,,230,242.5,255,255,175.86,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mike Burchell,Raw,PL,JR,Men,,,,,,,National,,,,,
,James Teseny,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Heather Hilton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Mark Simienski, Rich Deleon",,,,,,,,,,,,,,,
,State:,Matt Ingargiola,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Belloli, Evan Hall, Brian Lindberg, Nick Matthews, Brian Mclean, Matt Mallock, Rob Davieau, Charlie Cocci",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Mike Burchell, James Teseny, Susan Chambers",,,,,,,,,,,,,,,
