Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Andre Matamoros,PSJA North,55.61,117.93,70.31,129.27,317.51,Single-ply,SBD,M,
Boys,55.79,2,Jacob Solis,PSJA,55.43,122.47,72.57,120.2,315.25,Single-ply,SBD,M,
Boys,59.87,1,Michael Morgan,PSJA Memorial,59.42,136.08,102.06,147.42,385.55,Single-ply,SBD,M,
Boys,67.13,1,Jaryd Amaro,PSJA Memorial,64.95,213.19,102.06,197.31,512.56,Single-ply,SBD,M,
Boys,74.84,1,Javier Pichardo,PSJA,74.21,233.6,156.49,244.94,635.03,Single-ply,SBD,M,
Boys,74.84,2,Tyler Rosales,PSJA North,73.84,215.46,142.88,204.12,562.45,Single-ply,SBD,M,
Boys,74.84,3,Jael Bernal,PSJA,73.21,190.51,124.74,204.12,519.36,Single-ply,SBD,M,
Boys,74.84,4,Anthony Salgado,PSJA Memorial,70.03,165.56,102.06,158.76,426.38,Single-ply,SBD,M,
Boys,82.1,1,Joseph Garza,PSJA,80.2,229.06,122.47,222.26,573.79,Single-ply,SBD,M,
Boys,82.1,2,Justin Ledesma,PSJA North,81.28,208.65,136.08,174.63,519.36,Single-ply,SBD,M,
Boys,82.1,DQ,Ethan Soto,PSJA North,76.75,,,,,Single-ply,SBD,M,
Boys,89.81,1,Isaac Sanchez,PSJA,88.99,181.44,117.93,158.76,458.13,Single-ply,SBD,M,
Boys,89.81,DQ,Vince Castillo,PSJA North,87,,,,,Single-ply,SBD,M,
Boys,99.79,1,Victor Ibarra,PSJA Memorial,96.71,217.72,122.47,226.8,566.99,Single-ply,SBD,M,
Boys,99.79,2,Mark Pena,PSJA Memorial,97.89,192.78,108.86,204.12,505.76,Single-ply,SBD,M,
Boys,99.79,3,Kevin Martínez,PSJA Southwest,94.62,161.03,113.4,142.88,417.3,Single-ply,SBD,M,
Boys,109.77,1,Chris Martinez,PSJA North,108.23,242.67,145.15,226.8,614.62,Single-ply,SBD,M,
Boys,109.77,2,Victor Martinez,PSJA Memorial,108.68,226.8,131.54,213.19,571.53,Single-ply,SBD,M,
Boys,109.77,3,Branden Ochoa,PSJA,105.41,215.46,142.88,192.78,551.11,Single-ply,SBD,M,
Boys,124.74,1,Anthony Garcia,PSJA North,112.49,272.16,149.69,201.85,623.69,Single-ply,SBD,M,
Boys,124.74,2,Oscar de la Cruz,PSJA Southwest,123.92,240.4,156.49,219.99,616.89,Single-ply,SBD,M,
Boys,124.74,3,Joan De La Garza,PSJA Southwest,114.21,238.14,136.08,204.12,578.33,Single-ply,SBD,M,
Boys,124.74,4,Marcus Hernandez #4,PSJA North,124.74,192.78,129.27,183.7,505.76,Single-ply,SBD,M,
Boys,139.71,1,Kevin Lopez,PSJA Memorial,138.44,328.85,192.78,249.48,771.11,Single-ply,SBD,M,
Boys,139.71,2,Aaron Noriega,PSJA,127.28,290.3,185.97,240.4,716.68,Single-ply,SBD,M,
Boys,139.71,3,Lucas Gutierrez,PSJA,126.46,244.94,136.08,181.44,562.45,Single-ply,SBD,M,
Boys,139.71,4,Agustine Renterria,PSJA North,126.73,183.7,129.27,147.42,460.4,Single-ply,SBD,M,
Boys,139.71+,1,Jorge Rendon,PSJA,149.96,233.6,140.61,185.97,560.19,Single-ply,SBD,M,
