Place,WeightClassKg,Sex,Name,Team,BirthYear,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,BirthDate,Event
1,59,M,Matteo Taraschi,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1975,58.47,Master I,115,-120,-120,115,115,Single-ply,,B
1,66,M,Lawrence Koleilat,BULLS TORINO POWERLIFTING,1990,64.94,Senior,140,-147.5,147.5,147.5,147.5,Single-ply,,B
2,66,M,Raffaello Giammichele,ITALICA POWERLIFTING - LATINA-,1995,64.97,Senior,135,145,-150,145,145,Single-ply,,B
3,66,M,Francesco Fiorillo,S.S. LAZIO POWERLIFTING,1994,64.86,Senior,127.5,132.5,-140,132.5,132.5,Single-ply,,B
4,66,M,Federico Cucinotta,FORMA CLUB,1993,64.92,Senior,115,120,125,125,125,Single-ply,,B
1,66,M,Lorenzo Costa #1,SPARTANS POVERLIFTING FIEMME- CARANO-TN-,1954,61.99,Master III,87.5,92.5,-95,92.5,92.5,Single-ply,,B
1,74,M,Christian Fattori,TOPLIFTERS,1999,72.4,Senior,130,-137.5,-137.5,130,130,Single-ply,,B
2,74,M,Andrea Masoero,BULLS TORINO POWERLIFTING,1991,72.91,Senior,122.5,-127.5,-132.5,122.5,122.5,Single-ply,,B
3,74,M,Matteo Nembri,BARBARIAN'S POWER CLUB,1999,67.5,Senior,75,,,75,75,Single-ply,,B
DQ,74,M,Norberto Colasanto,HEART OF STEEL POWERLIFTING - ROMA,1994,71.28,Senior,-175,-175,-175,,,Single-ply,,B
1,83,M,Tommaso Fares,S.S. LAZIO POWERLIFTING,2005,81.24,Sub-Junior,145,155,-167.5,155,155,Single-ply,,B
1,83,M,Carlo Schembari,BARBARIAN'S POWER CLUB,2002,75.74,Junior,160,170,180,180,180,Single-ply,,B
1,83,M,Maurizio Quaglietti,POWER CLUB - TERNI -,1989,79.35,Senior,180,182.5,190,190,190,Single-ply,,B
