Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,48,1,Araseli Trujillo,Escalante,47.26,54.43,24.95,86.18,165.56,Raw,SBD,F,
Girls,52,1,McKenzie Nusser,Kirtland Central,51.71,74.84,40.82,102.06,217.72,Raw,SBD,F,
Girls,52,DQ,Lacey Mitchell,Kirtland Central,48.49,29.48,,83.91,,Raw,SBD,F,
Girls,56,1,Danley Triplett,Kirtland Central,55.66,74.84,31.75,90.72,197.31,Raw,SBD,F,
Girls,60,1,Laikyn Brusin,Kirtland Central,59.83,79.38,38.56,88.45,206.38,Raw,SBD,F,
Girls,60,2,Amberfaye Russell,Shiprock,59.38,47.63,27.22,77.11,151.95,Raw,SBD,F,
Girls,60,3,Rebecca Gabehart,Kirtland Central,57.52,43.09,27.22,74.84,145.15,Raw,SBD,F,
Girls,67.5,1,Glorianna Gutierrez,Kirtland Central,66.5,88.45,40.82,104.33,233.6,Raw,SBD,F,
Girls,67.5,2,Kyrrah Aguilar,Escalante,62.73,79.38,38.56,102.06,219.99,Raw,SBD,F,
Girls,67.5,3,Autumn Begay,Kirtland Central,62.73,43.09,27.22,61.23,131.54,Raw,SBD,F,
Girls,75,1,Akeakamailani Clah,Shiprock,73.66,95.25,49.9,113.4,258.55,Raw,SBD,F,
Girls,75,2,Nyda Tom,Kirtland Central,69.44,81.65,43.09,106.59,231.33,Raw,SBD,F,
Girls,75,3,Arron Tom,Kirtland Central,62.91,29.48,24.95,86.18,140.61,Raw,SBD,F,
Girls,82.5,1,Abigail Martinez,Escalante,72.71,106.59,45.36,97.52,249.48,Raw,SBD,F,
Girls,82.5,2,Shania Charley,Newcomb,78.15,79.38,43.09,106.59,229.06,Raw,SBD,F,
Girls,82.5,3,Samantha Shorty,Shiprock,81.92,65.77,40.82,106.59,213.19,Raw,SBD,F,
Girls,82.5,4,Kaelee Johnson,Shiprock,77.16,49.9,34.02,88.45,172.37,Raw,SBD,F,
Girls,82.5,5,Kenishia Jones,Kirtland Central,78.24,52.16,36.29,77.11,165.56,Raw,SBD,F,
Girls,90,1,Jordin Holyan,Newcomb,83.55,63.5,36.29,70.31,170.1,Raw,SBD,F,
Girls,100,1,Taylia Buck,Kirtland Central,93.85,61.23,36.29,106.59,204.12,Raw,SBD,F,
Girls,117.5+,1,Terryka Dowdy,Kirtland Central,115.39,115.67,61.23,142.88,319.78,Raw,SBD,F,
Boys,52,1,Arnold Yazzie,Shiprock,51.66,77.11,52.16,102.06,231.33,Raw,SBD,M,
Boys,52,2,Tallehatchi King,Shiprock,50.03,68.04,49.9,106.59,224.53,Raw,SBD,M,
Boys,52,3,Darian Ulibarri,Escalante,44.36,63.5,49.9,97.52,210.92,Raw,SBD,M,
Boys,52,4,Kyle Kellywood,Shiprock,44,58.97,34.02,92.99,185.97,Raw,SBD,M,
