Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Reis Blackman,Burkburnett,49.9,90.72,56.7,104.33,251.74,Unlimited,SBD,M,
Boys,59.87,1,Maddox Johnson,Olney,57.92,170.1,111.13,165.56,446.79,Unlimited,SBD,M,
Boys,59.87,2,Dom Collins,Olney,58.97,140.61,72.57,158.76,371.95,Raw,SBD,M,
Boys,59.87,3,Shane Grard,Olney,59.56,136.08,74.84,147.42,358.34,Unlimited,SBD,M,
Boys,59.87,DQ,Kaiden Patterson,Olney,59.47,92.99,,,,Raw,SBD,M,
Boys,67.13,1,Kaden Erskine,Burkburnett,65.77,226.8,138.35,217.72,582.87,Unlimited,SBD,M,
Boys,67.13,2,Tristen Gober,Olney,65,142.88,83.91,136.08,362.87,Unlimited,SBD,M,
Boys,67.13,3,Dominic Castillo,Wichita Falls Legacy,60.78,138.35,81.65,133.81,353.8,Unlimited,SBD,M,
Boys,67.13,4,Cary Ross,Henrietta,64.05,127.01,77.11,138.35,342.46,Raw,SBD,M,
Boys,67.13,5,Cameron Whitney,Wichita Falls Memorial,64.86,79.38,61.23,97.52,238.14,Raw,SBD,M,
Boys,74.84,1,Duncan Serrill,Wichita Falls Legacy,73.03,206.38,120.2,213.19,539.77,Unlimited,SBD,M,
Boys,74.84,2,Karder Dimarzio,Wichita Falls Legacy,72.57,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,3,Gabe Palmer,Wichita Falls Memorial,73.16,183.7,97.52,197.31,478.54,Unlimited,SBD,M,
Boys,74.84,4,Gabriel Cordoba,Wichita Falls Memorial,67.49,74.84,72.57,117.93,265.35,Raw,SBD,M,
Boys,74.84,5,Eric German,Olney,74.8,92.99,52.16,115.67,260.82,Raw,SBD,M,
Boys,74.84,DQ,Kael Duncan,Wichita Falls Memorial,74.71,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Abraham Conner,Wichita Falls Memorial,72.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Scott Bryant,Henrietta,77.7,170.1,122.47,204.12,496.68,Unlimited,SBD,M,
Boys,82.1,2,Jacieon Burnside,Wichita Falls Memorial,81.19,142.88,88.45,174.63,405.97,Raw,SBD,M,
Boys,82.1,3,Tayson Brown,Henrietta,80.2,136.08,102.06,145.15,383.29,Unlimited,SBD,M,
Boys,82.1,4,Ben Lyons,Henrietta,76.88,111.13,70.31,136.08,317.51,Raw,SBD,M,
Boys,82.1,DQ,Emmanuel Cruz-Reyes,Wichita Falls Legacy,80.29,,,,,Unlimited,SBD,M,
Boys,89.81,1,Avery Wagoner,Burkburnett,85.73,181.44,106.59,172.37,460.4,Unlimited,SBD,M,
Boys,89.81,2,Kase Fain,Henrietta,85.41,161.03,122.47,170.1,453.59,Unlimited,SBD,M,
Boys,89.81,3,Aj Solano,Olney,84.32,136.08,97.52,151.95,385.55,Raw,SBD,M,
Boys,99.79,1,Jacobi Esquivel,Olney,97.84,249.48,163.29,192.78,605.55,Unlimited,SBD,M,
Boys,99.79,2,Ricco Sandoval,Olney,95.93,249.48,142.88,190.51,582.87,Unlimited,SBD,M,
Boys,99.79,3,London Nelson,Wichita Falls Legacy,96.62,199.58,145.15,183.7,528.44,Unlimited,SBD,M,
Boys,99.79,4,Reece Byerly,Henrietta,96.48,165.56,142.88,204.12,512.56,Unlimited,SBD,M,
Boys,99.79,5,Logan Longley,Henrietta,97.3,170.1,129.27,181.44,480.81,Unlimited,SBD,M,
Boys,99.79,6,Easton Duke,Burkburnett,93.44,167.83,117.93,142.88,428.64,Unlimited,SBD,M,
Boys,99.79,7,Brayden Rodriguez,Olney,96.16,151.95,79.38,145.15,376.48,Unlimited,SBD,M,
Boys,99.79,8,Blaine Terrell,Wichita Falls Memorial,93.94,115.67,70.31,124.74,310.71,Unlimited,SBD,M,
Boys,99.79,DQ,Dylan Powell,Wichita Falls Memorial,91.26,102.06,,,,Raw,SBD,M,
Boys,109.77,1,Ariel Claudio,Wichita Falls Legacy,103.87,272.16,195.04,215.46,682.66,Unlimited,SBD,M,
Boys,109.77,2,Kade Clymer,Wichita Falls Legacy,100.7,217.72,131.54,192.78,542.04,Unlimited,SBD,M,
Boys,109.77,3,Caleb Ramirez,Burkburnett,101.6,199.58,106.59,204.12,510.29,Unlimited,SBD,M,
Boys,109.77,4,Alex Perez,Wichita Falls Legacy,106.59,181.44,131.54,170.1,483.08,Unlimited,SBD,M,
Boys,109.77,5,Christian Walker,Wichita Falls Legacy,106.59,181.44,99.79,167.83,449.06,Unlimited,SBD,M,
Boys,124.74,1,Jair Claudio,Wichita Falls Legacy,118.84,265.35,163.29,188.24,616.89,Unlimited,SBD,M,
Boys,124.74,2,Kanin Beavers,Olney,112.13,226.8,158.76,199.58,585.13,Unlimited,SBD,M,
Boys,124.74,3,Jacob Gallardo,Olney,117.75,231.33,124.74,172.37,528.44,Unlimited,SBD,M,
Boys,124.74,4,Gage Lowrance,Burkburnett,114.31,183.7,131.54,158.76,474,Unlimited,SBD,M,
Boys,139.71,1,Kane Hoover,Wichita Falls Memorial,131.9,260.82,170.1,217.72,648.64,Unlimited,SBD,M,
Boys,139.71,2,Braden Strey,Burkburnett,127.01,217.72,106.59,215.46,539.77,Raw,SBD,M,
Boys,139.71,3,Isaiah Altmann,Henrietta,129,204.12,138.35,172.37,514.83,Unlimited,SBD,M,
Boys,139.71+,1,Justin Miller,Wichita Falls Memorial,173.91,77.11,68.04,124.74,269.89,Raw,SBD,M,
