Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Thomas Cencich,B,M2b,93,Single-ply,1960,CO,87.60,,,,,-215,-215,218.5,218.5,,,,,218.5
1,M,Thomas Cencich,B,O,93,Single-ply,1960,CO,87.60,,,,,-215,-215,218.5,218.5,,,,,218.5
2,M,Robert Falagrady,B,O,93,Single-ply,1979,CO,89.90,,,,,185,190,-195,190.0,,,,,190
1,M,Michael Wailes,B,R-M1a,120,Raw,1973,CO,111.40,,,,,105,115,-122.5,115.0,,,,,115
1,M,John Kania,B,R-M2a,74,Raw,1964,CO,73.70,,,,,-97.5,102.5,107.5,107.5,,,,,107.5
1,M,Edward Yue,B,R-M2a,83,Raw,1964,CO,80.50,,,,,105,107.5,110,110.0,,,,,110
1,M,Lou Fossceco,B,R-M2a,120,Raw,1964,CO,117.50,,,,,172.5,180,-182.5,180.0,,,,,180
1,M,John Slack,B,R-M2b,83,Raw,1962,CO,80.90,,,,,130,137.5,142.5,142.5,,,,,142.5
1,M,Edward Yue,B,R-O,83,Raw,1964,CO,80.50,,,,,105,107.5,110,110.0,,,,,110
1,M,Michael Klein,B,R-O,120,Raw,1979,CO,116.84,,,,,210,220,-227.5,220.0,,,,,220
2,M,Shane Rugg,B,R-O,120,Raw,1992,CO,118.06,,,,,195,210,-220,210.0,,,,,210
1,M,Jonah Noeldner,SBD,JR,105,Single-ply,1995,CO,103.38,282.5,-295,295,295.0,182.5,192.5,-197.5,192.5,250,262.5,282.5,282.5,770
1,M,Sami Meharzi,SBD,JR,120,Single-ply,1995,CO,118.38,250,257.5,,257.5,165,-170,170,170.0,210,,,210.0,637.5
1,M,Sigala Mark,SBD,M2b,74,Single-ply,1961,CO,72.34,192.5,205,212.5,212.5,110,117.5,-122.5,117.5,237.5,-250,-250,237.5,567.5
DQ,M,Joash Peko,SBD,O,120,Single-ply,1990,CO,118.52,-240,-240,-240,,-155,160,162.5,162.5,247.5,257.5,262.5,262.5,
1,M,Nicolas McLaughlin,SBD,R-JR,66,Raw,1995,CO,66.00,142.5,155,-160,155.0,97.5,105,-110,105.0,165,175,-180,175.0,435
2,M,Kenny Oberlin,SBD,R-JR,66,Raw,1996,CO,65.74,122.5,137.5,-145,137.5,80,85,-90,85.0,165,175,180,180.0,402.5
3,M,Brian Musco,SBD,R-JR,66,Raw,1995,CO,65.26,70,82.5,97.5,97.5,20,62.5,80,80.0,102.5,127.5,137.5,137.5,315
