Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Colt Baranowski,Smithville,38.56,81.65,40.82,95.25,217.72,Single-ply,SBD,M
Boys,52,2,Zane Timpson,Smithville,43.54,65.77,36.29,88.45,190.51,Single-ply,SBD,M
Boys,56,1,Dylan Diestel,Rockdale,55.79,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,56,2,Kolbe Kutac,Schulenburg,55.79,115.67,56.7,117.93,290.3,Single-ply,SBD,M
Boys,56,3,Javier Comacho,Weimar,55.52,92.99,49.9,97.52,240.4,Single-ply,SBD,M
Boys,56,4,Elijah Hubbard,Elgin,53.43,97.52,52.16,70.31,219.99,Single-ply,SBD,M
Boys,56,DQ,Brandon Powell,Caldwell,55.16,,,,,Single-ply,SBD,M
Boys,60,1,Fernando Maldonado,Smithville,58.88,138.35,102.06,170.1,410.5,Single-ply,SBD,M
Boys,60,2,Nathan Newlin,Rockdale,56.52,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,60,DQ,David Duffala,Bellville,59.87,104.33,61.23,,,Single-ply,SBD,M
Boys,67.5,1,Nathaniel Olvera,Smithville,65.41,170.1,106.59,192.78,469.47,Single-ply,SBD,M
Boys,67.5,2,Alex Ortiz,Gonzales,66.13,176.9,106.59,185.97,469.47,Single-ply,SBD,M
Boys,67.5,3,Trevor Howard,Bellville,66.41,138.35,54.43,158.76,351.53,Single-ply,SBD,M
Boys,67.5,4,Trey Motyka,Smithville,60.87,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,67.5,5,Hunter Schultz,Schulenburg,66.86,120.2,70.31,124.74,315.25,Single-ply,SBD,M
Boys,67.5,6,Seth Patten,Schulenburg,66.41,111.13,63.5,138.35,312.98,Single-ply,SBD,M
Boys,67.5,7,Heber Cardona,Gonzales,61.51,106.59,70.31,124.74,301.64,Single-ply,SBD,M
Boys,67.5,DQ,Jacob Brumley,Caldwell,61.14,,,,,Single-ply,SBD,M
Boys,75,1,Isaac Johnson,Elgin,68.49,192.78,104.33,204.12,501.22,Single-ply,SBD,M
Boys,75,2,Kalob Jonas,Smithville,69.85,176.9,83.91,161.03,421.84,Single-ply,SBD,M
Boys,75,3,Kyle Thiele,Giddings,73.84,145.15,106.59,154.22,405.97,Single-ply,SBD,M
Boys,75,4,Gerardo Aleman,Caldwell,73.94,156.49,77.11,167.83,401.43,Single-ply,SBD,M
Boys,75,5,Briley Yancey,Smithville,73.39,142.88,102.06,154.22,399.16,Single-ply,SBD,M
Boys,75,6,Ben Hook,Weimar,72.76,120.2,81.65,165.56,367.41,Single-ply,SBD,M
Boys,75,7,Isaac Longoria,Gonzales,71.58,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,75,8,Dylan Ramirez,Weimar,74.39,120.2,83.91,151.95,356.07,Single-ply,SBD,M
Boys,75,9,James Martinez,Gonzales,71.58,106.59,92.99,147.42,347,Single-ply,SBD,M
Boys,75,10,Trevor Knesek,Rockdale,67.86,127.01,68.04,140.61,335.66,Single-ply,SBD,M
Boys,75,DQ,Andrew Wyatt,Smithville,72.85,,,,,Single-ply,SBD,M
Boys,82.5,1,Jaric Crider,Bellville,79.56,199.58,120.2,195.04,514.83,Single-ply,SBD,M
Boys,82.5,2,Toby Proske,Giddings,79.92,204.12,117.93,181.44,503.49,Single-ply,SBD,M
Boys,82.5,3,Davion Ford,Rockdale,78.2,154.22,102.06,204.12,460.4,Single-ply,SBD,M
Boys,82.5,4,Michael Joseph,Elgin,75.93,158.76,95.25,199.58,453.59,Single-ply,SBD,M
Boys,82.5,5,Dalton Smith,Rockdale,76.02,176.9,99.79,154.22,430.91,Single-ply,SBD,M
Boys,82.5,6,Frank Trevino,Smithville,82.1,154.22,97.52,172.37,424.11,Single-ply,SBD,M
Boys,82.5,7,Juan Reyna,Schulenburg,76.57,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,82.5,DQ,Xavier Williams,Caldwell,81.56,138.35,,,,Single-ply,SBD,M
Boys,82.5,DQ,Kendall McCloud,Weimar,80.1,129.27,,,,Single-ply,SBD,M
Boys,82.5,DQ,Refugio Rosales,Weimar,82.01,,,,,Single-ply,SBD,M
Boys,90,1,Jake Smith,Elgin,87.54,165.56,115.67,188.24,469.47,Single-ply,SBD,M
Boys,90,2,Clint Ables,Bellville,83.64,142.88,86.18,156.49,385.55,Single-ply,SBD,M
Boys,90,3,Kenley Smith,Schulenburg,85.18,104.33,72.57,102.06,278.96,Single-ply,SBD,M
Boys,90,DQ,Chris Lewis,Smithville,86.82,,,,,Single-ply,SBD,M
Boys,90,DQ,Andrew Telg,Caldwell,86.91,,,,,Single-ply,SBD,M
Boys,90,DQ,Ben Carmean,Bellville,87.54,,,,,Single-ply,SBD,M
Boys,90,DQ,Kolby Strickland,Caldwell,88.09,154.22,,,,Single-ply,SBD,M
Boys,100,1,Lex Leibfried,Bellville,97.79,219.99,142.88,217.72,580.6,Single-ply,SBD,M
Boys,100,2,Armando Rosales,Weimar,96.34,188.24,129.27,188.24,505.76,Single-ply,SBD,M
Boys,100,3,Trent Shauer,Gonzales,92.8,158.76,136.08,199.58,494.42,Single-ply,SBD,M
Boys,100,4,Luke Berglund,Bellville,99.06,158.76,133.81,181.44,474,Single-ply,SBD,M
Boys,100,5,John Navejas,Elgin,99.79,142.88,83.91,174.63,401.43,Single-ply,SBD,M
Boys,100,6,Casey Marek,Bellville,98.43,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,100,DQ,Ray Florez,Caldwell,96.52,,,,,Single-ply,SBD,M
Boys,100,DQ,Josh Davenport,Rockdale,90.54,131.54,74.84,,,Single-ply,SBD,M
Boys,100,DQ,Xavian Ellison,Rockdale,94.89,,,,,Single-ply,SBD,M
Boys,100,DQ,Shane Gonzales,Elgin,94.08,147.42,88.45,,,Single-ply,SBD,M
Boys,110,1,Jacob Aguirre,Rockdale,108.95,240.4,161.03,226.8,628.23,Single-ply,SBD,M
Boys,110,2,Shawn Allen,Schulenburg,109.59,197.31,120.2,142.88,460.4,Single-ply,SBD,M
Boys,110,3,Wade Smith,Giddings,105.51,154.22,99.79,158.76,412.77,Single-ply,SBD,M
Boys,110,4,Kyle Nelson,Bellville,108.95,163.29,79.38,151.95,394.63,Single-ply,SBD,M
Boys,110,DQ,Kalob Barho,Smithville,101.79,,,,,Single-ply,SBD,M
Boys,110,DQ,Kiezland Quintero,Schulenburg,106.96,,,,,Single-ply,SBD,M
Boys,110,DQ,Wyatt Chambers,Rockdale,107.77,,,,,Single-ply,SBD,M
Boys,110,DQ,Genaro Casas,Weimar,104.78,156.49,102.06,,,Single-ply,SBD,M
Boys,110,DQ,Jeramiah Cantu,Gonzales,106.59,204.12,136.08,181.44,,Single-ply,SBD,M
Boys,125,1,Josh Gordon,Elgin,112.94,179.17,122.47,208.65,510.29,Single-ply,SBD,M
Boys,125,2,Terry Cook,Elgin,115.48,183.7,117.93,183.7,485.34,Single-ply,SBD,M
Boys,125,3,Luis Tello,Giddings,120.29,183.7,106.59,192.78,483.08,Single-ply,SBD,M
Boys,125,4,Andrew Diver,Rockdale,124.28,181.44,131.54,170.1,483.08,Single-ply,SBD,M
Boys,125,5,Hunter Breaux,Bellville,123.1,181.44,138.35,142.88,462.66,Single-ply,SBD,M
Boys,125,6,Eliel Salazar,Elgin,120.47,142.88,106.59,183.7,433.18,Single-ply,SBD,M
Boys,125,DQ,Josh Bustos,Gonzales,121.02,,,,,Single-ply,SBD,M
Boys,125+,1,Juan Ramirez,Giddings,134.72,226.8,133.81,183.7,544.31,Single-ply,SBD,M
Boys,125+,DQ,Sam Molina,Rockdale,131.45,172.37,124.74,,,Single-ply,SBD,M
Boys,125+,DQ,James Nino,Weimar,145.6,,,,,Single-ply,SBD,M
Boys,125+,DQ,Jadan Thomas,Weimar,127.82,,,,,Single-ply,SBD,M
