Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alondra Arreaga,F,SBD,FR-HS,48,Raw,2005,NE,46.85,70,72.5,75,75,32.5,37.5,-40,37.5,100,105,107.5,107.5,220,,
1,Ava Tiahrt,F,SBD,FR-HS,52,Raw,2007,SD,50.6,75,85,90,90,35,45,50,50,72.5,95,110,110,250,,
2,Emilee Martinez,F,SBD,FR-HS,52,Raw,2006,NE,51.05,82.5,-97.5,-97.5,82.5,35,37.5,-40,37.5,112.5,117.5,122.5,122.5,242.5,,
1,Raeghann Behrens,F,SBD,FR-HS,60,Raw,2005,NE,59.7,-77.5,90,102.5,102.5,-60,62.5,67.5,67.5,115,127.5,137.5,137.5,307.5,,
2,Nineht Arevalo,F,SBD,FR-HS,60,Raw,2006,NE,58,70,75,-77.5,75,35,37.5,-40,37.5,92.5,-105,-117.5,92.5,205,,
1,Destiny Arredondo,F,SBD,FR-HS,75,Raw,2006,NE,73.9,90,100,105,105,52.5,55,-57.5,55,102.5,105,-107.5,105,265,,
2,Edith Gonzalez,F,SBD,FR-HS,75,Raw,2006,NE,67.95,105,-110,110,110,40,42.5,-45,42.5,100,-107.5,-112.5,100,252.5,,
1,Sierra Werger,F,SBD,FR-HS,67.5,Raw,2006,NE,61.4,97.5,102.5,107.5,107.5,50,55,-60,55,-132.5,132.5,137.5,137.5,300,,
2,Rayle Ostermeier,F,SBD,FR-HS,67.5,Raw,2006,NE,66.2,-105,110,115,115,50,55,-57.5,55,-115,120,127.5,127.5,297.5,,
3,Katherine Martinez-Perez,F,SBD,FR-HS,67.5,Raw,2006,NE,65.95,105,110,115,115,42.5,45,47.5,47.5,115,122.5,127.5,127.5,290,,
1,Giselle Lara,F,SBD,FR-HS,82.5,Raw,2007,NE,77.55,-112.5,117.5,127.5,127.5,60,67.5,-75,67.5,130,135,142.5,142.5,337.5,,
1,Emanuel Zuniga-Garcia,M,SBD,MR-HS,52,Raw,2007,NE,49.9,85,92.5,97.5,97.5,57.5,62.5,-65,62.5,115,122.5,127.5,127.5,287.5,,
1,Jessie Gutierrez,M,SBD,MR-HS,60,Raw,2006,NE,59.95,115,-125,127.5,127.5,72.5,-77.5,-77.5,72.5,182.5,190,-192.5,190,390,,
2,Reyes Rivas-Juarez,M,SBD,MR-HS,60,Raw,2005,NE,58.25,125,127.5,-132.5,127.5,77.5,82.5,85,85,160,167.5,172.5,172.5,385,,
3,Julian Zamora,M,SBD,MR-HS,60,Raw,2006,NE,59.2,115,122.5,-127.5,122.5,62.5,67.5,70,70,167.5,172.5,-180,172.5,365,,
1,Matthew Hernandez #7,M,SBD,MR-HS,75,Raw,2007,NE,74.4,167.5,175,182.5,182.5,90,-95,95,95,195,205,-210,205,482.5,,
2,Angel Pena Francisco,M,SBD,MR-HS,75,Raw,2006,NE,74.3,152.5,165,175,175,-90,100,-105,100,167.5,177.5,-185,177.5,452.5,,
3,Cole Zach,M,SBD,MR-HS,75,Raw,2008,NE,72.55,147.5,152.5,157.5,157.5,-95,95,-97.5,95,185,190,-192.5,190,442.5,,
1,Gregorio Arteaga,M,SBD,MR-HS,90,Raw,2005,NE,89.4,110,115,120,120,60,65,70,70,140,147.5,-157.5,147.5,337.5,,
1,Rowan McCune,M,SBD,MR-HS,100,Raw,2007,CO,92.65,-185,192.5,200,200,130,137.5,-142.5,137.5,182.5,192.5,195,195,532.5,,
1,Hunter Christenson,M,SBD,MR-HS,110,Raw,2008,NE,108.85,220,230,242.5,242.5,125,137.5,-145,137.5,237.5,257.5,-272.5,257.5,637.5,,
1,Connor Ball,M,SBD,MR-HS,125,Raw,2006,NE,118.65,195,-207.5,210,210,157.5,-167.5,-170,157.5,190,-192.5,192.5,192.5,560,,
2,Adrian Lopez #11,M,SBD,MR-HS,125,Raw,2007,NE,121.3,170,180,187.5,187.5,127.5,130,-132.5,130,192.5,200,202.5,202.5,520,,
3,Edwin Sanchez-Contreras,M,SBD,MR-HS,125,Raw,2006,NE,116.2,152.5,167.5,-180,167.5,-92.5,100,102.5,102.5,205,-220,-220,205,475,,
1,Wyatt Hosick,M,SBD,MR-HS,67.5,Raw,2005,NE,62.25,142.5,150,157.5,157.5,-95,97.5,107.5,107.5,182.5,195,200,200,465,,
2,Adrian Lopez #12,M,SBD,MR-HS,67.5,Raw,2006,NE,65.8,132.5,135,140,140,67.5,70,72.5,72.5,167.5,172.5,177.5,177.5,390,,
3,David Vazquez,M,SBD,MR-HS,67.5,Raw,2006,NE,63.3,117.5,122.5,127.5,127.5,92.5,97.5,102.5,102.5,142.5,147.5,152.5,152.5,382.5,,
4,Ian Salazar,M,SBD,MR-HS,67.5,Raw,2006,NE,66.9,115,120,-125,120,75,80,82.5,82.5,160,165,-172.5,165,367.5,,
5,Jaime Rodriguez,M,SBD,MR-HS,67.5,Raw,2007,NE,67.15,112.5,117.5,122.5,122.5,60,65,70,70,142.5,147.5,152.5,152.5,345,,
1,Jonny Vasquez,M,SBD,MR-HS,82.5,Raw,2007,NE,79,142.5,147.5,152.5,152.5,95,100,-102.5,100,197.5,202.5,210,210,462.5,,
