Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Bench4Kg,Place
M,Raw,Pro Master 40-44,110,Daniel Gavin,108.77,183.7,,183.7,B,,1
F,Raw,Amateur Submaster,75,Natalie Montone,74.75,,117.93,117.93,D,,1
M,Raw,Elite Open,90,Abner Nazario,86.45,,319.78,319.78,D,,1
M,Raw,Amateur Junior 20-23,82.5,Cody Cunliffe,81.65,,272.16,272.16,D,,1
F,Raw,Amateur Master 45-49,60,Maria Nowacki Lifsted,57.52,43.09,,43.09,B,,1
F,Raw,Amateur Junior 20-23,67.5,Nicole Bangert,64.68,89.81,151.95,241.54,BD,,1
F,Raw,Amateur Master 45-49,67.5,Beth Davis,67.31,67.13,104.33,171.23,BD,,1
F,Raw,Amateur Open,67.5,Erin Hargrave-Kerns,66.77,45.36,86.18,131.54,BD,,2
F,Raw,Amateur Open,67.5,Sally Andersen,66.32,86.18,165.56,251.74,BD,,1
F,Raw,Amateur Open,75,Paula Green,71.94,70.31,140.61,210.92,BD,,1
F,Raw,Pro Open,75,Stephanie Bucari-Wold,73.48,104.33,172.37,276.69,BD,,1
F,Raw,Amateur Master 50-54,82.5,Regina M Tracy,77.93,40.82,113.4,154.22,BD,,1
F,Raw,Pro Open,100,Nicole Cassel,99.88,129.27,165.56,294.84,BD,,1
M,Raw,Amateur Teen 16-17,75,John Tucker Jr,71.67,95.25,167.83,263.08,BD,,1
M,Raw,Amateur Master 45-49,82.5,Joe Palantino,82.46,145.15,217.72,362.87,BD,149.69,1
M,Raw,Amateur Open,82.5,Joel Baker,81.65,99.79,158.76,258.55,BD,,1
M,Raw,Amateur Submaster,82.5,Ryan Weaver,81.92,111.13,170.1,281.23,BD,,1
M,Raw,Amateur Master 50-54,100,Thomas Crego Jr,98.16,142.88,226.8,369.68,BD,,1
M,Raw,Amateur Open,100,Sean T. Heller,98.97,147.42,199.58,347,BD,,2
M,Raw,Amateur Open,100,Samuel May,92.53,156.49,215.46,371.95,BD,,1
M,Raw,Amateur Teen 14-15,100,Jake Richard Taylor,97.07,97.52,217.72,315.25,BD,,1
M,Raw,Military Amateur Master 55-59,100,Eric Blake,97.7,147.42,183.7,331.12,BD,,1
M,Raw,Police-Fire Amateur Open,110,Michael Callahan,105.23,151.95,260.82,412.77,BD,,1
M,Raw,Amateur Junior 20-23,110,Brendan Armstrong,106.14,149.69,249.48,399.16,BD,,1
M,Multi-ply,Amateur Master 60-64,125,Marvin Smith,117.57,115.67,151.95,267.62,BD,,1
M,Raw,Amateur Open,125,Marc Masishin,123.2,190.51,267.62,458.13,BD,,1
M,Raw,Pro Open,140,Lowell Clemonts,133.81,244.94,362.87,607.81,BD,,1
