Bench – Deadlift – Push-Pull,,,,,,actual bwt.,bench ,deadlift ,Total
Male,Pro,Raw Classic,Master 40-44,242,DANIEL GAVIN,239.8,405, , 
Female,AM,Raw Modern,Submaster,165,Natalie Montone,164.8, ,260, 
Male,Elite,Raw Classic,Open,198,Abner Nazario,190.6, ,705, 
Male,AM,Raw Modern,Junior 20-23,181,Cody Cunliffe,180, ,600, 
Female,AM,Raw Classic,Master 45-49,132,Maria Nowacki Lifsted,126.8,95,0, 
Female,AM,Raw Classic,Junior 20-23,148,Nicole Bangert,142.6,198,335,532.5
Female,AM,Raw Classic,Master 45-49,148,Beth Davis,148.4,148,230,377.5
Female,AM,Raw Classic,Open,148,Erin Hargrave-Kerns,147.2,100,190,290
Female,AM,Raw Classic,Open,148,Sally Andersen,146.2,190,365,555
Female,AM,Raw Classic,Open,165,Paula Green,158.6,155,310,465
Female,Pro,Raw Classic,Open,165,Stephanie Bucari-Wold,162,230,380,610
Female,AM,Raw Classic,Master 50-54,181,Regina M Tracy,171.8,90,250,340
Female,Pro,Raw Classic,Open,220,Nicole Cassel,220.2,285,365,650
Male,AM,Raw Classic,Teen 16-17,165,John Tucker Jr.,158,210,370,580
Male,AM,Raw Classic,Master 45-49,181,Joe Palantino,181.8,320,480,800
Male,AM,Raw Classic,Master 45-49,181,Joe Palantino – 4th,181.8,330, , 
Male,AM,Raw Classic,Open,181,Joel Baker,180,220,350,570
Male,AM,Raw Classic,Submaster,181,Ryan Weaver,180.6,245,375,620
Male,AM,Raw Classic,Master 50-54,220,Thomas Crego Jr,216.4,315,500,815
Male,AM,Raw Classic,Open,220,Sean T. Heller,218.2,325,440,765
Male,AM,Raw Classic,Open,220,Samuel May,204,345,475,820
Male,AM,Raw Classic,Teen 14-15,220,Jake Richard Taylor,214,215,480,695
Male,Military AM,Raw Modern,Master 55-59,220,Eric Blake,215.4,325,405,730
Male,Police/Fire AM,Raw Classic,Open,242,Michael Callahan,232,335,575,910
Male,AM,Raw Modern,Junior 20-23,242,Brendan Armstrong,234,330,550,880
Male,AM,Multi-Ply,Master 60-64,275,Marvin Smith,259.2,255,335,590
Male,AM,Raw Classic,Open,275,Marc Masishin,271.6,420,590,1010
Male,Pro,Raw Modern,Open,308,Lowell Clemonts,295,540,800,1340
