1-Mar-20,CAPO Queensland Push Pull            Below Parallel Barbell Club,,,,,,,,,,,,,,,
Name,Age,Div,,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PP Total,Coeff Score,Pl-Div-WtCl
Hazel Chee,31,FO-R,Raw,62.8,67.5,40,45,50,50,115,125,135,135,185.0,175.87,1-FOR-67.5
Jessica Rose,35,FO-R,Raw,65.4,67.5,47.5,52.5,-55,52.5,100,110,-120,110,162.5,149.78,2-FOR-67.5
Leesa Horn,55,FM-R,Raw,82.1,82.5,52.5,55,,55,125,135,,135,190.0,150.11,1-FOR-82.5
Simone Whalley,31,FO-R,Raw,84,90,50,55,-60,55,110,120,130,130,185.0,144.23,1-FOR-90
Mitch Ryan,13,MT-R,Raw,57.4,60,40,-50,-50,40,100,110,115,115,155.0,134.88,1-MOR-60
Mateaki Taumalolo,26,MO-R,Raw,67.25,67.5,150,157.5,-160,157.5,200,220,,220,377.5,283.42,1-MOR-67.5
Steven Vo,27,MO-R,Raw,73.06,75,105,-110,-110,105,220,-235,-240,220,325.0,228.22,1-MOR-75
Michael Simeon,28,MO-R,Raw,68.9,75,80,-100,-100,80,180,200,207.5,207.5,287.5,211.51,2-MOR-75
Heath Ryan,45,MM-R,Raw,81.05,82.5,150,160,-165,160,230,245,250,250,410.0,267.36,1-MOR-82.5
Leo Marcus,23,MO-R,Raw,81,82.5,122.5,130,-135,130,-200,-200,200,200,330.0,215.28,2-MOR-82.5
Hugh Williamson,19,MT-R,Raw,80,82.5,65,70,75,75,150,160,167.5,167.5,242.5,159.52,3-MOR-82.5
Adam Williamson,17,MT-R,Raw,76.5,82.5,90,92.5,-97.5,92.5,115,125,135,135,227.5,154.39,4-MOR-82.5
Rhett Williams,24,MO-R,Raw,79.55,82.5,52.5,62.5,70,70,90,100,110,110,180.0,118.86,5-MOR-82.5
Michael Trentin,37,MO-R,Raw,88.33,90,130,137.5,-142.5,137.5,240,-247.5,247.5,247.5,385.0,238.05,1-MOR-90
Josh Joiner,34,MO-R,Raw,87,90,85,95,-100,95,150,157.5,165,165,260.0,162.19,2-MOR-90
George Lomidze,29,MO-R,Raw,95.85,100,155,165,-170,165,-235,235,-240,235,400.0,236.94,1-MOR-100
Sam Hodby,35,MO-R,Raw,103.1,110,130,135,-140,135,195,210,220,220,355.0,203.89,1-MOR-110
Morgan Keech,21,MJ-R,Raw,106.5,110,75,85,-95,85,135,145,155,155,240.0,136.30,2-MOR-110
Terrance Titus,64,MM-R,Raw,117.95,125,145,155,160,160,285,305,,305,465.0,257.16,1-MOR-125
Jonny Nelson,38,MO-R,Raw,117.3,125,140,147.5,,147.5,275,-300,-300,275,422.5,233.94,2-MOR-125
Lewis Nicholls,27,MO-R,Raw,115.2,125,130,140,-147.5,140,200,215,-222.5,215,355.0,197.37,3-MOR-125
Andrew Cooper,41,MM-R,Raw,138.2,140,260,272.5,,272.5,260,300,,300,572.5,304.97,1-MOR-140
