Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Hazel Chee,31,FO-R,F,BD,Raw,62.8,67.5,40,45,50,50,115,125,135,135,185,1,
Jessica Rose,35,FO-R,F,BD,Raw,65.4,67.5,47.5,52.5,-55,52.5,100,110,-120,110,162.5,2,
Leesa Horn,55,FM-R,F,BD,Raw,82.1,82.5,52.5,55,,55,125,135,,135,190,1,
Simone Whalley,31,FO-R,F,BD,Raw,84,90,50,55,-60,55,110,120,130,130,185,1,
Mitch Ryan,13,MT-R,M,BD,Raw,57.4,60,40,-50,-50,40,100,110,115,115,155,1,
Mateaki Taumalolo,26,MO-R,M,BD,Raw,67.25,67.5,150,157.5,-160,157.5,200,220,,220,377.5,1,
Steven Vo,27,MO-R,M,BD,Raw,73.06,75,105,-110,-110,105,220,-235,-240,220,325,1,
Michael Simeon,28,MO-R,M,BD,Raw,68.9,75,80,-100,-100,80,180,200,207.5,207.5,287.5,2,
Heath Ryan,45,MM-R,M,BD,Raw,81.05,82.5,150,160,-165,160,230,245,250,250,410,1,
Leo Marcus,23,MO-R,M,BD,Raw,81,82.5,122.5,130,-135,130,-200,-200,200,200,330,1,
Hugh Williamson,19,MT-R,M,BD,Raw,80,82.5,65,70,75,75,150,160,167.5,167.5,242.5,1,
Adam Williamson,17,MT-R,M,BD,Raw,76.5,82.5,90,92.5,-97.5,92.5,115,125,135,135,227.5,2,
Rhett Williams,24,MO-R,M,BD,Raw,79.55,82.5,52.5,62.5,70,70,90,100,110,110,180,2,
Michael Trentin,37,MO-R,M,BD,Raw,88.33,90,130,137.5,-142.5,137.5,240,-247.5,247.5,247.5,385,1,
Josh Joiner,34,MO-R,M,BD,Raw,87,90,85,95,-100,95,150,157.5,165,165,260,2,
George Lomidze,29,MO-R,M,BD,Raw,95.85,100,155,165,-170,165,-235,235,-240,235,400,1,
Sam Hodby,35,MO-R,M,BD,Raw,103.1,110,130,135,-140,135,195,210,220,220,355,1,
Morgan Keech,21,MJ-R,M,BD,Raw,106.5,110,75,85,-95,85,135,145,155,155,240,1,
Terrence Titus,64,MM-R,M,BD,Raw,117.95,125,145,155,160,160,285,305,,305,465,1,
Jonny Nelson,38,MO-R,M,BD,Raw,117.3,125,140,147.5,,147.5,275,-300,-300,275,422.5,1,
Lewis Nicholls,27,MO-R,M,BD,Raw,115.2,125,130,140,-147.5,140,200,215,-222.5,215,355,2,
Andrew Cooper #1,41,MM-R,M,BD,Raw,138.2,140,260,272.5,,272.5,260,300,,300,572.5,1,
