Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Már Óskarsson,1962,115.0,70.0,145.0,330.0,Open,M,60,Single-ply,SBD
1,Kári Elíson,1953,210.0,150.0,235.0,595.0,Open,M,67.5,Single-ply,SBD
2,Þorkell Þórisson,1961,175.0,102.5,170.0,447.5,Open,M,67.5,Single-ply,SBD
3,Björgúlfur Stefánsson,1963,150.0,97.5,182.5,430.0,Open,M,67.5,Single-ply,SBD
4,Bárður B. Olsen,1967,155.0,85.0,172.5,412.5,Open,M,67.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,230.0,110.0,225.0,565.0,Open,M,75,Single-ply,SBD
2,Gunnar Hreinsson,,150.0,92.5,200.0,442.5,Open,M,75,Single-ply,SBD
1,Hermann Haraldsson,1959,175.0,132.5,220.0,527.5,Open,M,82.5,Single-ply,SBD
2,Alfreð Björnsson,1957,195.0,127.5,202.5,525.0,Open,M,82.5,Single-ply,SBD
3,Birgir Þorsteinsson,,175.0,107.5,207.5,490.0,Open,M,82.5,Single-ply,SBD
4,Bjarni Jón Jónsson,,180.0,105.0,205.0,490.0,Open,M,82.5,Single-ply,SBD
1,Ólafur Sigurgeirsson,1948,235.0,180.0,245.0,660.0,Open,M,90,Single-ply,SBD
2,Jóhann Friðrik Gíslason,1960,210.0,120.0,235.0,565.0,Open,M,90,Single-ply,SBD
1,Agnar Már Jónsson,1964,170.0,110.0,215.0,495.0,Open,M,100,Single-ply,SBD
1,Hjalti Árnason,1963,220.0,130.0,265.0,615.0,Open,M,110,Single-ply,SBD
2,Matthías Eggertsson,1963,220.0,140.0,250.0,610.0,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,300.0,165.0,265.0,730.0,Open,M,125,Single-ply,SBD
1,Torfi Ólafsson,1965,300.0,167.5,332.5,800.0,Open,M,125+,Single-ply,SBD
