Place,Name,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ingvar Stefánsson,,67.5,80,80,Open,M,67.5,Single-ply,B
2,Jónas Friðbjörn Olgeirsson,1983,63,55,55,Open,M,67.5,Single-ply,B
1,Elvar Óskarsson,1976,74.4,105,105,Open,M,75,Single-ply,B
1,Magnús Jónsson,,78.7,110,110,Open,M,82.5,Single-ply,B
2,Erlingur Örlygsson,1979,76.9,95,95,Open,M,82.5,Single-ply,B
DQ,Sigfús Arason,1969,80,,,Open,M,82.5,Single-ply,B
1,Alfreð Björnsson,1957,89,150,150,Open,M,90,Single-ply,B
2,Jóhann Óskar Jóhannsson,1973,88.6,120,120,Open,M,90,Single-ply,B
1,Jóhann Ólfjörð Guðmannsson,1975,94.7,145,145,Open,M,100,Single-ply,B
DQ,Guðmundur Pálsson,,90.4,,,Open,M,100,Single-ply,B
1,Heiðar Valur Sigurhjartarson,1979,102,110,110,Open,M,110,Single-ply,B
1,Víkingur Trausti Traustason,1955,132.5,210,210,Open,M,125+,Single-ply,B
