Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rógvi Sørensen,1991,Burn Athletics,86.1,202.5,217.5,230.0,230.0,130.0,140.0,147.5,147.5,220.0,240.0,260.0,260.0,637.5,Open,M,93,Raw,1991-01-01,SBD
2,Tordur Sigurdsson,1983,Burn Athletics,77.7,180.0,185.0,190.0,190.0,125.0,130.0,-135.0,130.0,240.0,250.0,260.0,260.0,580.0,Masters 1,M,83,Raw,1983-01-01,SBD
3,Teitur Kruse Johansen,1995,Burn Athletics,102.4,225.0,237.5,250.0,250.0,155.0,160.0,-166.0,160.0,230.0,240.0,245.0,245.0,655.0,Open,M,105,Raw,1995-01-01,SBD
4,Julian Summers Nolsøe,1995,Burn Athletics,76.5,170.0,175.0,185.0,185.0,120.0,122.5,-125.0,122.5,210.0,220.0,230.0,230.0,537.5,Open,M,83,Raw,1995-01-01,SBD
5,Heðin Gregersen,1997,Burn Athletics,82.3,150.0,170.0,-175.0,170.0,-130.0,130.0,-135.0,130.0,210.0,230.0,240.0,240.0,540.0,Open,M,83,Raw,1997-01-01,SBD
6,Sofus Bjarnson Jakobsen,2002,Burn Athletics,76.3,160.0,170.0,180.0,180.0,125.0,-132.5,132.5,132.5,175.0,185.0,195.0,195.0,507.5,Juniors,M,83,Raw,2002-01-01,SBD
7,Hjalmar Berthelsen,1998,Burn Athletics,103.8,200.0,210.0,217.5,217.5,-110.0,110.0,115.0,115.0,195.0,215.0,220.0,220.0,552.5,Open,M,105,Raw,1998-01-01,SBD
8,Sámal Jakobsen,1980,Burn Athletics,81.2,150.0,155.0,160.0,160.0,105.0,110.0,-112.5,110.0,160.0,165.0,170.0,170.0,440.0,Masters 1,M,83,Raw,1980-01-01,SBD
9,Dávid Persson Højgaard,2008,Burn Athletics,87.0,-110.0,115.0,125.0,125.0,90.0,100.0,107.5,107.5,140.0,150.0,160.0,160.0,392.5,Sub-Juniors,M,93,Raw,2008-01-01,SBD
10,Sakarias Markus Jacobsen,2007,Burn Athletics,71.9,90.0,105.0,-112.5,105.0,70.0,75.0,85.0,85.0,120.0,140.0,157.5,157.5,347.5,Sub-Juniors,M,74,Raw,2007-01-01,SBD
11,Jónas Elias Reinert,2010,Burn Athletics,85.2,-90.0,95.0,-120.0,95.0,-70.0,80.0,87.5,87.5,130.0,145.0,160.0,160.0,342.5,Sub-Juniors,M,93,Raw,2010-01-01,SBD
