Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,118,120,290,207.5,230,727.5,,1
SBD,Single-ply,Paul Vernimmen,M,Masters 3,54.9,59,115.5,82.5,160,358,,1
SBD,Single-ply,Frederik Derycke,M,Open,94.2,105,185,157.5,187.5,530,,1
SBD,Single-ply,Jean Quertinmont,M,Masters 2,70,74,175,120,175,470,,1
SBD,Single-ply,Serge Piret,M,Masters 2,101,105,210,135,220,565,,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,77,83,175,95,200,470,,1
SBD,Single-ply,Matthieu Ausloos,M,Sub-Juniors,92.5,93,172.5,122.5,190,485,,1
SBD,Single-ply,Maroussia Claes,F,Juniors,54.9,57,90,55,105,250,,1
SBD,Single-ply,Anthony Claes,M,Juniors,78.3,83,160,97.5,165,422.5,,2
SBD,Single-ply,Jonathan Kocabas,M,Open,91.5,93,275,,265,,,DQ
SBD,Single-ply,Angelique Hufkens,F,Masters 1,52.5,57,75,72.5,105,252.5,,1
SBD,Single-ply,Isabelle Houbrechts,F,Open,70.5,72,75,,112.5,,,DQ
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,79,83,240,170,240,650,,1
SBD,Single-ply,Valentin Pătru,M,Masters 1,138.4,120+,315,155,280,750,,1
SBD,Single-ply,Evelyne Coussee,F,Open,97.6,84+,95,80,110.5,285.5,,1
SBD,Raw,Samuel Belle,M,Juniors,72,74,147.5,97.5,195,440,,1
SBD,Raw,Michel Bertrand,M,Masters 3,73.5,74,160.5,93,165,418.5,,1
SBD,Raw,Gaetan Wery,M,Juniors,51,53,100,75,120,295,,1
SBD,Raw,Christophe Devos,M,Masters 1,101,105,160,150,207.5,517.5,,1
SBD,Raw,Jeremy Cornou,M,Juniors,65.9,66,135,80,170,385,,1
SBD,Raw,Remi Permentier,M,Sub-Juniors,94.5,105,180.5,100,187.5,468,,1
SBD,Raw,Renaud Colet,M,Open,103.8,105,170,110,195,475,,1
SBD,Raw,Sebastien Theagen,M,Juniors,115.5,120,140,95,145,380,,1
SBD,Raw,Noah De Vos,M,Sub-Juniors,105,105,80,62.5,127.5,270,,2
SBD,Raw,Francis Mezzanotte,M,Masters 2,82.5,83,170.5,121,240,531.5,,1
SBD,Raw,Viviane Lerot,F,Masters 2,67,72,67.5,50,110,227.5,,1
SBD,Raw,Roger Piron,M,Masters 2,94.2,105,155.5,107.5,195,458,Luxembourg,1
SBD,Raw,Arnaud Bourguignon,M,Open,87.9,93,137.5,115,175,427.5,,1
SBD,Raw,Samuel Jaminon,M,Open,52.5,59,85,77.5,125,287.5,,1
SBD,Raw,Dimitri Graindorge,M,Open,82.1,83,217.5,147.5,,,,DQ
