,,,,,"Feuille de Match 2025 Andre de Cubzac
8/9 mars 2025",,,,,,,,,,,,,,,,,,,,,,,,,
,NOUVELLE AQUITAINE,,,,,,A utiliser à partir du 01 Janvier 2025                                            Compétition,,,,,,,,,,,Open du Cubzaguais,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
043304,0098 - CAPO LIMOGES,F,2000,SNR,CANIVET BRUNIES,Marion,,"56,61",57 Kg,"0,235783",4,125,130,135,70,75,,80,130,135,140,350,1,"82,523901",R1,R1,FA,,SNR,R1
059963,0035 - ASPOM BORDEAUX,F,1999,SNR,BETRY,Manon,,"54,18",57 Kg,"0,244019",10,100,105,105,"42,5","47,5",,50,105,115,120,275,2,"67,105223",R2,R2,FA,,SNR,R2
055567,L06 - LIGUE DE FORCE GRAND-EST,F,1996,SNR,FRANKINET,Mathilde,,"67,26",69 Kg,"0,210202",8,145,155,165,"72,5","77,5",,"82,5","162,5",175,"182,5",425,1,"89,335434",N1,N1,FA,,SNR,N1
056355,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1998,SNR,MEURAT,Ambre,,"68,18",69 Kg,"0,20857",9,"107,5",115,"122,5","67,5","72,5",,"72,5","142,5","152,5",160,"342,5",2,"71,434999",R1,R1,FA,,SNR,R1
