Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marion Canivet Brunies,Seniors,Raw,SBD,,2000,F,56.61,57,125,130,-135,130,70,75,80,80,130,135,140,140,350
2,Manon Betry,Seniors,Raw,SBD,,1999,F,54.18,57,-100,-105,105,105,42.5,47.5,50,50,105,115,120,120,275
1,Mathilde Frankinet,Seniors,Raw,SBD,,1996,F,67.26,69,145,155,165,165,72.5,77.5,-82.5,77.5,162.5,175,182.5,182.5,425
2,Ambre Meurat,Seniors,Raw,SBD,,1998,F,68.18,69,107.5,115,122.5,122.5,67.5,-72.5,-72.5,67.5,142.5,152.5,-160,152.5,342.5
1,Alexya Verdon,Seniors,Raw,SBD,,1999,F,74.04,76,122.5,130,132.5,132.5,72.5,77.5,80,80,135,-142.5,142.5,142.5,355
1,Solenn Brulé,Seniors,Raw,SBD,,1998,F,102.71,84+,-110,115,-122.5,115,72.5,77.5,-82.5,77.5,145,155,-160,155,347.5
1,Marianne Bouvard,Masters 1,Raw,SBD,,1976,F,45.23,47,95,100,-102.5,100,60,-65,-65,60,100,107.5,-112.5,107.5,267.5
1,Fanny Derilien,Masters 1,Raw,SBD,,1978,F,62.69,63,85,90,95,95,47.5,50,-52.5,50,115,-120,120,120,265
1,Alba Etienne,Masters 1,Raw,SBD,,1982,F,83.71,84,145,150,-155,150,75,77.5,80,80,170,180,187.5,187.5,417.5
1,Christelle Musseau,Masters 2,Raw,SBD,,1974,F,55.68,57,-80,82.5,85,85,55,57.5,60,60,75,80,82.5,82.5,227.5
1,Dylan Barrault,Sub-Juniors,Raw,SBD,,2007,M,65.75,66,140,152.5,160,160,85,92.5,95,95,165,180,185,185,440
1,Simon Caillaud,Juniors,Raw,SBD,,2002,M,103.43,105,200,212.5,220,220,132.5,-140,140,140,235,250,255,255,615
1,Matéo Gipoulou,Juniors,Raw,SBD,,2002,M,81.73,83,-185,185,195,195,110,117.5,120,120,215,230,240,240,555
1,Quentin Faganas,Juniors,Raw,SBD,,2002,M,92.34,93,195,-210,217.5,217.5,92.5,-102.5,102.5,102.5,230,245,-260,245,565
1,Arthur Hauet,Seniors,Raw,SBD,,2001,M,65.88,66,202.5,210,215,215,140,-147.5,147.5,147.5,225,237.5,-250,237.5,600
1,Teano Vidal,Seniors,Raw,SBD,,1999,M,72.75,74,175,-185,185,185,120,125,130,130,215,227.5,-232.5,227.5,542.5
2,Thomas Seignouret,Seniors,Raw,SBD,,1999,M,73.97,74,170,180,190,190,117.5,-122.5,122.5,122.5,210,230,-250,230,542.5
1,Raphaël Marcillou,Seniors,Raw,SBD,,2001,M,82.27,83,210,222.5,227.5,227.5,127.5,135,140,140,255,270,280,280,647.5
2,Mathieu Poitevin,Seniors,Raw,SBD,,2001,M,80.63,83,-190,195,210,210,127.5,135,140,140,215,227.5,235,235,585
3,Valentin Fremont,Seniors,Raw,SBD,,2001,M,82.25,83,170,185,,185,100,105,-112.5,105,235,-245,-245,235,525
4,Lucas Cardoso,Seniors,Raw,SBD,,1999,M,82.91,83,165,170,175,175,102.5,107.5,112.5,112.5,200,210,220,220,507.5
5,Thomas Gerier,Seniors,Raw,SBD,,2000,M,78.24,83,137.5,147.5,155,155,87.5,92.5,100,100,187.5,200,212.5,212.5,467.5
1,Kilian Savarit,Seniors,Raw,SBD,,1996,M,91.37,93,-190,190,205,205,130,140,145,145,220,235,245,245,595
2,Lucas Rosinski,Seniors,Raw,SBD,,2000,M,85.4,93,195,-210,-220,195,137.5,145,-150,145,210,225,230,230,570
3,Loic Vaslin,Seniors,Raw,SBD,,2000,M,84.67,93,197.5,-207.5,-212.5,197.5,125,-130,-130,125,210,225,-232.5,225,547.5
4,Corentin Priod,Seniors,Raw,SBD,,2001,M,86.03,93,115,125,130,130,110,115,-120,115,140,155,-175,155,400
1,Samuel De Sousa,Seniors,Raw,SBD,,1995,M,101.13,105,160,167.5,-175,167.5,120,127.5,130,130,220,237.5,-250,237.5,535
2,Jonathan Fremaux,Seniors,Raw,SBD,,1992,M,104.11,105,165,175,-180,175,-130,135,140,140,180,190,-192.5,190,505
1,Theo Etienne,Seniors,Raw,SBD,,1999,M,111.08,120,245,262.5,270,270,155,162.5,170,170,270,290,-300,290,730
2,Nicolas Texier,Seniors,Raw,SBD,,1993,M,117,120,197.5,207.5,215,215,137.5,145,152.5,152.5,212.5,222.5,230,230,597.5
1,Vincent Dalbos,Masters 1,Raw,SBD,,1979,M,58.77,59,110,115,120,120,75,80,-85,80,145,152.5,157.5,157.5,357.5
1,Joris Degans,Masters 1,Raw,SBD,,1980,M,73.41,74,160,165,-167.5,165,92.5,97.5,-100,97.5,192.5,-197.5,,192.5,455
1,Frederic-Vincent Marin,Masters 2,Raw,SBD,,1973,M,91.4,93,-200,200,220,220,130,-140,140,140,230,250,260,260,620
2,Jean Marie Galerne,Masters 2,Raw,SBD,,1967,M,92.47,93,-180,180,195,195,125,130,,130,210,220,-225,220,545
1,Philippe Rouge,Masters 3,Raw,SBD,,1957,M,63.77,66,100,110,115,115,80,85,-87.5,85,135,145,155,155,355
1,Eric Artige,Masters 3,Raw,SBD,,1965,M,73.75,74,130,140,150,150,80,87.5,90,90,165,175,185,185,425
1,Philippe Delapille,Masters 3,Raw,SBD,,1960,M,119.23,120,170,180,185,185,140,147.5,155,155,170,180,190,190,530
