Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathleen Fortune,F,D,FR-O,75,Raw,1996,NY,73.25,,,,,,,,,70,87.5,100,100,100,,
1,Angela Zecchin,F,SBD,FR-M2,67.5,Raw,1971,NY,64.05,87.5,95,-100,95,45,47.5,-50,47.5,107.5,115,-120,115,257.5,,
DQ,Julian Nunez,M,SBD,MR-Jr,90,Raw,2000,NY,89,157.5,165,-172.5,165,-107.5,-107.5,-107.5,,165,177.5,-192.5,177.5,,,
1,Anthony McNaughton,M,SBD,MR-Jr,110,Raw,2000,NY,110,307.5,327.5,342.5,342.5,215,227.5,230,230,310,330,345,345,917.5,,
DQ,Anthony Zuniga,M,SBD,MR-Jr,67.5,Raw,2001,NY,65.75,160,165,170,170,-110,-110,-110,,170,180,190,190,,,
1,Mike Cramsie,M,SBD,MR-O,75,Raw,1997,NY,72.4,160,167.5,172.5,172.5,105,110,-115,110,190,200,-210,200,482.5,,
1,Ji Hoon Lim,M,SBD,MR-O,90,Raw,1990,NY,87.35,165,170,175,175,95,100,105,105,215,225,235,235,515,,
1,Emmanuel Anyane-Yeboa,M,SBD,MR-O,100,Raw,1995,NY,98.65,-275,275,280,280,147.5,150,-155,150,320,335,347.5,347.5,777.5,,
2,Daniel Camilleri,M,SBD,MR-O,100,Raw,1989,CT,94.95,157.5,165,170,170,107.5,110,115,115,157.5,165,170,170,455,,
DQ,Peter Zecchin,M,SBD,MR-O,110,Raw,1997,NY,107.3,-212.5,215,-225,215,117.5,-122.5,-122.5,117.5,-247.5,-262.5,-262.5,,,,
DQ,Anthony Zuniga,M,SBD,MR-O,67.5,Raw,2001,NY,65.75,160,165,170,170,-110,-110,-110,,170,180,190,190,,,
1,Christian Maia,M,SBD,MR-O,82.5,Raw,1999,NY,77.7,155,-162.5,162.5,162.5,107.5,115,117.5,117.5,155,162.5,167.5,167.5,447.5,,
DQ,Cesar Lopez,M,SBD,MR-T1,67.5,Raw,2007,NY,66.85,175,-180,180,180,-97.5,97.5,-102.5,97.5,-200,-200,-200,,,,
1,Taj Grewal,M,SBD,MR-T2,90,Raw,2006,NY,88.95,185,190,195,195,115,-122.5,122.5,122.5,225,235,245,245,562.5,,
1,Trevor Schnitzer,M,SBD,MR-T2,67.5,Raw,2006,NY,67.45,182.5,192.5,197.5,197.5,90,95,100,100,182.5,190,195,195,492.5,,
1,Stanley Zapata,M,SBD,MR-T3,75,Raw,2004,NY,73.15,207.5,217.5,-220,217.5,120,130,132.5,132.5,280,287.5,-295,287.5,637.5,,
2,Sam Han,M,SBD,MR-T3,75,Raw,2004,NY,73.95,167.5,177.5,185,185,100,105,107.5,107.5,177.5,190,-195,190,482.5,,
DQ,James Jean-Baptiste,M,SBD,MW-Jr,82.5,Wraps,2001,NY,81.8,185,-187.5,187.5,187.5,-140,-140,-140,,200,210,227.5,227.5,,,
1,Kathleen Fortune,F,S,FR-O,75,Raw,1996,NY,73.25,60,67.5,90,90,,,,,,,,,90,,
