Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Caroline Hoff Hansen,Raw,Arendal SVK,49.90,,,,,45,50,-55,50.0,,,,,50,Open,F,B
1,63,Katarina Duaas Nymoen,Raw,Skien Atletklubb,61.80,80,90,92.5,92.5,47.5,52.5,-60,52.5,97.5,105,-110,105.0,250,Open,F,SBD
2,63,Ruth Kari Hole,Single-ply,SPUVI,62.68,,,,,120,125,-130,125.0,,,,,125,Open,F,B
1,52,Nitaya Intanon,Raw,Nittedal Atletenes Gym og Kraftsportklubb,51.08,62.5,67.5,70,70.0,45,47.5,50,50.0,60,70,-80,70.0,190,Master 40-49,F,SBD
1,74,Kristoffer Olsen,Raw,Sande KK,71.96,115,122.5,130,130.0,87.5,92.5,-95,92.5,115,130,145,145.0,367.5,Teen 14-18,M,SBD
1,83,Markus Lauritzen Skogli,Raw,Sande KK,78.05,120,130,140,140.0,80,85,-87.5,85.0,160,180,185,185.0,410,Teen 14-18,M,SBD
1,105,Gabriel Høgberg,Raw,Sande KK,99.98,150,160,170,170.0,110,115,117.5,117.5,210,220,-230,220.0,507.5,Teen 14-18,M,SBD
1,74,Vetle Tveitane,Raw,SPUVI,70.80,130,140,150,150.0,102.5,110,115,115.0,170,185,200,200.0,465,Junior 19-23,M,SBD
2,74,Even Riisøen Vehus,Raw,Arendal SVK,72.18,160,170,180,180.0,90,97.5,105,105.0,160,170,180,180.0,465,Junior 19-23,M,SBD
1,83,Ulrikk Odd Braathen Freng,Raw,Skien Atletklubb,81.19,130,145,155,155.0,130,140,-147.5,140.0,180,195,205,205.0,500,Junior 19-23,M,SBD
1,93,Milad Tehrani,Raw,Arendal SVK,92.08,190,200,-205,200.0,140,150,-155,150.0,200,215,220,220.0,570,Open,M,SBD
2,93,Stian Engnes Horne,Raw,Sande KK,86.70,165,172.5,180,180.0,102.5,107.5,110,110.0,195,202.5,210,210.0,500,Open,M,SBD
1,105,Vahid Shariatifar,Raw,Arendal SVK,97.95,190,200,-210,200.0,150,160,165,165.0,200,-220,-220,200.0,565,Open,M,SBD
2,105,Are Liseth,Raw,Brumunddal AK,104.05,,,,,122.5,125,127.5,127.5,,,,,127.5,Open,M,B
1,83,Jøran Langset,Single-ply,Sande KK,74.30,240,250,,250.0,145,152.5,162.5,162.5,240,252.5,262.5,262.5,675,Master 40-49,M,SBD
1,105,Ruben Hoffman Gjelsnes,Raw,Sande KK,98.99,215,225,230,230.0,130,135,140,140.0,230,240,250,250.0,620,Master 40-49,M,SBD
1,120,Raymond Andersen,Raw,Nittedal Atletenes Gym og Kraftsportklubb,117.20,210,220,225,225.0,170,180,185,185.0,210,220,-230,220.0,630,Master 50-59,M,SBD
1,66,Sverre Paulsen,Raw,Sande KK,64.65,,,,,45,52.5,55,55.0,,,,,55,Master 60-69,M,B
