Place,Name,Equipment,Sex,Event,WeightClassKg,BirthYear,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Katalin Mezei,Single-ply,F,B,48,1979,Hungary,O,46.5,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,Andrea Kovács,Single-ply,F,B,52,1979,Hungary,O,51.25,,,,,,47.5,52.5,55,,55,,,,,,55
1,Ganna Kadatska,Single-ply,F,B,56,1976,Ukraine,O,54.9,,,,,,90,100,110,,110,,,,,,110
2,Renáta Smajda,Single-ply,F,B,56,1980,Hungary,O,54.5,,,,,,75,-77.5,-77.5,,75,,,,,,75
3,Ilona Birkás,Single-ply,F,B,56,1972,Hungary,O,54.85,,,,,,70,-75,-77.5,,70,,,,,,70
1,Dominika Hojsikova,Single-ply,F,B,60,1991,Slovakia,T3,56.55,,,,,,85,90.5,-95,,90.5,,,,,,90.5
1,Ilona Gehringer,Single-ply,F,B,60,1952,Germany,M4,58.4,,,,,,75,77.5,,,77.5,,,,,,77.5
1,Chantal Rostagnat,Single-ply,F,B,60,1966,France,M1,58.6,,,,,,-62.5,62.5,-72.5,,62.5,,,,,,62.5
1,Rita Nagy,Single-ply,F,B,60,1974,Hungary,O,59.25,,,,,,105,112.5,122.5,,122.5,,,,,,122.5
2,Dagmar Liptáková,Single-ply,F,B,60,1975,Slovakia,O,59.15,,,,,,110,115,120,,120,,,,,,120
3,Eszter Nagy,Single-ply,F,B,60,1975,Hungary,O,59.7,,,,,,65,85,90,,90,,,,,,90
4,Renáta Horváth,Single-ply,F,B,60,1984,Hungary,O,57,,,,,,70,72.5,-75,,72.5,,,,,,72.5
1,Zsuzsa Németh,Single-ply,F,B,67.5,1955,Hungary,M3,64.25,,,,,,67.5,72.5,77.5,,77.5,,,,,,77.5
1,Piroska Horváthné Balogh,Single-ply,F,B,67.5,1971,Hungary,O,67.45,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5
1,Katalin Rohrmann,Single-ply,F,B,75,1953,Hungary,M4,73.9,,,,,,85,90,92.5,,92.5,,,,,,92.5
1,Sandra Bileiše,Single-ply,F,B,75,1963,Latvia,M2,70.4,,,,,,95,-97.5,97.5,,97.5,,,,,,97.5
1,Svetlana Odintsova,Single-ply,F,B,75,1966,Russia,M1,74.05,,,,,,85,92.5,97.5,,97.5,,,,,,97.5
1,Anikó Antal,Single-ply,F,B,75,1977,Hungary,O,67.7,,,,,,85,90,92.5,,92.5,,,,,,92.5
2,Katalin Rohrmann,Single-ply,F,B,75,1953,Hungary,O,73.9,,,,,,85,90,92.5,,92.5,,,,,,92.5
