Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
bp1,,,,,,,,,,,,,,,,,,,
bp,,,,,,,,,,,,,,,,,,,
pl1,,,,,,,,,,,,,,,,,,,
pl2,,,,,,,,,,,,,,,,,,,
pl3,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: bp1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,40338,WPC EUROPEAN CHAMP,,,,,,,Mosonmagyaróvár,,,,,,,,,,
,48 kg,,,,,,,,,,,,,,,,,,
1,Mezei Katalin,79,HUN,1-F-O-48,46.50,47.5,52.5,-55,52.5,12,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,,
1,Kovács Andrea,79,HUN,1-F-O-52,51.25,47.5,52.5,55,55,12,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,
1,Kadatska Ganna,76,UKR,1-F-O-56,54.90,90,100e,110e,110,12,,,,,,,,,
2,Smajda Renáta,80,HUN,2-F-O-56,54.50,75,-77.5,-77.5,75,9,,,,,,,,,
3,Birkás Ilona,72,HUN,3-F-O-56,54.85,70,-75,-77.5,70,6,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,
1,Hojsikova Dominika,91,SVK,1-F-T3-60,56.55,85e,"90,5wr",-95,90.5,12,,,,,,,,,
1,Gehringer Ilona,52,GER,1-F-M4-60,58.40,75wr,"77,5wr",-,77.5,12,,,,,,,,,
1,Rostagnat Chantal,66,FRA,1-F-M1-60,58.60,-62.5,62.5,-72.5,62.5,12,,,,,,,,,
1,Nagy Rita,74,HUN,1-F-O-60,59.25,105,112.5,"122,5wr",122.5,12,,,,,,,,,
2,Liptakova Dagmar,75,SVK,2-F-O-60,59.15,110,115 wr,120wr,120,9,,,,,,,,,
3,Nagy Eszter,75,HUN,3-F-O-60,59.70,65,85,90,90,6,,,,,,,,,
4,Horváth Renáta,84,HUN,4-F-O-60,57.00,70,72.5,-75,72.5,3,,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,,,,,
1,Németh Zsuzsa,55,HUN,"1-F-M3-67,5",64.25,67.5,72.5,77.5,77.5,12,,,,,,,,,
1,Horváthné Balogh Piroska,71,HUN,"1-F-O-67,5",67.45,127.5,132.5,-137.5,132.5,12,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,
1,Rohrmann Katalin,53,HUN,1-F-M4-75,73.90,85,90,92.5,92.5,12,,,,,,,,,
1,Bileise Sandra,63,LAT,1-F-M2-75,70.40,95,-97.5,97.5,97.5,12,,,,,,,,,
1,Odintsova Svetlana,66,RUS,1-F-M1-75,74.05,85,92.5,97.5,97.5,12,,,,,,,,,
1,Antal Anikó,77,HUN,1-F-O-75,67.70,85,90,92.5,92.5,12,,,,,,,,,
2,Rohrmann Katalin,53,HUN,2-F-O-75,73.90,85,90,92.5,92.5,9,,,,,,,,,
,"82,5 kg",,,,,,,,,,,,,,,,,,
1,Turaeva Anna,78,RUS,"1-F-O-82,5",79.45,165,176 er,183 wr,176,12,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,
1,Sheludko Viktoria,74,RUS,1-F-O-90,85.70,"202,5 wr",-215,-215,202.5,12,,,,,,,,,
,56 kg,,,,,,,,,,,,,,,,,,
1,Peleckis Regimants,91,LAT,1-M-T3-56,55.50,105,116 er,116 er,105,12,,,,,,,,,
1,Ivanykov Oleg,80,ISR,1-M-O-56,55.55,85,-90,95,95,12,,,,,,,,,
,60 kg,,,,,,,,,,,,,,,,,,
1,Párkány Krisztián,87,HUN,1-M-J-60,59.55,-100,-,100,100,12,,,,,,,,,
1,Molnár Zsolt,81,HUN,1-M-O-60,58.00,-110,-110,110,110,12,,,,,,,,,
,"67,5 kg",,,,,,,,,,,,,,,,,,
1,Égei Dániel,91,HUN,"1-M-T3-67,5",66.75,140,-150,150,150,12,,,,,,,,,
1,Szabó Róbert,88,HUN,"1-M-J-67,5",66.20,130,170,-180,170,12,,,,,,,,,
2,Simon Máté,87,HUN,"2-M-J-67,5",67.20,110,120,-137.5,120,9,,,,,,,,,
1,Tímári Zoltán,68,HUN,"1-M-M1-67,5",63.80,100,-107.5,107.5,107.5,12,,,,,,,,,
1,Nefedov Anatoly,62,RUS,"1-M-M2-67,5",67.40,-150,150e,155e,155,12,,,,,,,,,
1,Tkálics István,55,HUN,"1-M-M3-67,5",66.95,92.5,-100,100,100,12,,,,,,,,,
1,Konrád Lajos,54,HUN,"1-M-M4-67,5",64.50,80,90,-100,90,12,,,,,,,,,
1,Nefedov Anatoly,62,RUS,"1-M-O-67,5",67.40,-150,150,155,155,12,,,,,,,,,
1,Eldin Vincent,71,FRA,"2-M-O-67,5",67.15,150,-160,-170,150,9,,,,,,,,,
2,Glovacky Pavol,76,SVK,"3-M-O-67,5",66.00,120,125,-132.5,125,6,,,,,,,,,
3,Kaiser Krisztián,76,HUN,"4-M-O-67,5",66.75,110,117.5,-122.5,117.5,3,,,,,,,,,
4,Tímári Zoltán,68,HUN,"5-M-O-67,5",63.80,100,-107.5,107.5,107.5,2,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,,,
1,Éder Ferenc Albert,90,HUN,1-M-T3-75,74.05,90,100,-110,100,12,,,,,,,,,
2,Tímári Dávid,91,HUN,2-M-T3-75,69.35,65,70,-72.5,70,9,,,,,,,,,
1,Caba Miroslav,93,SVK,1-M-T2-75,72.15,120,125,-130,125,12,,,,,,,,,
2,Kovács Péter,93,HUN,2-M-T2-75,70.50,60,67.5,72.5,72.5,9,,,,,,,,,
1,Szabó Károly,90,HUN,1-M-J-75,73.85,180,-190,-190,180,12,,,,,,,,,
1,Baranyai József,39,HUN,1-M-M7-75,74.10,100,105,110,110,12,,,,,,,,,
1,Dávid Rudolf,53,HUN,1-M-M4-75,70.05,125,-130,-130,125,12,,,,,,,,,
1,Tóth László,79,HUN,1-M-O-75,74.05,190,200,205,205,12,,,,,,,,,
2,Oros Jaroslav,83,SVK,2-M-O-75,73.40,-150,157.5,-165,157.5,9,,,,,,,,,
3,Sejlinger Péter,83,HUN,3-M-O-75,75.00,125,-130,130,130,6,,,,,,,,,
,"82,5 kg",,,,,,,,,,,,,,,,,,
1,Ábrahám Tamás,90,HUN,"1-M-T3-82,5",80.65,125,135,-140,135,12,,,,,,,,,
1,Buda Richárd,93,HUN,"1-M-T2-82,5",80.75,170,175,-180,175,12,,,,,,,,,
2,Tarnóczi Bence,93,HUN,"2-M-T2-82,5",81.80,-170,-170,170,170,9,,,,,,,,,
1,Székely János,86,HUN,"1-M-J-82,5",81.80,180,-190,-202.5,180,12,,,,,,,,,
2,Tomko Slavomir,87,SVK,"2-M-J-82,5",81.40,-152.5,155,162.5,162.5,9,,,,,,,,,
3,Häupl Bernhard,88,AUT,"M-J-82,5",77.75,-190,-190,-,0,,,,,,,,,,
4,Gál Bálint,87,HUN,"M-J-82,5",81.45,-200,-200,-200,0,,,,,,,,,,
1,Kovács Imre,50,HUN,"1-M-M4-82,5",81.00,90,95,-,95,12,,,,,,,,,
1,Grebers Andris,63,LAT,"1-M-M2-82,5",81.15,195,-202.5,-202.5,195,12,,,,,,,,,
1,Slimák Jozef,66,SVK,"1-M-M1-82,5",81.55,155,165,172.5,172.5,12,,,,,,,,,
1,Juhász István,76,HUN,"1-M-O-82,5",82.10,-255,255,-265,255,12,,,,,,,,,
2,Tóth József,73,HUN,"2-M-O-82,5",81.70,205,215,220,220,9,,,,,,,,,
3,Zwickl Krisztián,83,HUN,"3-M-O-82,5",81.10,202.5,-210,215,215,6,,,,,,,,,
4,Jágerszky Attila,83,HUN,"4-M-O-82,5",80.55,180,190,-202.5,190,3,,,,,,,,,
5,Krakszner Lénárd,74,HUN,"5-M-O-82,5",79.05,145,-157.5,160,160,2,,,,,,,,,
6,Bálint Balázs,77,HUN,"6-M-O-82,5",81.20,135,140,-147.5,140,1,,,,,,,,,
