Name,Gender,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,DOTS RICHTIG,Place
Sascha Roßkamp,MALE,82.80,83,240.00,252.50,261.00,261.00,167.50,175.50,-178.50,175.50,436.50,275.00,300.50,305.00,305.00,741.50,"50,125,746,115,016,600",501.26,1
Melanie Wirtz,FEMALE,68.30,69,155.00,163.00,168.00,168.00,85.00,-90.00,90.00,90.00,258.00,203.00,215.50,225.50,225.50,483.50,"4,957,949,064,594,180",495.79,1
Lea de Fries,FEMALE,75.50,76,172.50,-182.50,182.50,182.50,102.50,-108.00,-108.00,102.50,285.00,165.00,177.50,190.50,190.50,475.50,"4,615,082,884,936,050",461.51,1
Leon Groß,MALE,82.95,83,240.00,,,240.00,140.00,-145.00,-145.00,140.00,380.00,300.00,-315.00,-315.00,300.00,680.00,"459,214,949,321,172",459.21,2
Maksym Strateichuk,MALE,91.75,93,247.50,260.00,-265.00,260.00,167.50,175.00,,175.00,435.00,265.00,277.50,-282.50,277.50,712.50,"45,631,661,722,543,900",456.32,1
Joel Ray,MALE,92.65,93,235.00,245.00,250.00,250.00,-137.50,142.50,-147.50,142.50,392.50,290.00,310.00,315.00,315.00,707.50,"4,509,666,861,307,300",450.97,2
Daniel Untermayer,MALE,73.95,74,220.00,-230.00,230.00,230.00,120.00,125.00,-130.00,125.00,355.00,-240.00,250.00,260.50,260.50,615.50,"44,560,339,535,175,100",445.60,1
Lukas Köhler,MALE,136.45,120+,275.00,290.00,300.50,300.50,175.00,185.00,190.00,190.00,490.50,300.00,315.00,-325.00,315.00,805.50,"4,446,583,201,366,680",444.66,1
Raphael Antonius Rother,MALE,117.95,120,242.50,267.50,280.00,280.00,162.50,172.50,180.00,180.00,460.00,300.00,-325.00,-325.00,300.00,760.00,"4,390,132,579,467,620",439.01,1
Benjamin Langer,MALE,101.40,105,230.00,245.00,260.00,260.00,185.00,192.50,-200.00,192.50,452.50,230.00,250.00,265.00,265.00,717.50,"4,390,091,335,314,290",439.01,1
Max Kohler,MALE,118.95,120,260.00,275.00,-280.00,275.00,190.00,-200.00,-200.00,190.00,465.00,280.00,295.00,-307.50,295.00,760.00,"4,377,591,496,891,310",437.76,2
Dennis Feininger,MALE,82.80,83,220.00,230.00,237.50,237.50,150.00,157.50,-162.50,157.50,395.00,230.00,245.00,-252.50,245.00,640.00,"43,264,298,737,168,700",432.64,3
Lea Schwanenberg,FEMALE,74.35,76,137.50,147.50,-155.00,147.50,77.50,80.00,82.50,82.50,230.00,180.00,190.00,195.50,195.50,425.50,"4,163,450,550,049,910",416.35,2
Monique Siwek,FEMALE,46.85,57,-100.00,100.00,-102.50,100.00,-70.00,70.00,73.00,73.00,173.00,130.00,140.00,-150.00,140.00,313.00,"4,111,779,123,442,480",411.18,5
Carina Sheel,FEMALE,62.70,63,130.00,137.50,140.00,140.00,77.50,82.00,83.50,83.50,223.50,145.00,157.50,-168.00,157.50,381.00,"4,109,660,235,843,790",410.97,1
Karla Schmidt,FEMALE,55.25,57,115.00,120.00,127.50,127.50,57.50,62.50,65.00,65.00,192.50,135.00,145.00,150.00,150.00,342.50,"4,005,745,864,729,310",400.57,2
Lisa Heisler,FEMALE,52.30,57,105.00,110.00,117.50,117.50,67.50,70.00,72.50,72.50,190.00,120.00,130.00,137.50,137.50,327.50,"3,976,002,690,191,260",397.60,4
Leah Nuss,FEMALE,56.30,57,112.50,117.50,120.00,120.00,-65.00,-65.00,65.00,65.00,185.00,142.50,152.50,158.00,158.00,343.00,"39,617,645,873,749,800",396.18,1
Saskia Schwöble,FEMALE,66.01,69,137.50,145.00,-150.00,145.00,72.50,75.00,-77.50,75.00,220.00,140.00,147.50,155.00,155.00,375.00,"39,221,332,925,550,700",392.21,2
Anne Umsonst,FEMALE,117.35,84+,152.50,-157.50,160.00,160.00,87.50,95.00,100.00,100.00,260.00,150.00,155.00,162.50,162.50,422.50,"34,119,831,912,049,600",341.20,1
Sarah Schmidt,FEMALE,81.40,84,-150.00,-155.00,155.00,155.00,-90.00,95.00,100.00,100.00,255.00,170.00,180.00,-185.00,180.00,435.00,"40,638,214,591,182,900",406.38,1
Maximilian Hakes,MALE,118.10,120,-270.00,270.00,290.50,290.50,150.00,160.00,165.00,165.00,455.50,270.00,-285.00,290.00,290.00,745.50,"43,045,101,982,830,800",430.45,3
Luca Andernach,MALE,83.50,93,210.00,220.00,225.00,225.00,130.00,140.00,-145.00,140.00,365.00,230.00,255.00,270.00,270.00,635.00,"4,272,418,187,188,050",427.24,5
Tobias Walcher,MALE,87.05,93,220.00,235.00,245.00,245.00,135.00,140.00,-145.00,140.00,385.00,235.00,250.00,262.50,262.50,647.50,"4,259,260,921,625,920",425.93,4
Mario Schares,MALE,103.55,105,235.00,250.00,265.00,265.00,122.50,130.00,-135.00,130.00,395.00,255.00,280.00,300.00,300.00,695.00,"4,215,316,563,274,580",421.53,3
Niklas Peper,MALE,104.70,105,225.00,235.00,245.00,245.00,130.00,-137.50,137.50,137.50,382.50,280.00,305.00,315.00,315.00,697.50,"4,211,460,498,899,640",421.15,2
Tobias Schmeing,MALE,91.45,93,220.00,230.00,240.00,240.00,145.00,152.50,157.50,157.50,397.50,230.00,245.00,255.00,255.00,652.50,"41,856,280,021,537,500",418.56,3
Oliver Ruschke,MALE,102.45,105,227.50,240.00,255.00,255.00,137.50,142.50,-145.00,142.50,397.50,255.00,272.50,282.50,282.50,680.00,"4,142,638,476,668,680",414.26,4
Leo Heine,MALE,73.65,74,177.50,187.50,195.00,195.00,130.00,-140.00,140.00,140.00,335.00,220.00,232.50,-245.00,232.50,567.50,"41,194,236,995,326,000",411.94,2
Jann Meyer,MALE,102.15,105,217.50,235.00,245.00,245.00,-145.00,-145.00,150.00,150.00,395.00,247.50,267.50,277.50,277.50,672.50,"4,101,981,369,745,700",410.20,5
Jan-Anton Kollek,MALE,82.25,83,190.00,200.00,207.50,207.50,-125.00,130.00,-135.00,130.00,337.50,245.00,260.00,265.00,265.00,602.50,"40,883,263,812,923,100",408.83,4
Andre Walter,MALE,82.45,83,-200.00,200.00,-202.50,200.00,132.50,142.50,147.50,147.50,347.50,230.00,242.50,252.50,252.50,600.00,"40,657,521,766,457,200",406.58,5
