Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Sascha Roßkamp,M,82.8,83,240,252.5,261,261,167.5,175.5,-178.5,175.5,275,300.5,305,305,741.5,1,Raw,SBD,Open,
Melanie Wirtz,F,68.3,69,155,163,168,168,85,-90,90,90,203,215.5,225.5,225.5,483.5,1,Raw,SBD,Open,
Lea De Fries,F,75.5,76,172.5,-182.5,182.5,182.5,102.5,-108,-108,102.5,165,177.5,190.5,190.5,475.5,1,Raw,SBD,Open,
Leon Groß,M,82.95,83,240,,,240,140,-145,-145,140,300,-315,-315,300,680,2,Raw,SBD,Open,
Maksym Strateichuk,M,91.75,93,247.5,260,-265,260,167.5,175,,175,265,277.5,-282.5,277.5,712.5,1,Raw,SBD,Open,
Joel Ray,M,92.65,93,235,245,250,250,-137.5,142.5,-147.5,142.5,290,310,315,315,707.5,2,Raw,SBD,Open,
Daniel Untermayer,M,73.95,74,220,-230,230,230,120,125,-130,125,-240,250,260.5,260.5,615.5,1,Raw,SBD,Open,
Lukas Köhler,M,136.45,120+,275,290,300.5,300.5,175,185,190,190,300,315,-325,315,805.5,1,Raw,SBD,Open,
Raphael Antonius Rother,M,117.95,120,242.5,267.5,280,280,162.5,172.5,180,180,300,-325,-325,300,760,1,Raw,SBD,Open,
Benjamin Langer,M,101.4,105,230,245,260,260,185,192.5,-200,192.5,230,250,265,265,717.5,1,Raw,SBD,Open,
Max Kohler,M,118.95,120,260,275,-280,275,190,-200,-200,190,280,295,-307.5,295,760,2,Raw,SBD,Open,
Dennis Feininger,M,82.8,83,220,230,237.5,237.5,150,157.5,-162.5,157.5,230,245,-252.5,245,640,3,Raw,SBD,Open,
Lea Schwanenberg,F,74.35,76,137.5,147.5,-155,147.5,77.5,80,82.5,82.5,180,190,195.5,195.5,425.5,2,Raw,SBD,Open,
Monique Siwek,F,46.85,57,-100,100,-102.5,100,-70,70,73,73,130,140,-150,140,313,5,Raw,SBD,Open,
Carina Sheel,F,62.7,63,130,137.5,140,140,77.5,82,83.5,83.5,145,157.5,-168,157.5,381,1,Raw,SBD,Open,
Karla Schmidt,F,55.25,57,115,120,127.5,127.5,57.5,62.5,65,65,135,145,150,150,342.5,2,Raw,SBD,Open,
Lisa Heisler,F,52.3,57,105,110,117.5,117.5,67.5,70,72.5,72.5,120,130,137.5,137.5,327.5,4,Raw,SBD,Open,
Leah Nuss,F,56.3,57,112.5,117.5,120,120,-65,-65,65,65,142.5,152.5,158,158,343,1,Raw,SBD,Open,
Saskia Schwöble,F,66.01,69,137.5,145,-150,145,72.5,75,-77.5,75,140,147.5,155,155,375,2,Raw,SBD,Open,
Anne Umsonst,F,117.35,84+,152.5,-157.5,160,160,87.5,95,100,100,150,155,162.5,162.5,422.5,1,Raw,SBD,Open,
Sarah Schmidt,F,81.4,84,-150,-155,155,155,-90,95,100,100,170,180,-185,180,435,1,Raw,SBD,Open,
Maximilian Hakes,M,118.1,120,-270,270,290.5,290.5,150,160,165,165,270,-285,290,290,745.5,3,Raw,SBD,Open,
Luca Andernach,M,83.5,93,210,220,225,225,130,140,-145,140,230,255,270,270,635,5,Raw,SBD,Open,
Tobias Walcher,M,87.05,93,220,235,245,245,135,140,-145,140,235,250,262.5,262.5,647.5,4,Raw,SBD,Open,
Mario Schares,M,103.55,105,235,250,265,265,122.5,130,-135,130,255,280,300,300,695,3,Raw,SBD,Open,
Niklas Peper,M,104.7,105,225,235,245,245,130,-137.5,137.5,137.5,280,305,315,315,697.5,2,Raw,SBD,Open,
Tobias Schmeing,M,91.45,93,220,230,240,240,145,152.5,157.5,157.5,230,245,255,255,652.5,3,Raw,SBD,Open,
Oliver Ruschke,M,102.45,105,227.5,240,255,255,137.5,142.5,-145,142.5,255,272.5,282.5,282.5,680,4,Raw,SBD,Open,
Leo Heine,M,73.65,74,177.5,187.5,195,195,130,-140,140,140,220,232.5,-245,232.5,567.5,2,Raw,SBD,Open,
Jann Meyer,M,102.15,105,217.5,235,245,245,-145,-145,150,150,247.5,267.5,277.5,277.5,672.5,5,Raw,SBD,Open,
Jan-Anton Kollek,M,82.25,83,190,200,207.5,207.5,-125,130,-135,130,245,260,265,265,602.5,4,Raw,SBD,Open,
Andre Walter,M,82.45,83,-200,200,-202.5,200,132.5,142.5,147.5,147.5,230,242.5,252.5,252.5,600,5,Raw,SBD,Open,
Falk Pommer,M,118.95,120,200,220,235,235,-185,192.5,-195.5,192.5,240,260,272.5,272.5,700,4,Raw,SBD,Open,
Christoph Steffek,M,154.5,120+,270,282.5,295,295,155,162.5,167.5,167.5,280,-300,-300,280,742.5,2,Raw,SBD,Open,
Dominik Fischer,M,82.5,83,185,195,210,210,117.5,122.5,-127.5,122.5,235,-247.5,250,250,582.5,6,Raw,SBD,Open,
Louis Fliegner,M,102.35,105,205,217.5,230,230,122.5,130,135,135,240,260,275,275,640,6,Raw,SBD,Open,
Yannick Dirlt,M,81.75,83,185,197.5,205,205,127.5,135,140,140,227.5,-240,-250,227.5,572.5,7,Raw,SBD,Open,
Marcel Heet,M,92.45,93,205,215,-220,215,150,-155,-155,150,245,-255,-260,245,610,6,Raw,SBD,Open,
Jan Windhagen,M,91.2,93,220,-230,230,230,135,142.5,150,150,225,-237.5,-237.5,225,605,7,Raw,SBD,Open,
Sophie Stebner,F,64.25,69,122.5,130,135,135,80,85,88,88,130,142.5,-150,142.5,365.5,4,Raw,SBD,Open,
Jonas Müller,M,82.95,83,200,210,215,215,115,120,125,125,215,230,-240,230,570,8,Raw,SBD,Open,
Marcel Merkel,M,93,93,195,205,-210,205,135,140,-142.5,140,240,245,257.5,257.5,602.5,8,Raw,SBD,Open,
Vanessa Hain,F,55.35,57,117.5,122.5,125,125,65,67.5,70.5,70.5,122.5,127.5,132.5,132.5,328,3,Raw,SBD,Open,
Niklas Maue,M,104.9,105,235,-245,247.5,247.5,140,-147.5,-147.5,140,245,-265,-265,245,632.5,7,Raw,SBD,Open,
Jana Ziermann,F,67.55,69,130,135,140,140,75,-80,80,80,137.5,147.5,-155,147.5,367.5,3,Raw,SBD,Open,
Anna-Lena Schimmel,F,79.05,84,140,-150,150,150,82.5,87.5,-92.5,87.5,150,162.5,-170,162.5,400,2,Raw,SBD,Open,
