Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jocelyne Barrera,TX,52,49.1,,23,70,72.5,-75,72.5,35,37.5,38,38,92.5,100,102.5,102.5,213,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Krystal Zigmond,TX,75,73.6,,20,132.5,137.5,142.5,142.5,75,-80,-80,75,-135,137.5,-142.5,137.5,355,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Munoz,TX,90+,93.5,,20,-75,87.5,105,105,25,35,52.5,52.5,60,80,-102.5,80,237.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Van Nguyen,TX,67.5,66.3,,33,160,170,-180,170,67.5,-75,-75,67.5,177.5,-187.5,-187.5,177.5,415,,,,SBD,Raw,F,Open,Yes
2,Veronica Card,TX,67.5,64.9,,31,130,137.5,145,145,82.5,87.5,-92.5,87.5,167.5,175,-183,175,407.5,,,,SBD,Raw,F,Open,Yes
3,Kaitlyn Persch,TX,67.5,62.8,,24,-77.5,82.5,85,85,47.5,52.5,,52.5,95,100,-105,100,237.5,,,,SBD,Raw,F,Open,Yes
1,Nicole Zigmond,TX,75,72.5,,27,-132.5,132.5,-140,132.5,87.5,-92.5,-92.5,87.5,140,-145,-145,140,360,,,,SBD,Raw,F,Open,Yes
2,Krystal Zigmond,TX,75,73.6,,20,132.5,137.5,142.5,142.5,75,-80,-80,75,-135,137.5,-142.5,137.5,355,,,,SBD,Raw,F,Open,Yes
3,Mireya Quintana,TX,75,73.6,,24,122.5,132.5,-142.5,132.5,55,60,-62.5,60,-142.5,150,-170,150,342.5,,,,SBD,Raw,F,Open,Yes
4,Ashley Goodwin,TX,75,72.5,,32,100,107.5,110,110,55,-62.5,62.5,62.5,122.5,130,-137.5,130,302.5,,,,SBD,Raw,F,Open,Yes
