,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jocelyne Barrera,TX,52kg,49.1,23,70,72.5,-75, 35,37.5,38,92.5,100,102.5,213,277.39,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Krystal Zigmond,TX,75kg,73.6,20,132.5,137.5,142.5,75,-80,-80,-135,137.5,-142.5,355,341.546,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Munoz,TX,SHW,93.5,20,-75,87.5,105,25,35,52.5,60,80,-102.5,237.5,202.184,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Van Nguyen,TX,67.5kg,66.3,33,160,170,-180,67.5,-75,-75,177.5,-187.5,-187.5,415,429.069,
2,Veronica Card,TX,67.5kg,64.9,31,130,137.5,145,82.5,87.5,-92.5,167.5,175,-183,407.5,427.997,
3,Kaitlyn Persch,TX,67.5kg,62.8,24,-77.5,82.5,85,47.5,52.5,------,95,100,-105,237.5,255.669,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Zigmond,TX,75kg,72.5,27,-132.5,132.5,-140,87.5,-92.5,-92.5,140,-145,-145,360,349.776,
2,Krystal Zigmond,TX,75kg,73.6,20,132.5,137.5,142.5,75,-80,-80,-135,137.5,-142.5,355,341.546,
3,Mireya Quintana,TX,75kg,73.6,24,122.5,132.5,-142.5,55,60,-62.5,-142.5,150,-170,342.5,329.519,
4,Ashley Goodwin,TX,75kg,72.5,32,100,107.5,110,55,-62.5,62.5,122.5,130,-137.5,302.5,293.909,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephanie Davidson,TX,90kg,89.9,34,142.5,147.5,-152.5,72.5,-75,-75,142.5,-152.5,152.5,372.5,322.026,
2,Frances Arias,TX,90kg,88.9,34,125,132.5,-142.5,62.5,-67.5,72.5,140,155,-165,360,312.696,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Robin Parsons,TX,60kg,58.9,36,80,85,-90,47.5,-50,-50,77.5,87.5,92.5,225,254.475,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Flores,TX,82.5kg,82.5,35,72.5,80,87.5,47.5,52.5,57.5,87.5,97.5,105,250,225,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
