Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jerry Lopez,Port Isabel,50.89,163.29,83.91,151.95,399.16,Single-ply,SBD,M
Boys,51.71,2,Aaron Rocha,Rio Grande City Grulla,50.35,127.01,77.11,158.76,362.87,Single-ply,SBD,M
Boys,51.71,3,Alexis Esparza,Santa Maria,50.53,113.4,58.97,120.2,292.57,Single-ply,SBD,M
Boys,59.87,1,James Zaragoza,Raymondville,55.97,147.42,70.31,147.42,365.14,Single-ply,SBD,M
Boys,59.87,2,Jesse Leyva,Raymondville,55.97,127.01,68.04,142.88,337.93,Single-ply,SBD,M
Boys,55.79,3,Roman Lopez,Progreso,54.79,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,55.79,4,Jesus Morales #4,Port Isabel,52.62,117.93,74.84,113.4,306.17,Single-ply,SBD,M
Boys,59.87,1,Tristian Salinas,Santa Rosa,59.6,199.58,127.01,199.58,526.17,Single-ply,SBD,M
Boys,59.87,2,Joseph Zaragoza,Raymondville,59.42,183.7,115.67,174.63,474,Single-ply,SBD,M
Boys,67.13,3,Jj Sandoval,Progreso,60.06,77.11,52.16,99.79,229.06,Single-ply,SBD,M
Boys,67.13,DQ,Seth Naranjo,Santa Rosa,60.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Cesar Herbert,Port Isabel,57.33,149.69,,,,Single-ply,SBD,M
Boys,67.13,1,Andrew Infante,Port Isabel,66.22,199.58,97.52,235.87,532.97,Single-ply,SBD,M
Boys,67.13,2,Leonard Ramirez,Raymondville,66.59,183.7,133.81,192.78,510.29,Single-ply,SBD,M
Boys,67.13,3,Adam Perez,Santa Maria,63.59,142.88,95.25,147.42,385.55,Single-ply,SBD,M
Boys,67.13,4,Rick Castillo,Raymondville,65.23,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,67.13,5,Adan Cantu,Rio Grande City Grulla,65.95,136.08,65.77,127.01,328.85,Single-ply,SBD,M
Boys,67.13,DQ,Manny Barrera,Rio Grande City Grulla,62.51,,,,,Single-ply,SBD,M
Boys,82.1,1,Ej Ybarra,Port Isabel,75.02,217.72,136.08,210.92,564.72,Single-ply,SBD,M
Boys,74.84,2,Ross Torres,La Feria,73.39,192.78,124.74,210.92,528.44,Single-ply,SBD,M
Boys,74.84,3,Adrian Moncevaiz,Raymondville,73.03,215.46,106.59,199.58,521.63,Single-ply,SBD,M
Boys,74.84,4,Margarito Garcia,Santa Maria,73.03,213.19,99.79,188.24,501.22,Single-ply,SBD,M
Boys,74.84,5,Troy Laznovsky,Port Isabel,72.85,179.17,111.13,183.7,474,Single-ply,SBD,M
Boys,74.84,6,Jose Luis Garcia,Santa Maria,74.3,185.97,90.72,190.51,467.2,Single-ply,SBD,M
Boys,74.84,7,Alonso Alvarado,Progreso,70.03,142.88,90.72,151.95,385.55,Single-ply,SBD,M
Boys,74.84,8,Reynaldo Reyes,Raymondville,71.58,133.81,81.65,145.15,360.61,Single-ply,SBD,M
Boys,74.84,9,Marco Arista,Port Isabel,67.77,142.88,74.84,138.35,356.07,Single-ply,SBD,M
Boys,74.84,DQ,Edward Cantu,La Feria,67.4,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Rey Chapa,La Feria,73.84,142.88,83.91,,,Single-ply,SBD,M
Boys,74.84,DQ,Adrian Zapata,Rio Hondo,69.94,151.95,,,,Single-ply,SBD,M
Boys,74.84,DQ,Adrian Vela,Rio Grande City Grulla,68.13,90.72,,,,Single-ply,SBD,M
Boys,82.1,1,Rick Strong,Santa Rosa,79.92,233.6,149.69,213.19,596.47,Single-ply,SBD,M
Boys,82.1,2,Xavier Garcia,Rio Grande City Grulla,76.11,181.44,113.4,165.56,460.4,Single-ply,SBD,M
Boys,82.1,3,Eddie Trevino,Progreso,78.47,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,82.1,4,Isai Perez,Rio Grande City Grulla,75.84,154.22,81.65,136.08,371.95,Single-ply,SBD,M
Boys,82.1,5,Issac Martinez,Port Isabel,75.75,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,82.1,DQ,Max Castillo,Rio Hondo,81.28,,,,,Single-ply,SBD,M
Boys,89.81,1,Juan Villarreal,Santa Rosa,88.09,249.48,127.01,219.99,596.47,Single-ply,SBD,M
Boys,89.81,2,Jesus Ramirez,Port Isabel,86.82,219.99,133.81,206.38,560.19,Single-ply,SBD,M
Boys,89.81,3,Juan Sanchez,Rio Hondo,87,226.8,124.74,204.12,555.65,Single-ply,SBD,M
Boys,89.81,4,Fernando Rivera #2,Port Isabel,87.54,217.72,142.88,179.17,539.77,Single-ply,SBD,M
Boys,89.81,5,Isaac Carrizales,La Feria,88.81,199.58,131.54,199.58,530.7,Single-ply,SBD,M
Boys,89.81,6,Jody Galvan,Progreso,88.99,113.4,77.11,108.86,299.37,Single-ply,SBD,M
Boys,89.81,DQ,Alvaro Hernandez,Progreso,86.55,233.6,127.01,,,Single-ply,SBD,M
Boys,89.81,DQ,Ej Castaneda,Rio Hondo,83.55,,,,,Single-ply,SBD,M
Boys,99.79,1,Justin Duran,Raymondville,91.17,333.39,199.58,274.42,807.39,Single-ply,SBD,M
Boys,99.79,2,Mark Cavazos,Raymondville,96.71,265.35,192.78,215.46,673.58,Single-ply,SBD,M
