OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,19/04/2025,Ireland,Dublin,,ABS Series 21,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maria Jimenez Delgado,,F,,,,,Classic_raw,Division 2 Female,93.7,All,150,160,-165,160,,57.5,60,-62.5,60,,155,162.5,-170,162.5,,382.5,SBD
2,Cody Duff,,F,,,,,Classic_raw,Division 2 Female,72.2,All,117.5,125,127.5,127.5,,65,-70,-70,65,,132.5,142.5,-150,142.5,,335,SBD
3,Tara McManus,,F,1978,47,,,Classic_raw,Division 2 Female,77.5,All,110,117.5,122.5,122.5,,62.5,65,-67.5,65,,140,150,155,155,,342.5,SBD
4,Ciara Skehan,,F,,,,,Classic_raw,Division 2 Female,68,All,105,110,115,115,,57.5,60,62.5,62.5,,120,130,140,140,,317.5,SBD
5,Gemma Dixon,,F,,,,,Classic_raw,Division 2 Female,73.4,All,110,117.5,127.5,127.5,,52.5,57.5,60,60,,125,135,-142.5,135,,322.5,SBD
6,Elizabeth Mulligan,,F,,,,,Classic_raw,Division 2 Female,107.2,All,137.5,145,152.5,152.5,,65,67.5,70,70,,125,135,145,145,,367.5,SBD
7,Diane Duignan,,F,,,,,Classic_raw,Division 2 Female,81.5,All,117.5,122.5,127.5,127.5,,52.5,55,-57.5,55,,132.5,137.5,-140,137.5,,320,SBD
8,Shannon Raftery,,F,,,,,Classic_raw,Division 2 Female,64.1,All,100,107.5,112.5,112.5,,45,47.5,50,50,,105,110,115,115,,277.5,SBD
9,Nadine Cooney,,F,,,,,Classic_raw,Division 2 Female,99.8,All,110,-117.5,-122.5,110,,50,52.5,55,55,,125,137.5,147.5,147.5,,312.5,SBD
10,Aimee Cunningham,,F,,,,,Classic_raw,Division 2 Female,87.9,All,100,107.5,-112.5,107.5,,47.5,50,52.5,52.5,,110,120,122.5,122.5,,282.5,SBD
11,Chloe Costello,,F,,,,,Classic_raw,Division 2 Female,103.6,All,85,95,105,105,,42.5,47.5,55,55,,90,92.5,110,110,,270,SBD
12,Michelle Brennan,,F,,,,,Classic_raw,Division 2 Female,59.6,All,55,60,65,65,,30,32.5,35,35,,75,85,90,90,,190,SBD
1,Zac Meyers,,M,,,US,,Classic_raw,CLASH OF TITANS,135.1,All,-372.5,387.5,-402.5,387.5,,265,275,280,280,,365,380,390,390,,1057.5,SBD
2,Nicolaas du Preez,,M,,,ZA,,Classic_raw,CLASH OF TITANS,128,All,380,410,-430,410,,225,240,247.5,247.5,,355,380,-400,380,,1037.5,SBD
3,?ukasz Klugiewicz,,M,,,PL,,Classic_raw,CLASH OF TITANS,150.5,All,382.5,395,-407.5,395,,255,262.5,-270,262.5,,325,347.5,357.5,357.5,,1015,SBD
4,Justin Zottl,,M,,,CA,,Classic_raw,CLASH OF TITANS,139.2,All,425,-442.5,-442.5,425,,222.5,237.5,-245,237.5,,347.5,-380,-387.5,347.5,,1010,SBD
5,Kenneth Cooper,,M,,,US,,Classic_raw,CLASH OF TITANS,146.3,All,-305,325,340,340,,247.5,260,-265,260,,390,-410,410,410,,1010,SBD
6,Marcin Gierczak,,M,,,PL,,Classic_raw,CLASH OF TITANS,144,All,375,395,-405,395,,220,230,-235,230,,355,377.5,-390,377.5,,1002.5,SBD
7,Karl Wedel,,M,,,DE,,Classic_raw,CLASH OF TITANS,124,All,325,350,370,370,,202.5,217.5,232.5,232.5,,355,380,397.5,397.5,,1000,SBD
