Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maria Jimenez Delgado,,F,,,,,Wraps,Division 2,93.7,,150,160,-165,160,,57.5,60,-62.5,60,,155,162.5,-170,162.5,,382.5,SBD
2,Cody Duff,,F,,,,,Wraps,Division 2,72.2,,117.5,125,127.5,127.5,,65,-70,-70,65,,132.5,142.5,-150,142.5,,335,SBD
3,Tara McManus,,F,1978,47,,,Wraps,Division 2,77.5,,110,117.5,122.5,122.5,,62.5,65,-67.5,65,,140,150,155,155,,342.5,SBD
4,Ciara Skehan,,F,,,,,Wraps,Division 2,68,,105,110,115,115,,57.5,60,62.5,62.5,,120,130,140,140,,317.5,SBD
5,Gemma Dixon,,F,,,,,Wraps,Division 2,73.4,,110,117.5,127.5,127.5,,52.5,57.5,60,60,,125,135,-142.5,135,,322.5,SBD
6,Elizabeth Mulligan,,F,,,,,Wraps,Division 2,107.2,,137.5,145,152.5,152.5,,65,67.5,70,70,,125,135,145,145,,367.5,SBD
7,Diane Duignan,,F,,,,,Wraps,Division 2,81.5,,117.5,122.5,127.5,127.5,,52.5,55,-57.5,55,,132.5,137.5,-140,137.5,,320,SBD
8,Shannon Raftery,,F,,,,,Wraps,Division 2,64.1,,100,107.5,112.5,112.5,,45,47.5,50,50,,105,110,115,115,,277.5,SBD
9,Nadine Cooney,,F,,,,,Wraps,Division 2,99.8,,110,-117.5,-122.5,110,,50,52.5,55,55,,125,137.5,147.5,147.5,,312.5,SBD
10,Aimee Cunningham,,F,,,,,Wraps,Division 2,87.9,,100,107.5,-112.5,107.5,,47.5,50,52.5,52.5,,110,120,122.5,122.5,,282.5,SBD
11,Chloe Costello,,F,,,,,Wraps,Division 2,103.6,,85,95,105,105,,42.5,47.5,55,55,,90,92.5,110,110,,270,SBD
12,Michelle Brennan,,F,,,,,Wraps,Division 2,59.6,,55,60,65,65,,30,32.5,35,35,,75,85,90,90,,190,SBD
1,Louis Jacquet,,M,,,,,Wraps,Division 1,78.1,,225,240,-250,240,,152.5,162.5,-167.5,162.5,,230,250,-262.5,250,,652.5,SBD
2,Josh Smith #14,,M,,,,,Wraps,Division 1,137.9,,300,320,335,335,,150,162.5,175,175,,260,280,290,290,,800,SBD
3,Robin Macapagal,,M,,,,,Wraps,Division 1,87.7,,230,-245,245,245,,135,142.5,-150,142.5,,260,275,-287.5,275,,662.5,SBD
4,Jay Holland,,M,,,,,Wraps,Division 1,80.2,,-237.5,242.5,252.5,252.5,,130,137.5,142.5,142.5,,225,235,-242.5,235,,630,SBD
5,Dave Fitzpatrick,,M,,,,,Wraps,Division 1,85.8,,227.5,240,247.5,247.5,,130,137.5,142.5,142.5,,232.5,250,260,260,,650,SBD
6,Adam Joy,,M,,,,,Wraps,Division 1,99.4,,-240,255,260,260,,150,160,165,165,,245,255,262.5,262.5,,687.5,SBD
7,Ali Hasanzade,,M,,,,,Wraps,Division 1,90.8,,235,-260,-265,235,,130,145,150,150,,230,250,265,265,,650,SBD
8,Sean Keyes,,M,,,,,Wraps,Division 1,96.3,,225,235,-245,235,,127.5,135,140,140,,240,250,260,260,,635,SBD
9,Alexis Mondot,,M,,,,,Wraps,Division 1,107.4,,210,-220,220,220,,180,-187.5,187.5,187.5,,255,-275,-275,255,,662.5,SBD
10,Lawrence King,,M,,,,,Wraps,Division 1,111.7,,225,-237.5,-245,225,,165,-172.5,-172.5,165,,245,270,-282.5,270,,660,SBD
