Place,Name,Sex,Event,Division,WeightClassLbs,Equipment,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs
1,P. Robinson,F,B,Masters 54-60,97,Multi-ply,,,,,135,132,,,,,,132
1,J. Villegas,F,B,Masters 40-46,114,Multi-ply,,,,,,72,,,,,,72
1,R. Dunbar,F,B,Masters 54-60,114,Multi-ply,,,,,,66,,,,,,66
1,M. Sutton,F,B,Juniors 20-25,132,Multi-ply,,,,,,132,,,,,,132
1,B. Hanson,F,B,Masters 47-53,132,Multi-ply,,,,,,133,,,,,,133
2,S. Garcia,F,B,Masters 47-53,132,Multi-ply,,,,,,94,,,,,,94
1,L. Ford,F,B,Masters 61-67,132,Multi-ply,,,,,,45,,,,,,45
1,D. Garcia,F,B,Open,132,Multi-ply,,,,,,94,,,,,,94
1,A. Pecktol,F,B,Teen 14-15,132,Multi-ply,,,,,,123,,,,,,123
1,B. Fuchs,F,B,Masters 40-46,148,Multi-ply,,,,,,116,,,,,,116
1,P. Presley,F,B,Masters 47-53,148,Multi-ply,,,,,,176,,,,,,176
2,K. Soskin,F,B,Masters 47-53,148,Multi-ply,,,,,,99,,,,,,99
3,J. Monson,F,B,Masters 47-53,148,Multi-ply,,,,,,83,,,,,,83
1,P. Presley,F,B,Open,148,Multi-ply,,,,,,176,,,,,,176
1,A. Carlson,F,B,Masters 47-53,165,Multi-ply,,,,,,105,,,,,,105
DQ,N. Cartwright,F,B,Teen 14-15,165,Multi-ply,,,,,,,,,,,,
1,S. Smith,F,B,Masters 40-46,181,Multi-ply,,,,,,110,,,,,,110
1,G. Shupe,F,B,Masters 68-74,181,Multi-ply,,,,,,138,,,,,,138
2,B. Meraz,F,B,Open,181,Multi-ply,,,,,,74,,,,,,74
1,L. Barlow,F,B,Submasters 33-39,181,Multi-ply,,,,,,149,,,,,,149
1,N. Fang,F,B,Masters 61-67,198,Multi-ply,,,,,107,105,,,,,,105
DQ,M. Tawzer,F,B,Masters 47-53,198+,Multi-ply,,,,,,,,,,,,
1,C. Watts,M,B,Teen 12-13,114,Multi-ply,,,,,152,149,,,,,,149
2,K. Rothe Jr,M,B,Teen 12-13,114,Multi-ply,,,,,,121,,,,,,121
1,M. Pina,M,B,Teen 16-17,132,Multi-ply,,,,,,215,,,,,,215
2,S. Tisdale,M,B,Teen 16-17,132,Multi-ply,,,,,,198,,,,,,198
1,J. Arnold,M,B,Class 1,148,Multi-ply,,,,,,314,,,,,,314
1,J. Arnold,M,B,Open,148,Multi-ply,,,,,,314,,,,,,314
1,J. Clower,M,B,Class 1,165,Multi-ply,,,,,,231,,,,,,231
1,D. Veiga,M,B,Disabled,165,Multi-ply,,,,,292,281,,,,,,281
1,D. Veiga,M,B,Masters 47-53,165,Multi-ply,,,,,292,281,,,,,,281
1,I. Gentolizo,M,B,Masters 61-67,165,Multi-ply,,,,,,226,,,,,,226
1,T. English,M,B,Masters 68-74,165,Multi-ply,,,,,,231,,,,,,231
1,A. Davila,M,B,Open,165,Multi-ply,,,,,,487,,,,,,487
1,H. Pina,M,B,Teen 16-17,165,Multi-ply,,,,,,204,,,,,,204
1,S. Johnson,M,B,Teen 18-19,165,Multi-ply,,,,,,243,,,,,,243
2,A. Urdiales,M,B,Teen 18-19,165,Multi-ply,,,,,,197,,,,,,197
1,F. Dena III,M,B,Class 1,181,Multi-ply,,,,,,386,,,,,,386
2,C. Cox,M,B,Class 1,181,Multi-ply,,,,,,380,,,,,,380
DQ,B. Alvarez,M,B,Class 1,181,Multi-ply,,,,,,,,,,,,
1,K. Daniels,M,B,Masters 40-46,181,Multi-ply,,,,,,513,,,,,,513
2,K. Rothe,M,B,Masters 40-46,181,Multi-ply,,,,,,309,,,,,,309
1,F. Dena III,M,B,Masters 47-53,181,Multi-ply,,,,,,386,,,,,,386
1,D. Cain,M,B,Masters 54-60,181,Multi-ply,,,,,,265,,,,,,265
1,L. Joiner,M,B,Masters 68-74,181,Multi-ply,,,,,,209,,,,,,209
1,G. Choi,M,B,Masters 75-79,181,Multi-ply,,,,,,121,,,,,,121
1,D. Dejean,M,B,Open,181,Multi-ply,,,,,,325,,,,,,325
1,A. Pina,M,B,Submasters 33-39,181,Multi-ply,,,,,,347,,,,,,347
1,B. Butka,M,B,Class 1,198,Multi-ply,,,,,,292,,,,,,292
1,R. Garcia,M,B,Juniors 20-25,198,Multi-ply,,,,,,292,,,,,,292
1,M. Basayne,M,B,Masters 47-53,198,Multi-ply,,,,,,320,,,,,,320
1,B. Murphy,M,B,Masters 54-60,198,Multi-ply,,,,,,265,,,,,,265
2,J. McBroom,M,B,Masters 54-60,198,Multi-ply,,,,,,231,,,,,,231
1,D. Dilenelt,M,B,Masters 61-67,198,Multi-ply,,,,,,325,,,,,,325
1,B. Manlon,M,B,Teen 18-19,198,Multi-ply,,,,,,336,,,,,,336
1,G. Alves,M,B,Law-Fire 48-55,220,Multi-ply,,,,,,446,,,,,,446
