Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Owen Sims,Magnolia,49.9,129.27,65.77,124.74,319.78,Single-ply,SBD,M,
Boys,55.79,1,Brandon Leblanc,Magnolia West,54.43,131.54,77.11,145.15,353.8,Single-ply,SBD,M,
Boys,59.87,1,Cameron Yale,Magnolia,59.78,199.58,104.33,188.24,492.15,Single-ply,SBD,M,
Boys,59.87,2,Caleb Abbott,Magnolia,57.7,158.76,88.45,142.88,390.09,Single-ply,SBD,M,
Boys,59.87,3,Deonald Butler,Magnolia,59.87,165.56,99.79,161.03,426.38,Single-ply,SBD,M,
Boys,59.87,3,Jax Mills,Magnolia West,58.79,147.42,74.84,136.08,358.34,Single-ply,SBD,M,
Boys,67.13,1,Ian Keck,Magnolia West,64.5,192.78,108.86,195.04,496.68,Single-ply,SBD,M,
Boys,67.13,2,Joseph Tellez,Magnolia,63.32,170.1,104.33,172.37,446.79,Single-ply,SBD,M,
Boys,74.84,1,Landon Thomas,Magnolia West,74.21,215.46,136.08,219.99,571.53,Single-ply,SBD,M,
Boys,82.1,1,Michael Carter,Magnolia,82.01,213.19,129.27,188.24,530.7,Single-ply,SBD,M,
Boys,82.1,2,Donnie Garcia,Magnolia West,80.92,210.92,120.2,192.78,523.9,Single-ply,SBD,M,
Boys,82.1,3,Christian Cook,Magnolia,81.19,190.51,133.81,185.97,510.29,Single-ply,SBD,M,
Boys,89.81,1,Robert Dorado,Magnolia West,89.27,238.14,127.01,231.33,596.47,Single-ply,SBD,M,
Boys,89.81,2,Zach Cleveland,Magnolia,83.19,206.38,127.01,195.04,528.44,Single-ply,SBD,M,
Boys,89.81,3,Andrew Ortiz,Magnolia,88.99,204.12,122.47,192.78,519.36,Single-ply,SBD,M,
Boys,99.79,1,Jack McCarty,Magnolia West,99.52,213.19,138.35,210.92,562.45,Single-ply,SBD,M,
Boys,109.77,1,Mason Feldman,Magnolia,105.87,244.94,138.35,195.04,578.33,Single-ply,SBD,M,
Boys,109.77,2,Hayden Jansky,Magnolia West,106.59,213.19,115.67,235.87,564.72,Single-ply,SBD,M,
Boys,109.77,DQ,Ganiel Vera,Magnolia West,106.5,192.78,124.74,,,Single-ply,SBD,M,
Boys,124.74,1,Cedric Harris,Magnolia,118.57,244.94,145.15,254.01,644.1,Single-ply,SBD,M,
Boys,139.71+,1,Ty Burroughs,Magnolia West,139.8,208.65,122.47,201.85,532.97,Single-ply,SBD,M,
