Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Gabby Ramirez,San Marcos,41.55,58.97,36.29,79.38,174.63,Single-ply,SBD,F
Girls,47.85,1,Ariel Coronado,San Antonio Southside,46.18,117.93,63.5,106.59,288.03,Single-ply,SBD,F
Girls,47.85,2,Faithann Gustamante,Bandera,46.9,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,47.85,DQ,Deydra Garcia,Cotulla,46.99,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Nadya Valero,San Antonio Southside,47.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Marisol Munoz,San Antonio Southside,49.71,136.08,72.57,142.88,351.53,Single-ply,SBD,F
Girls,51.94,2,Sarah Butler,Bandera,51.53,106.59,47.63,142.88,297.1,Single-ply,SBD,F
Girls,51.94,3,Brooke Brown,Floresville,50.08,99.79,40.82,111.13,251.74,Single-ply,SBD,F
Girls,51.94,4,Ariana Flores,Cotulla,50.89,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,51.94,5,Noelia Reyes,Poteet,50.98,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,51.94,6,Aubriana Diaz,San Marcos,50.98,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,51.94,7,Julissa Avalos,San Marcos,49.99,83.91,52.16,97.52,233.6,Single-ply,SBD,F
Girls,51.94,8,Mariah Fields,Marion,51.07,83.91,49.9,95.25,229.06,Single-ply,SBD,F
Girls,51.94,9,Vanesa Ceballos,San Antonio Southside,51.53,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,51.94,10,Karina Coronado,San Antonio Southside,49.62,74.84,45.36,102.06,222.26,Single-ply,SBD,F
Girls,51.94,11,Laurynn Winters,Bandera,49.26,77.11,40.82,97.52,215.46,Single-ply,SBD,F
Girls,51.94,12,Valentina Campos,Comfort,51.53,72.57,47.63,95.25,215.46,Single-ply,SBD,F
