Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
Ned Gulliford,34,Open,M,Wraps,107.1,110,185,200,215,215,115,-125,-125,115,200,215,220,220,,550,SBD,2,
Deklan McMichael,18,Juniors 18-19,M,Raw,106.6,110,192.5,205,210,210,132.5,140,145,145,205,225,232.5,232.5,,587.5,SBD,1,
Michael Brook,33,Open,M,Raw,81.3,82.5,190,205,215,215,120,127.5,132.5,132.5,205,222.5,-240,222.5,,570,SBD,1,
Kobe Lyne,22,Juniors 20-23,M,Wraps,84.1,90,190,205,220,220,132.5,145,152.5,152.5,215,235,245,245,,617.5,SBD,1,
Jamie Butcher,41,Masters 40-44,M,Wraps,117.6,125,200,220,235,235,130,142.5,-147.5,142.5,225,240,250,250,,627.5,SBD,1,
Daniel Carpenter,28,Open,M,Wraps,99.3,100,225,240,250,250,160,170,-175,170,230,245,260,260,,680,SBD,2,
Brenton Dierk,19,Juniors 18-19,M,Raw,80.9,82.5,210,222.5,-240,222.5,135,142.5,147.5,147.5,235,250,260,260,,630,SBD,1,
Adam Abraham,24,Open,M,Wraps,97.9,100,230,250,265,265,167.5,182.5,-190,182.5,230,250,262.5,262.5,,710,SBD,1,
Israel Haehae,34,Open,M,Raw,122.5,125,230,245,255,255,155,165,172.5,172.5,240,255,270,270,,697.5,SBD,2,
Clay Scott,30,Open,M,Raw,102,110,,,,,150,-160,160,160,240,260,280,280,,440,BD,1,
Harry Luką,20,Juniors 20-23,M,Raw,161.3,140+,260,275,-290,275,170,180,190,190,240,260,280,280,,745,SBD,1,
Jordan Castles,27,Open,M,Wraps,104,110,280,295,302.5,302.5,190,200,,200,280,297.5,-305,297.5,,800,SBD,1,
David Stearman,26,Open,M,Raw,118.1,125,285.5,300,,300,185,192.5,-197.5,192.5,285,300,-307.5,300,,792.5,SBD,1,
Robert Hammermeister,28,Open,M,Raw,98.6,100,205,215,-225,215,100,110,125,125,60,,,60,,400,SBD,2,
Lydia Kan,26,Open,F,Raw,53.2,56,62.5,70,-80,70,42.5,-47.5,-47.5,42.5,65,75,82.5,82.5,,195,SBD,2,
Paris Couzijn,15,Juniors 13-15,F,Wraps,59.1,60,82.5,-90,92.5,92.5,40,45,-47.5,45,95,102.5,110,110,115,247.5,SBD,1,
Jessica Northcott,35,Open,F,Raw,59.2,60,100,105,107.5,107.5,-57.5,-57.5,57.5,57.5,100,105,-110,105,,270,SBD,1,
Tegan Cowell,24,Open,F,Raw,65.4,67.5,95,100,105,105,52.5,55,-60,55,112.5,122.5,-130,122.5,,282.5,SBD,1,
Catherine McGlone,29,Open,F,Wraps,80.7,82.5,115,122.5,130,130,55,60,65,65,115,127.5,140,140,,335,SBD,1,
Nikita Taylor,20,Juniors 20-23,F,Raw,78.1,82.5,105,115,125,125,67.5,72.5,77.5,77.5,120,132.5,145,145,,347.5,SBD,1,
Jeremy Janes,48,Masters 45-49,M,Raw,97.5,100,,,,,60,-65,-65,60,120,125,130,130,,190,BD,1,
Trudy Haehae,34,Open,F,Raw,74.2,75,97.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,122.5,135,140,140,,295,SBD,1,
