Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Karin Offei,52,TV Jahn Siegen,82.5,82.5,B,Single-ply,F,Seniorenklasse I,39.5-48.5
2,Anita Thimm,52,KDKSemd 1989,65,65,B,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Karin von Riewel,56,AC Lünen 88,87.5,87.5,B,Single-ply,F,Seniorenklasse I,39.5-48.5
2,Helga Ahrens,56,MTV Jahn Peine,52.5,52.5,B,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Ilona Hansen,60,AC Rendsburg,65,65,B,Single-ply,F,Seniorenklasse I,39.5-48.5
2,Irma Scharl,60,ESV Neuaubing,52.5,52.5,B,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Marianne Lankau,67.5,SC Elte Hannover,60,60,B,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Eva Paulig,75,Chemnitzer PSV,90,90,B,Single-ply,F,Seniorenklasse I,39.5-48.5
2,Walli Rohmann,75,ESV Neuaubing,60,60,B,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Heidi Piotrowski,82.5,KSV Bochum 1898,100,100,B,Single-ply,F,Seniorenklasse I,39.5-48.5
2,Roswitha Pittermann,82.5,t ESV Neuaubing,72.5,72.5,B,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Anita Kick,90,AC Amberg,77.5,77.5,B,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Gisela Otis,90+,Blau-Gelb Fulda,115,115,B,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Britter Merten,52,TC Hameln,42.5,42.5,B,Single-ply,F,Seniorenklasse II,49.5-999
1,Ursula Nothnagel,60,SC Elite Hannover,62.5,62.5,B,Single-ply,F,Seniorenklasse II,49.5-999
1,Aleit Rautmann,67.5,HBBKV,65,65,B,Single-ply,F,Seniorenklasse II,49.5-999
2,Erika Druve,67.5,AC Rendsburg,57.5,57.5,B,Single-ply,F,Seniorenklasse II,49.5-999
1,Erika Wimmer,75,TG Landshut,67.5,67.5,B,Single-ply,F,Seniorenklasse II,49.5-999
1,Johann Lichtner,56,VfV Cremlingen,100,100,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Werner Wagner,56,ASV Grötzingen,87.5,87.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Burkhard Steffen,60,Chemie Magdeburg,122.5,122.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Joachim Lietzau,60,SV Empor Berlin,115,115,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Hubert Gramsch,67.5,TSV Angermünde,137.5,137.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Ernst Kiewe,67.5,TSV Angermünde,122.5,122.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Manfred Klockow,67.5,TSV Angermünde,115,115,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Luis Vigo-Lopez,75,KSV Semd 1989,157.5,157.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Rüdiger Fehr,75,Eintracht Baunatal,157.5,157.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Dieter Wolff,75,AC Amberg,152.5,152.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
4,Alexander Vosic,75,Bavaria Landshut,137.5,137.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
5,Rudi Maier,75,AC Mengede,135,135,B,Single-ply,M,Seniorenklasse I,39.5-48.5
6,Hugo Klein,75,TSG Ruhla,130,130,B,Single-ply,M,Seniorenklasse I,39.5-48.5
7,Wolfgang Hökendorf,75,SV Empor Berlin,125,125,B,Single-ply,M,Seniorenklasse I,39.5-48.5
8,Fred Marienfeldt,75,SC Elite Hannover,115,115,B,Single-ply,M,Seniorenklasse I,39.5-48.5
9,Siegfried Langer,75,KSC Lörrach,107.5,107.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Hans-Jürgen Kaule,82.5,AC Lauchhammer,182.5,182.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Johann Mandlmeier,82.5,AC Oppenau,175,175,B,Single-ply,M,Seniorenklasse I,39.5-48.5
3,K.-Gerhard Krüger,82.5,Gostorfer SV,175,175,B,Single-ply,M,Seniorenklasse I,39.5-48.5
4,Georg Bauer,82.5,ASV Neumarkt,175,175,B,Single-ply,M,Seniorenklasse I,39.5-48.5
5,Jürgen Groß,82.5,TSG Angermünde,150,150,B,Single-ply,M,Seniorenklasse I,39.5-48.5
6,Lutz Schuricht,82.5,VfV Cremlingen,142.5,142.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
7,Siegfried Morath,82.5,ASV Grötzingen,140,140,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Siegfried Losch,90,KSV Sulzb.-Rosen.,190,190,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Lothar Spies,90,KSV Bergneustadt,165,165,B,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Wolf-Peter Springstein,90,AC Lauchhammer,160,160,B,Single-ply,M,Seniorenklasse I,39.5-48.5
4,Reinhard Fischer,90,TV Jahn Siegen,150,150,B,Single-ply,M,Seniorenklasse I,39.5-48.5
5,Reinhold Schaumann,90,Pallas Duisburg,150,150,B,Single-ply,M,Seniorenklasse I,39.5-48.5
6,Werner Paschke,90,FSV Friedensweiler,147.5,147.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
7,Harald Erdmann,90,Gostorfer SV,125,125,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Herbert Spiegelhauer,100,KSV Sulzb.-Rosen.,195,195,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,H.-Georg Weßling,100,Kölner AC,192.5,192.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Willi Bollmann,100,KSC l Amberg,190,190,B,Single-ply,M,Seniorenklasse I,39.5-48.5
4,Herbert Bossert,100,SG Weilimdorf,172.5,172.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
5,Roman Jozefiak,100,AC Soest,172.5,172.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
6,Wolfgang Thierschmann,100,SNW Berlin,165,165,B,Single-ply,M,Seniorenklasse I,39.5-48.5
7,Karl Eckert,100,AC Rendsburg,157.5,157.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
8,Bruno Piotrowski,100,KSV Bochum,155,155,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Franz Dytkiewicz,110,FSV Sarstedt,240,240,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Erich Mastaliers,110,AC Soest,210,210,B,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Hans-J. Gliemann,110,Siegfr. Darm Stadt,200,200,B,Single-ply,M,Seniorenklasse I,39.5-48.5
4,Peter Dotzauer,110,FC Holzheim,182.5,182.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
5,Willi Tesch,110,VfV Cremlingen,182.5,182.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
6,Hans-Jürgen Hirsch,110,AC Lauchhammer,172.5,172.5,B,Single-ply,M,Seniorenklasse I,39.5-48.5
7,H. Leichsenring,110,AC Bochum,160,160,B,Single-ply,M,Seniorenklasse I,39.5-48.5
8,Klaus Stebner,110,KSV Witten,150,150,B,Single-ply,M,Seniorenklasse I,39.5-48.5
9,Walter Jedele,110,KSV Landsberg,150,150,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Walter Kurda,125,Kölner AC,220,220,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Hajo Szopinski,125,AC Bochum,185,185,B,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Udo-Heinz Grage,125,FSV Sarstedt,175,175,B,Single-ply,M,Seniorenklasse I,39.5-48.5
4,Frank Beyer,125,PSV Aue,170,170,B,Single-ply,M,Seniorenklasse I,39.5-48.5
5,Claus Hansen,125,AC Rendsburg,155,155,B,Single-ply,M,Seniorenklasse I,39.5-48.5
6,Norbert Kick,125,AC Amberg,140,140,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Karl-Heinz Voscul,125+,TV Papenburg,215,215,B,Single-ply,M,Seniorenklasse I,39.5-48.5
2,Georg Vogel,125+,FSV Sarstedt,215,215,B,Single-ply,M,Seniorenklasse I,39.5-48.5
3,Helmut Bastian,125+,ASC 06 Zeilshetm,160,160,B,Single-ply,M,Seniorenklasse I,39.5-48.5
1,Horst Abraham,60,TSV Busdorf,85,85,B,Single-ply,M,Seniorenklasse II,49.5-999
2,Friedet Funke,60,AC 1888 Marburg,65,65,B,Single-ply,M,Seniorenklasse II,49.5-999
1,Heinz Kovarna,67.5,Blau-Gelb Fulda,117.5,117.5,B,Single-ply,M,Seniorenklasse II,49.5-999
2,Horst Beer,67.5,Goliath Mengede,115,115,B,Single-ply,M,Seniorenklasse II,49.5-999
3,Walter Schleich,67.5,AC 1888 Marburg,115,115,B,Single-ply,M,Seniorenklasse II,49.5-999
4,Reinhard Gröll,67.5,KSV Semd,95,95,B,Single-ply,M,Seniorenklasse II,49.5-999
5,Hans Nägerl,67.5,KSV Sulzb.-Rosen.,85,85,B,Single-ply,M,Seniorenklasse II,49.5-999
6,Ulrich Mielich,67.5,ESV Regensburg,70,70,B,Single-ply,M,Seniorenklasse II,49.5-999
1,Engelbert Bittner,75,Blau-Gelb Fulda,135,135,B,Single-ply,M,Seniorenklasse II,49.5-999
