WeightClassKg,Place,Name,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
56,1,J. Zageris,56,1980,107.5,62.5,105,275,SBD,Single-ply,M,Juniors
60,1,A. Krupicko,59.2,1981,127.5,77.5,152.5,357.5,SBD,Single-ply,M,Juniors
60,1,A. Dzalbs,56.7,1981,120,85,142.5,347.5,SBD,Single-ply,M,Juniors
60,2,A. Keino,56.8,1979,117.5,70,130,317.5,SBD,Single-ply,M,Juniors
60,DQ,U. Jekabsons,59.2,1980,105,50,,,SBD,Single-ply,M,Juniors
67.5,1,S. Kaltigins,66.1,1976,130,100,177.5,407.5,SBD,Single-ply,M,Juniors
67.5,2,V. Krauklis,63.3,1980,150,82.5,135,367.5,SBD,Single-ply,M,Juniors
67.5,3,R. Mikuckis,64.9,1981,100,80,130,310,SBD,Single-ply,M,Juniors
67.5,DQ,E. Seleckis,65.9,1978,,,,,SBD,Single-ply,M,Juniors
75,1,Normunds Sovokins,71.7,1979,170,125,190,485,SBD,Single-ply,M,Juniors
75,2,N. Kaminskis,74.6,1975,170,105,190,465,SBD,Single-ply,M,Juniors
75,3,E. Kleinbergs,74.9,1979,135,130,185,450,SBD,Single-ply,M,Juniors
75,4,V. Balabka,72,1979,140,115,185,440,SBD,Single-ply,M,Juniors
75,5,A. Nikitins,74.5,1980,145,95,197.5,437.5,SBD,Single-ply,M,Juniors
75,6,E. Kupca,72.7,1979,147.5,107.5,155,410,SBD,Single-ply,M,Juniors
75,7,G. Cermiha,72.7,1980,135,90,160,385,SBD,Single-ply,M,Juniors
75,8,A. Limanans,73,1981,105,75,130,310,SBD,Single-ply,M,Juniors
75,DQ,J. Buivids,74.8,1975,,,,,SBD,Single-ply,M,Juniors
82.5,1,Raivis Širaks,82.5,1975,245.5,155,235,635,SBD,Single-ply,M,Juniors
82.5,2,H. Plisko,81,1976,150,130,225,505,SBD,Single-ply,M,Juniors
82.5,3,V. Skvorcovs,76.3,1974,170,125,200,495,SBD,Single-ply,M,Juniors
82.5,4,J. Bukovskis,82,1976,140,110,205,455,SBD,Single-ply,M,Juniors
82.5,5,A. Pridans,82.2,1980,152.5,117.5,182.5,452.5,SBD,Single-ply,M,Juniors
90,1,Rinalds Dimiņš,90,1975,275,195,290,760,SBD,Single-ply,M,Juniors
90,2,E. Misovs,84.5,1975,180,130,220,530,SBD,Single-ply,M,Juniors
90,3,M. Hercbahs,90,1979,157.5,122.5,230,510,SBD,Single-ply,M,Juniors
90,4,J. Dunajevs,88.7,1979,150,115,185,450,SBD,Single-ply,M,Juniors
100,1,Raivis Vidzis,96.4,1976,210,135,235,580,SBD,Single-ply,M,Juniors
100,2,R. Gulbis,95.9,1974,170,177.5,215,562.5,SBD,Single-ply,M,Juniors
100,3,Sergejs Nesterenko,96.8,1974,210,122.5,200,532.5,SBD,Single-ply,M,Juniors
110,1,Konstantīn Konstantīnovs,109.1,1978,245,182.5,290,717.5,SBD,Single-ply,M,Juniors
125,1,P. Josts,115,1979,130,160,150,440,SBD,Single-ply,M,Juniors
