Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Aimee Smillie,F,SBD,Raw,F-C-Open,55,57,110,115,122.5,122.5,65,-67.5,-67.5,65,130,135,140,140,327.5,1,<=23
Viki Craig,F,SBD,Raw,F-C-Open,62.3,63,-102.5,102.5,105,105,55,57.5,60,60,130,140,-150,140,305,1,23-39
Anneli Ritari-Stewart,F,SBD,Raw,F-C-Open,58.3,63,95,101,106,106,50,52.5,-55,52.5,122.5,-130,-130,122.5,281,2,39-49
Alice Francis-Freeman,F,SBD,Raw,F-C-Open,60.5,63,95,101,-110,101,47.5,52.5,55,55,110,115,120,120,276,3,<=18
Katie Hetherington,F,SBD,Raw,F-C-Open,61.6,63,75,82.5,-87.5,82.5,45,47.5,-50,47.5,92.5,102.5,-105,102.5,232.5,4,<=23
Sophie Barringer,F,SBD,Raw,F-C-Open,70.8,72,115,122.5,127.5,127.5,50,-55,55,55,155,165,167.5,167.5,350,1,23-39
Lee Helstrom,F,SBD,Raw,F-C-Open,66.7,72,-100,-100,100,100,75,-78,78,78,152.5,157.5,-162.5,157.5,335.5,2,23-39
Nicola Harcus,F,SBD,Raw,F-C-Open,68.8,72,-80,80,85,85,50,-55,55,55,115,125,-130,125,265,3,39-49
Corin Marjoribanks,F,SBD,Raw,F-C-Open,65.7,72,55,62.5,70,70,40,42.5,-45,42.5,75,85,95,95,207.5,4,<=23
Cathy Macaslan,F,SBD,Raw,F-C-Open,66.9,72,55,57.5,60,60,32.5,35,36,36,85,92.5,-101,92.5,188.5,5,60-69
Claire Tocher,F,SBD,Raw,F-C-Open,76.6,84,120,125,130,130,-70,72.5,75,75,145,155,162.5,162.5,367.5,1,23-39
Katie Willow Garvey,F,SBD,Raw,F-C-Open,80.8,84,115,-125,127.5,127.5,60,65,-67.5,65,137.5,142.5,150,150,342.5,2,<=23
