Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Yaroslav Chala,Ukraine,M,1948,Masters 4,105,94.55,105,125,-145,125,125,2,B,Single-ply,
Daribay Ospanov,Kazakhstan,M,1949,Masters 4,83,82,-150,150,157.5,157.5,157.5,1,B,Single-ply,
Claude Couturier,France,M,1952,Masters 4,74,73.35,112.5,120,-125,120,120,2,B,Single-ply,
Inderjit Singh Sabharwal,India,M,1954,Masters 4,83,81.25,122.5,127.5,-130,127.5,127.5,3,B,Single-ply,
Stanisław Mentel,Poland,M,1954,Masters 4,93,91.7,205,210,213.5,213.5,213.5,1,B,Single-ply,
Hiroyuki Kitamura,Japan,M,1954,Masters 4,66,60.1,80,105,-112.5,105,105,1,B,Single-ply,
Kevin Hutchinson,USA,M,1954,Masters 4,105,99.4,130,145,-194,145,145,1,B,Single-ply,
Daniel Sides,USA,M,1956,Masters 3,74,73.3,120,130,137.5,137.5,137.5,3,B,Single-ply,
Voitto Ahopelto,Finland,M,1956,Masters 3,83,82.7,100,-115,-122.5,100,100,6,B,Single-ply,
Martin Heenan,Canada,M,1956,Masters 3,105,102.6,-125,-125,-125,,,DQ,B,Single-ply,
Réjean Talon,Canada,M,1957,Masters 3,66,65.25,117.5,127.5,135,135,135,1,B,Single-ply,
Stephen Flemming,Canada,M,1957,Masters 3,93,91.65,-160,-160,-160,,,DQ,B,Single-ply,
Grzegorz Leski,Poland,M,1958,Masters 3,83,82.05,120,130,-150,130,130,5,B,Single-ply,
Marc Vézina,Canada,M,1958,Masters 3,83,82.05,110,120,132.5,132.5,132.5,4,B,Single-ply,
Bayar Purev,Mongolia,M,1958,Masters 3,74,73.35,120,130,-137.5,130,130,4,B,Single-ply,
John Quinton,Canada,M,1958,Masters 3,120+,144.45,150,-160,-167.5,150,150,4,B,Single-ply,
Osamu Miura,Japan,M,1959,Masters 3,74,72.9,-145,145,-157.5,145,145,2,B,Single-ply,
Tomas Ring,Sweden,M,1960,Masters 3,83,82.7,197.5,205,-216,205,205,1,B,Single-ply,
Andrii Bozhyk,Ukraine,M,1962,Masters 3,105,98.75,115,120,-125,120,120,6,B,Single-ply,
Andy Rigby,UK,M,1962,Masters 3,105,104.75,222.5,227.5,-235,227.5,227.5,3,B,Single-ply,
Frans van der Putten,Netherlands,M,1962,Masters 3,105,100,235,241.5,245,245,245,1,B,Single-ply,
Phil Frost,UK,M,1962,Masters 3,120+,135.25,210,220,237.5,237.5,237.5,2,B,Single-ply,
Makoto Takatori,Japan,M,1962,Masters 3,93,91.7,-135,-135,-135,,,DQ,B,Single-ply,
Miroslav Paukert,Czechia,M,1963,Masters 3,93,92.75,180,-190,-195,180,180,2,B,Single-ply,
Seppo Norpila,Finland,M,1963,Masters 3,93,90.2,-170,-170,-180,,,DQ,B,Single-ply,
Lars Höglander,Sweden,M,1964,Masters 3,93,92.6,-175,175,-180,175,175,3,B,Single-ply,
Hiroshige Araki,Japan,M,1964,Masters 3,105,98.15,175,-222.5,-225,175,175,4,B,Single-ply,
Andy Furnas,USA,M,1964,Masters 3,83,80.25,157.5,165,-180,165,165,2,B,Single-ply,
Jukka Siltanen,Sweden,M,1965,Masters 2,74,72.55,142.5,150,-155,150,150,5,B,Single-ply,
Mario Schnurr,Germany,M,1966,Masters 2,105,101.9,230,-240,-242.5,230,230,2,B,Single-ply,
Volodymyr Moroz,Ukraine,M,1966,Masters 2,59,58.5,95,105,-112.5,105,105,2,B,Single-ply,
Oleksandr Chernyshov,Ukraine,M,1966,Open,66,65.75,165,172.5,-177.5,172.5,172.5,5,B,Single-ply,
François Cazes,Canada,M,1967,Masters 2,74,73.5,100,-107.5,-107.5,100,100,6,B,Single-ply,
Marek Kujawski,Poland,M,1968,Masters 2,74,72.85,165,-172.5,-175,165,165,4,B,Single-ply,
Joe Dibert,USA,M,1969,Masters 2,120+,140.6,-297.5,297.5,-323,297.5,297.5,1,B,Single-ply,
Morten Sørig,Denmark,M,1969,Masters 2,120+,124.1,217.5,225,-235,225,225,4,B,Single-ply,
Vesa Hartikainen,Finland,M,1969,Masters 2,83,82.35,200,-210,-220,200,200,5,B,Single-ply,
Koji Yoshino,Japan,M,1969,Masters 2,59,58.55,130,-150,-150,130,130,1,B,Single-ply,
Miki Sakamoto,Japan,M,1970,Masters 2,74,73.6,165,172.5,-180,172.5,172.5,3,B,Single-ply,
Tomi Vikla,Finland,M,1970,Masters 2,83,82.8,-210,210,-222.5,210,210,4,B,Single-ply,
Darren Ball,UK,M,1970,Masters 2,120+,121.25,230,245,252.5,252.5,252.5,2,B,Single-ply,
Teskhuu Ichinnorov,Mongolia,M,1971,Masters 2,105,103.1,-240,-240,-242.5,,,DQ,B,Single-ply,
Deepak Shreenath Sharma,India,M,1971,Masters 2,120+,132.05,87.5,105,-117.5,105,105,7,B,Single-ply,
Ove Henning Lorentzen,Norway,M,1971,Masters 2,83,81.55,220,230,-240,230,230,2,B,Single-ply,
Takaaki Iwamoto,Japan,M,1971,Masters 2,105,103.65,-245,-245,-245,,,DQ,B,Single-ply,
Petri Ronkainen,Finland,M,1972,Masters 2,93,92.55,202.5,-212.5,-212.5,202.5,202.5,3,B,Single-ply,
Vincent Eldin,France,M,1972,Masters 2,74,73.7,175,180,190,190,190,2,B,Single-ply,
Kaj Wasenius,Finland,M,1972,Masters 2,105,103.85,140,165,202.5,202.5,202.5,3,B,Single-ply,
Miki Okayama,Japan,M,1972,Masters 2,120,106.1,215,225,-255,225,225,5,B,Single-ply,
Barry Antoniow,Canada,M,1972,Masters 2,93,91.2,227.5,-272.5,-280,227.5,227.5,2,B,Single-ply,
Grzegorz Nocek,Poland,M,1973,Masters 2,93,92.25,270,280,-300,280,280,1,B,Single-ply,
Tomasz Dębicki,Poland,M,1974,Masters 2,83,82.2,180,-185,-195,180,180,7,B,Single-ply,
Scott Simon #1,UK,M,1974,Masters 2,120,114.95,255,270,-292.5,270,270,2,B,Single-ply,
Munkhtuul Damba,Mongolia,M,1974,Masters 2,83,82.8,222.5,227.5,-237.5,227.5,227.5,3,B,Single-ply,
Kenneth Sandvik,Finland,M,1975,Open,120+,142.05,310,-330,-330,310,310,4,B,Single-ply,
James Brincat-Smith,UK,M,1975,Masters 1,120+,187.5,210,220,-247.5,220,220,6,B,Single-ply,
Uuganbayar Damdin,Mongolia,M,1976,Masters 1,120,105.2,245,252.5,260,260,260,1,B,Single-ply,
Takashi Goto,Japan,M,1976,Masters 1,83,81.3,220,230,-237.5,230,230,2,B,Single-ply,
Eryk Walczak,Poland,M,1977,Masters 1,105,104.85,-280,280,-290,280,280,2,B,Single-ply,
Ville Vaivila,Finland,M,1977,Masters 1,66,65.5,117.5,-132.5,-137.5,117.5,117.5,4,B,Single-ply,
Sean Vandenburg,Canada,M,1977,Masters 1,66,62.5,130,135,140,140,140,3,B,Single-ply,
Ľubomír Pidanič,Slovakia,M,1978,Masters 1,93,91.9,240,250,-267.5,250,250,1,B,Single-ply,
Cudd Andy,UK,M,1978,Masters 1,93,88.2,175,185,-207.5,185,185,4,B,Single-ply,
Toshihiko Noda,Japan,M,1979,Masters 1,59,58.55,180,-221,-221,180,180,1,B,Single-ply,
Daiki Kodama,Japan,M,1979,Open,83,81.75,280,305,-316,305,305,1,B,Single-ply,
Yoshiaki Miyata,Japan,M,1980,Masters 1,74,73.45,195,-205,205,205,205,3,B,Single-ply,
Norihiro Otani,Japan,M,1980,Masters 1,74,73.45,240,-245,245,245,245,1,B,Single-ply,
Amir Reza Mesforoosh,Iran,M,1980,Open,66,65.75,-150,150,-160,150,150,6,B,Single-ply,
Barkhasbaatar Lkhagvajav,Mongolia,M,1981,Masters 1,105,104.2,-247.5,-257.5,-257.5,,,DQ,B,Single-ply,
