Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Linda Kåda Høiland,Single-ply,Odin SK,59.80,85,92.5,100,100.0,55,60,-62.5,60.0,120,132.5,140,140.0,300,Open,F,SBD
1,67.5,Per-Christian Deem,Single-ply,Odin SK,65.00,50,65,75,75.0,50,55,-60,55.0,100,120,-130,120.0,250,Teen 14-18,M,SBD
1,110,Lars Kilvik,Single-ply,Odin SK,107.00,135,145,160,160.0,160,167.5,172.5,172.5,180,200,205,205.0,537.5,Teen 14-18,M,SBD
1,82.5,Mats Erik Sjursen,Single-ply,Odin SK,78.00,,,,,-80,80,95,95.0,,,,,95,Junior 19-23,M,B
1,125,Morten Hope,Single-ply,Odin SK,110.40,,,,,237.5,-245,-250,237.5,,,,,237.5,Junior 19-23,M,B
1,60,Henrik Olsen,Single-ply,Odin SK,59.30,130,-135,135,135.0,100,110,117.5,117.5,155,167.5,,167.5,420,Open,M,SBD
1,100,Thomas Leirheim,Single-ply,Odin SK,95.00,200,205,210,210.0,155,160,165,165.0,220,230,,230.0,605,Open,M,SBD
1,110,Sturle H. Rikstad,Single-ply,Odin SK,104.60,190,205,210,210.0,125,-130,-130,125.0,200,220,232.5,232.5,567.5,Open,M,SBD
2,110,Christian Martiniussen,Single-ply,Odin SK,108.40,-110,110,,110.0,145,-170,,145.0,200,-210,,200.0,455,Open,M,SBD
1,125+,Jørn Høyset,Single-ply,Odin SK,127.30,,,,,215,-225,-225,215.0,,,,,215,Open,M,B
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,74.80,90,100,110,110.0,-90,90,100,100.0,110,125,-135,125.0,335,Master 60-69,M,SBD
