Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Lawrence,M,B,MR-M3b,100,Raw,1959,,USA,TX,97.55,,,,,122.5,130,-135,130.0,,,,,130,,
DQ,Hope Badders,F,SBD,FR-Jr,56,Raw,2000,,USA,TX,56,-60,-60,-60,,42.5,-45,47.5,47.5,-90,95,102.5,102.5,,,
1,Stacy Martinez,F,SBD,FR-Jr,60,Raw,2000,Castle Barbell,USA,TX,59.45,95,102.5,-107.5,102.5,40,42.5,45,45.0,105,110,115,115.0,262.5,,
1,Kynedi Brooks,F,SBD,FR-Jr,75,Raw,2004,,USA,TX,71.9,112.5,120,-125,120.0,67.5,-72.5,-72.5,67.5,135,145,-150,145.0,332.5,,
1,Sara Laguna,F,SBD,FR-Jr,67.5,Raw,2000,,USA,TX,61.4,-82.5,-82.5,82.5,82.5,45,-47.5,-47.5,45.0,-125,127.5,-132.5,127.5,255,,
2,Mia Orosco,F,SBD,FR-Jr,67.5,Raw,2004,Castle Barbell,USA,TX,64.15,80,82.5,85,85.0,40,42.5,45,45.0,80,85,87.5,87.5,217.5,,
1,Candy Zavala,F,SBD,FR-O,52,Raw,1992,,USA,TX,51.35,110,120,125,125.0,60,62.5,-70,62.5,110,117.5,125,125.0,312.5,,
1,Kellie Ratliff,F,SBD,FR-O,60,Raw,1987,Castle Barbell,USA,TX,59.75,115,120,-125,120.0,82.5,-90,-90,82.5,137.5,-145,-150,137.5,340,,
1,Chelsea Fisher,F,SBD,FR-O,75,Raw,1998,,USA,TX,74.65,120,130,137.5,137.5,82.5,87.5,90,90.0,165,-175,-177.5,165.0,392.5,,
2,Ga'Vaughn Womack,F,SBD,FR-O,75,Raw,1995,,USA,TX,73.2,75,77.5,92.5,92.5,40,-47.5,-47.5,40.0,75,85,-95,85.0,217.5,,
