Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Ryan,56,Open,M,172.5,90,175,437.5,SBD,Single-ply,1
C. Rybicki,67.5,Open,M,227.5,142.5,235,605,SBD,Single-ply,1
J. Todd,67.5,Open,M,205,115,190,510,SBD,Single-ply,2
J. Ryan,75,Open,M,215,125,205,545,SBD,Single-ply,1
Rickey Dale Crain,82.5,Open,M,345,65,115,525,SBD,Single-ply,1
R. Carlson,110,Open,M,252.5,190,272.5,715,SBD,Single-ply,1
B. Blake,110,Open,M,262.5,177.5,245,685,SBD,Single-ply,2
R. Ritter,110,Open,M,205,170,227.5,602.5,SBD,Single-ply,3
T. Wright,125,Open,M,300,185,272.5,757.5,SBD,Single-ply,1
J. Starr,125+,Open,M,300,140,247.5,687.5,SBD,Single-ply,1
D. Black,60,Natural,M,145,110,180,435,SBD,Single-ply,1
D. Davis,67.5,Natural,F,135,70,145,350,SBD,Single-ply,1
S. Scott,75,Natural,M,215,135,227.5,577.5,SBD,Single-ply,1
L. Ventress,90,Natural,M,262.5,130,235,627.5,SBD,Single-ply,1
G. Brooks,90,Masters,M,215,142.5,217.5,575,SBD,Single-ply,1
Stautzenberger,100,Masters,M,245,195,240,680,SBD,Single-ply,1
S. Ryan,56,Open,M,,90,,90,B,Single-ply,1
M. Noto,67.5,Open,M,,127.5,,127.5,B,Single-ply,1
J. Ryan,75,Open,M,,125,,125,B,Single-ply,1
T. Prince,90,Open,M,,170,,170,B,Single-ply,1
Stautzenberger,100,Open,M,,195,,195,B,Single-ply,1
S. Blankenship,100,Open,M,,180,,180,B,Single-ply,2
B. Blake,110,Open,M,,177.5,,177.5,B,Single-ply,1
R. Ritter,110,Open,M,,170,,170,B,Single-ply,2
C. Widenmann,110,Open,M,,165,,165,B,Single-ply,3
R. Shannon,110,Open,M,,160,,160,B,Single-ply,4
