Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,93,Alberto Famiano,87.35,205,-215,217.5,217.5,130,137.5,-142.5,137.5,202.5,-212.5,-215,202.5,557.5,11,SBD,Single-ply
M,Open,105,Alessandro Artuso,103.88,220,235,240,240,135,140,145,145,220,235,250,250,635,13,SBD,Single-ply
M,Open,105,Alessandro Camparsi,102.39,230,240,-250,240,162.5,167.5,172.5,172.5,190,202.5,212.5,212.5,625,16,SBD,Single-ply
M,Master I,93,Alessandro Cusenza,85.76,210,220,227.5,227.5,150,-160,160,160,210,220,-227.5,220,607.5,1,SBD,Single-ply
M,Open,74,Alessandro Cuttini,66.96,-150,-150,160,160,100,105,-112.5,105,180,-200,-200,180,445,12,SBD,Single-ply
M,Open,74,Alessandro Marini,73.96,-140,-150,150,150,105,-112.5,-112.5,105,155,170,-180,170,425,13,SBD,Single-ply
M,Master I,83,Alessandro Silvas,82.42,265,275,280,280,165,170,-175,170,265,275,-290,275,725,2,SBD,Single-ply
M,Junior,74,Alessio Bassi,72.66,185,200,210,210,135,142.5,150,150,190,205,-210,205,565,4,SBD,Single-ply
M,Open,93,Alessio Masala,83.98,180,190,-200,190,155,165,175,175,170,180,-200,180,545,12,SBD,Single-ply
M,Open,105,Amerigo Brunetti,99.73,295,-305,-305,295,177.5,185,-190,185,275,290,-310,290,770,5,SBD,Single-ply
M,Junior,105,Andrea Avico,101.92,250,-260,260,260,145,155,-165,155,220,230,-240,230,645,2,SBD,Single-ply
M,Open,93,Andrea Cassani,91.61,260,-270,-270,260,-145,145,-155,145,270,285,-300,285,690,5,SBD,Single-ply
M,Junior,93,Andrea Cavicchioli,84.05,170,-180,190,190,115,125,-127.5,125,230,-240,240,240,555,4,SBD,Single-ply
M,Open,83,Andrea Fiocca,78.67,-192.5,-200,200,200,120,125,130,130,215,222.5,-230,222.5,552.5,10,SBD,Single-ply
M,Open,83,Andrea La Rocca,82.97,-205,-301.5,-301.5,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,105,Andrea Mirabelli,98.51,260,-280,-280,260,180,200,-202.5,200,230,245,-252.5,245,705,9,SBD,Single-ply
M,Junior,74,Andrea Pes,72.06,255,-265,268,268,-200,200,-245,200,212.5,222.5,-230,222.5,690.5,2,SBD,Single-ply
M,Junior,93,Anthony Cusano,88.45,255,267.5,275,275,195,205.5,210.5,210.5,215,225,230,230,715.5,1,SBD,Single-ply
M,Open,105,Antonio Contenta,94.8,265,-275,280,280,210,-222.5,-222.5,210,210,220,-230,220,710,8,SBD,Single-ply
M,Master I,74,Antonio Mastrolonardo,73.97,-225,225,-230,225,142.5,150,-157.5,150,240,-247.5,-247.5,240,615,1,SBD,Single-ply
M,Open,120+,Carlo Ceglia,127.09,-200,205,-215,205,-155,-160,-160,,,,,,,DQ,SBD,Single-ply
M,Open,105,Claudio D'Ovidio,104.73,325,-345,345,345,-225,-225,-225,,,,,,,DQ,SBD,Single-ply
M,Master II,93,Claudio Portugalli,88.4,-190,-190,190,190,-130,130,135,135,220,235,240,240,565,1,SBD,Single-ply
M,Master I,83,Claudio Ravazzola,76.27,-202.5,210,217.5,217.5,127.5,135,140,140,-212.5,212.5,225,225,582.5,3,SBD,Single-ply
M,Open,66,Daniele Tarchi,61.91,180,-190,200,200,130,-135,-135,130,200,210,220,220,550,3,SBD,Single-ply
M,Open,83,Dario Lo Presti,78.93,220,230,-240,230,125,132.5,-135,132.5,200,215,-230,215,577.5,8,SBD,Single-ply
M,Junior,93,Darling Lacku,92.3,165,180,187.5,187.5,145,152.5,155,155,180,195,-200,195,537.5,5,SBD,Single-ply
M,Junior,74,Davide Galbiati,69.64,185,195,202.5,202.5,125,130,135,135,200,-215,-220,200,537.5,5,SBD,Single-ply
M,Open,93,Domingo Poliandri,88.26,260,267.5,275,275,210,222.5,235,235,230,245,-252.5,245,755,2,SBD,Single-ply
M,Open,83,Donato Albano,82.01,267.5,277.5,-282.5,277.5,142.5,150,-155,150,267.5,277.5,285,285,712.5,2,SBD,Single-ply
M,Junior,93,Edoardo Mazzuferi,87.68,205,217.5,-230,217.5,-122.5,127.5,-132.5,127.5,205,220,225,225,570,3,SBD,Single-ply
M,Open,74,Eiffel Abad,72.9,205,215,220,220,140,-147.5,147.5,147.5,200,210,-220,210,577.5,4,SBD,Single-ply
M,Open,83,Emanuele Taverna,74.86,180,-190,-190,180,-115,-115,115,115,180,-190,-190,180,475,15,SBD,Single-ply
M,Open,105,Enzo Falvo,103.6,220,-225,-225,220,150,155,-157.5,155,265,-270,-270,265,640,12,SBD,Single-ply
M,Open,105,Fabio Gamba,102.67,265,275,282.5,282.5,190,-195,-195,190,245,257.5,-267.5,257.5,730,7,SBD,Single-ply
M,Open,93,Fabrizio Posca,91.12,-305,-305,-305,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,93,Fabrizio Zangari,91.23,252.5,-265,270,270,160,165,170,170,230,-242.5,,230,670,2,SBD,Single-ply
M,Open,105,Federico Gullotti,99.45,245,-260,-260,245,-155,155,165,165,260,280,290,290,700,10,SBD,Single-ply
M,Open,74,Federico Martella,71.51,180,190,200,200,115,120,125,125,185,200,210,210,535,8,SBD,Single-ply
M,Open,93,Federico Monaldi,87.01,215,230,-242.5,230,155,162.5,165,165,220,242.5,255,255,650,7,SBD,Single-ply
M,Open,83,Filippo Cardinetti,81.54,200,-210,212.5,212.5,120,125,130,130,220,230,240,240,582.5,7,SBD,Single-ply
M,Open,105,Filippo Ingrosso,95.09,,,,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,105,Francesco Cimini,96.26,210,-220,-220,210,140,150,152.5,152.5,205,217.5,-225,217.5,580,3,SBD,Single-ply
M,Junior,83,Francesco Cosseddu,81.73,270,285,-290,285,-195.5,195.5,-200.5,195.5,270,286,-293,286,766.5,2,SBD,Single-ply
M,Open,83,Francesco Orlando,80.76,175,187.5,-202.5,187.5,125,132.5,-140,132.5,170,185,200,200,520,13,SBD,Single-ply
M,Sub-Junior,74,Francesco Vergara,71.91,170,180,-190,180,90,97.5,-102.5,97.5,150,-170,180,180,457.5,1,SBD,Single-ply
M,Master III,59,Franco Giummarra,58.04,175,182.5,-190,182.5,77.5,-82.5,82.5,82.5,175,-185,-185,175,440,1,SBD,Single-ply
M,Open,105,Gabriele Baccaglini,94.86,280,-292.5,295,295,180,,,180,285,300,310,310,785,4,SBD,Single-ply
M,Open,105,Gennaro Mazzuoccolo,94.66,135,145,155,155,100,105,-112.5,105,160,172.5,-182.5,172.5,432.5,19,SBD,Single-ply
M,Junior,83,George Lupas,82.37,285,301,-307.5,301,-170,170,175,175,272.5,291,-293,291,767,1,SBD,Single-ply
M,Open,105,Giacomo Simili,103.2,225,235,250,250,130,137.5,140,140,220,232.5,237.5,237.5,627.5,15,SBD,Single-ply
M,Junior,83,Giacomo Tonchei,81.09,215,227.5,-250,227.5,145,152.5,160,160,205,212.5,-217.5,212.5,600,4,SBD,Single-ply
M,Junior,74,Gianluca De Cola,73.66,255,267.5,-276,267.5,145,152.5,162.5,162.5,240,252.5,262.5,262.5,692.5,1,SBD,Single-ply
M,Open,93,Gianluca Martino,84.3,230,245,255,255,172.5,180,185,185,260,275,285,285,725,4,SBD,Single-ply
M,Master I,105,Gianluca Minghetti,94.34,205,-210,210,210,115,120,125,125,235,-250,255,255,590,1,SBD,Single-ply
M,Junior,120+,Gianmario Gorga,132.79,350,365,-375,365,245,255,-260,255,-285,285,300.5,300.5,920.5,1,SBD,Single-ply
M,Open,83,Gionata Grassi,80.78,200,215,222.5,222.5,130,137.5,140,140,210,-220,-220,210,572.5,9,SBD,Single-ply
M,Open,74,Giovannino Pinna,73.04,222.5,-227.5,-227.5,222.5,-165,-165,165,165,220,232.5,-245,232.5,620,3,SBD,Single-ply
M,Open,105,Giuliano Leporini,104.5,225,-237.5,,225,172.5,180,-185,180,252.5,265,-275,265,670,11,SBD,Single-ply
