Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kaitlyn Watson,Wylie,46.31,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,47.85,2,Shyann Devlin,Frisco Independence,47.13,45.36,31.75,63.5,140.61,Single-ply,SBD,F
Girls,51.94,1,Kailey Trice,Wylie,51.94,122.47,56.7,111.13,290.3,Single-ply,SBD,F
Girls,51.94,2,Jayden MacKinnon,Frisco Heritage,51.85,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,51.94,3,Maddie Ordieres,Frisco Heritage,51.94,79.38,38.56,72.57,190.51,Single-ply,SBD,F
Girls,56.02,1,Bernabeth Beason,Wylie,54.3,120.2,63.5,129.27,312.98,Single-ply,SBD,F
Girls,56.02,2,Rachel Watson,Frisco Centennial,52.66,65.77,38.56,81.65,185.97,Single-ply,SBD,F
Girls,56.02,3,Kaylie Meeks,Frisco,53.21,63.5,40.82,74.84,179.17,Single-ply,SBD,F
Girls,56.02,4,Kierra Robertson,Prosper,53.52,47.63,29.48,74.84,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Sadie Myers,Frisco Independence,53.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Yocelin Hernandez,Wylie,59.74,127.01,63.5,142.88,333.39,Single-ply,SBD,F
Girls,60.1,2,Haley Dessart,Wylie,59.74,99.79,56.7,122.47,278.96,Single-ply,SBD,F
Girls,60.1,3,Olivia Helm,Frisco Centennial,60.1,111.13,45.36,108.86,265.35,Single-ply,SBD,F
Girls,60.1,4,Hailey Lohden,Frisco Heritage,57.56,61.23,38.56,90.72,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Nia Roberson,Frisco,60.1,,,,,Single-ply,SBD,F
Girls,67.36,1,Makayla Millbrook,Wylie,67.22,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,67.36,2,Kaston Harris,Frisco Centennial,64.23,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,67.36,DQ,Lexi Loving,Wylie,66.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Shalonda Ely,Prosper,65.27,,,,,Single-ply,SBD,F
Girls,75.07,1,Juliet Nwokocha,Wylie,71.89,147.42,63.5,165.56,376.48,Single-ply,SBD,F
Girls,75.07,2,Nyaliba Musa,Wylie,69.13,124.74,61.23,142.88,328.85,Single-ply,SBD,F
Girls,75.07,3,Brenna Little,Wylie,74.62,122.47,72.57,124.74,319.78,Single-ply,SBD,F
Girls,75.07,4,Courtney Kessler,Frisco Heritage,72.39,113.4,45.36,108.86,267.62,Single-ply,SBD,F
Girls,75.07,5,Allison Allen,Frisco Lone Star,74.07,97.52,56.7,102.06,256.28,Single-ply,SBD,F
Girls,75.07,6,Ryann Rosenfield,Frisco,69.4,68.04,49.9,72.57,190.51,Single-ply,SBD,F
Girls,82.33,1,Sophie Rittenberry,Frisco Centennial,77.16,113.4,58.97,99.79,272.16,Single-ply,SBD,F
Girls,82.33,DQ,Malaysha Craig,Frisco,81.24,74.84,,,,Single-ply,SBD,F
Girls,90.04,1,Hailey Covington,Wylie,88.86,136.08,65.77,131.54,333.39,Single-ply,SBD,F
Girls,90.04,2,Aubree Beard,Frisco Centennial,84.01,129.27,65.77,136.08,331.12,Single-ply,SBD,F
Girls,100.02,1,Tori Hakes,Prosper,98.25,79.38,58.97,83.91,222.26,Single-ply,SBD,F
