Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Madison White,Palestine,50.89,97.52,63.5,106.59,267.62,Unlimited,SBD,F,
Girls,51.94,2,Jillian Donaldson,Rusk,50.26,79.38,34.02,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,3,Tatum Kay,Rusk,50.89,77.11,36.29,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,4,Savannah McRight,Rusk,51.89,74.84,29.48,86.18,190.51,Unlimited,SBD,F,
Girls,56.02,1,Alondra Rangel,Jacksonville,55.66,88.45,58.97,92.99,240.4,Unlimited,SBD,F,
Girls,56.02,2,Miriam Rangel,Jacksonville,54.02,70.31,47.63,74.84,192.78,Unlimited,SBD,F,
Girls,56.02,3,Sawyer McCright,Rusk,54.79,65.77,31.75,70.31,167.83,Unlimited,SBD,F,
Girls,60.1,1,Janet Garcia,Jacksonville,58.97,92.99,68.04,113.4,274.42,Unlimited,SBD,F,
Girls,60.1,2,Jessica Bowden,Palestine,58.97,81.65,49.9,102.06,233.6,Unlimited,SBD,F,
Girls,60.1,3,Raelee Luker,Rusk,56.88,79.38,54.43,97.52,231.33,Unlimited,SBD,F,
Girls,60.1,4,Dallas Aguilar,Jacksonville,59.38,79.38,34.02,70.31,183.7,Unlimited,SBD,F,
Girls,60.1,5,Natalee Roberts,Rusk,57.52,70.31,31.75,72.57,174.63,Unlimited,SBD,F,
Girls,67.36,1,Nicole Hunt,Palestine,66.5,158.76,65.77,122.47,347,Unlimited,SBD,F,
Girls,67.36,2,Maddie Ford,Rusk,62.6,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,67.36,3,Molly Davis,Rusk,65.77,97.52,38.56,88.45,224.53,Unlimited,SBD,F,
Girls,67.36,4,Marie Lou,Jacksonville,64.05,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,5,Isabella Jamoco,Jacksonville,64.5,72.57,36.29,79.38,188.24,Unlimited,SBD,F,
Girls,67.36,6,Madai Mendoza,Rusk,65.05,72.57,29.48,83.91,185.97,Unlimited,SBD,F,
Girls,67.36,DQ,Emily Moreno,Jacksonville,66.22,,,,,Unlimited,SBD,F,
Girls,75.07,1,Catherine Egbe,Palestine,72.85,131.54,54.43,120.2,306.17,Unlimited,SBD,F,
Girls,75.07,2,Kaydance Davenport,Rusk,68.67,72.57,38.56,99.79,210.92,Unlimited,SBD,F,
Girls,75.07,3,Marializ Rosales,Rusk,71.49,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,82.33,1,Ashley McCuin,Rusk,80.29,111.13,45.36,106.59,263.08,Unlimited,SBD,F,
Girls,82.33,2,Laney Harwell,Jacksonville,80.01,95.25,49.9,99.79,244.94,Unlimited,SBD,F,
Girls,82.33,3,Paloma Hernandez,Jacksonville,79.15,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,90.04,1,Dixie Dowling,Jacksonville,84.59,122.47,83.91,127.01,333.39,Unlimited,SBD,F,
Girls,90.04,2,Litzi Servin,Jacksonville,87.68,124.74,63.5,129.27,317.51,Unlimited,SBD,F,
Girls,100.02,1,Martha Cruz,Palestine,99.88,117.93,36.29,120.2,274.42,Unlimited,SBD,F,
Girls,117.71,1,Jaazmin Escabedo,Jacksonville,102.78,104.33,49.9,124.74,278.96,Unlimited,SBD,F,
Girls,117.71+,1,Angel McKnight,Palestine,127.91,147.42,70.31,136.08,353.8,Unlimited,SBD,F,
Girls,117.71+,2,Anajah White,Jacksonville,134.76,102.06,54.43,127.01,283.5,Unlimited,SBD,F,
Girls,117.71+,3,Mya White,Jacksonville,120.34,111.13,49.9,106.59,267.62,Unlimited,SBD,F,
