Place,Name,Division,Team,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,BirthDate,Event
1,Claudia Kochs,Open,AC Siegen,1985,58,63,72.5,50,100,222.5,Raw,F,,SBD
1,Verena Pieper,Open,SV Westerholt,1980,65.4,72,80,50,110,240,Raw,F,,SBD
1,Andrea Lange,Masters 1,TV Röhlinghausen,1965,69.6,72,110,85,145,340,Raw,F,,SBD
1,Sindi Viragos,Open,AC Siegen,1976,56.3,57,90,47.5,120,257.5,Single-ply,F,,SBD
1,Evelyn Kemmel,Open,KSV Fitnesskreis,1985,77.4,84,155,85,160,400,Single-ply,F,,SBD
1,Iris Kunkel,Masters 1,AC Siegen,1964,63.5,72,117.5,107.5,147.5,372.5,Single-ply,F,,SBD
1,Oner Fakiroglu,Juniors,KSV Lippe,1989,72.7,74,105,100,120,325,Raw,M,,SBD
1,Stefan Rzehak,Juniors,KSV Essen 88,1991,104.04,105,222.5,120,260,602.5,Raw,M,,SBD
1,Michael Fauck,Open,KSV Fitnesskreis,1977,68,74,130,127.5,160,417.5,Raw,M,,SBD
1,Arthur Mertz,Open,SV Westerholt,1986,80.2,83,215,142.5,245,602.5,Raw,M,,SBD
2,Paul Torres,Open,KSV Essen 88,1988,79.6,83,120,85,160,365,Raw,M,,SBD
1,Johannes Kraft,Open,AC Goliath Mengede,1979,95.4,105,172.5,105,217.5,495,Raw,M,,SBD
1,Alexander Bergan,Masters 1,KSV Bochum,1971,92,93,192.5,145,230,567.5,Raw,M,,SBD
1,Georg Haug,Masters 1,PL Duisburg,1965,128.1,120+,160,167.5,220,547.5,Raw,M,,SBD
1,Stefan Kapplinghaus,Masters 2,PL Duisburg,1956,99.3,105,140,120,200,460,Raw,M,,SBD
1,Kevin Jäger #1,Youth A,PL Duisburg,1995,104,105,145,215,175,535,Single-ply,M,,SBD
1,Jan-Andre Rosenkranz,Juniors,AC Siegen,,82.4,83,210,125,220,555,Single-ply,M,,SBD
1,Walter Rosenke,Open,AC Goliath Mengede,1986,68.3,74,150,120,200,470,Single-ply,M,,SBD
1,Nikolai Lorenz,Open,SV Westerholt,1985,83,83,202.5,157.5,215,575,Single-ply,M,,SBD
1,Thorsten van den Berg,Open,KSV Essen 88,1985,112.8,120,240,150,260,650,Single-ply,M,,SBD
