Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event,BirthDate
1,Magdalena Żeglińska,2007,65.58,150.0,160.0,-165.0,160.0,-65.0,70.0,-72.5,70.0,135.0,142.5,147.5,147.5,377.5,69,F,Juniorki do lat 18,Raw,SBD,
2,Anna Grzybowska,2011,54.50,97.5,102.5,105.0,105.0,50.0,-52.5,52.5,52.5,115.0,122.5,127.5,127.5,285.0,69,F,Juniorki do lat 18,Raw,SBD,
3,Julia Bielecka,2007,58.50,97.5,102.5,110.0,110.0,50.0,57.5,-62.5,57.5,110.0,120.0,130.0,130.0,297.5,69,F,Juniorki do lat 18,Raw,SBD,
4,Julia Kruczek,2007,60.50,107.5,115.0,-120.0,115.0,52.5,57.5,60.0,60.0,115.0,120.0,-130.0,120.0,295.0,69,F,Juniorki do lat 18,Raw,SBD,
5,Emilia Walendzińska,2008,67.50,110.0,117.5,125.0,125.0,45.0,47.5,50.0,50.0,125.0,132.5,140.0,140.0,315.0,69,F,Juniorki do lat 18,Raw,SBD,
6,Maria Rakoczy,2009,59.30,85.0,-92.5,92.5,92.5,47.5,-50.0,-50.0,47.5,100.0,105.0,-110.0,105.0,245.0,69,F,Juniorki do lat 18,Raw,SBD,
7,Nina Elias,2009,63.78,65.0,72.5,80.0,80.0,35.0,-37.5,-37.5,35.0,77.5,87.5,100.0,100.0,215.0,69,F,Juniorki do lat 18,Raw,SBD,
1,Aniela Nowak,2005,63.36,80.0,85.0,-87.5,85.0,35.0,40.0,42.5,42.5,95.0,100.0,107.5,107.5,235.0,69,F,Juniorki do lat 23,Raw,SBD,
1,Marta Rymarczuk,2003,75.70,-130.0,-130.0,130.0,130.0,87.5,90.0,92.5,92.5,150.0,-152.5,155.0,155.0,377.5,69+,F,Juniorki do lat 23,Raw,SBD,
1,Kamila Gawkowska,2000,45.40,82.5,87.5,92.5,92.5,42.5,47.5,50.0,50.0,102.5,-110.0,110.0,110.0,252.5,52,F,Seniorki,Raw,SBD,
1,Patrycja Piskorz,1997,56.10,-90.0,90.0,95.0,95.0,55.0,60.0,62.5,62.5,110.0,117.5,122.5,122.5,280.0,63,F,Seniorki,Raw,SBD,
2,Monika Kujawa,1984,60.10,87.5,-95.0,100.0,100.0,45.0,47.5,50.0,50.0,100.0,110.0,-120.0,110.0,260.0,63,F,Seniorki,Raw,SBD,
3,Maria Rakoczy,2009,59.30,85.0,-92.5,92.5,92.5,47.5,-50.0,-50.0,47.5,100.0,105.0,-110.0,105.0,245.0,63,F,Seniorki,Raw,SBD,
1,Katarzyna Saciuk-Wojciechowska,1986,95.16,-125.0,125.0,-130.0,125.0,55.0,60.0,65.0,65.0,130.0,-140.0,-140.0,130.0,320.0,76+,F,Seniorki,Raw,SBD,
1,Jan Brodziak,2010,92.35,-210.0,210.0,230.0,230.0,130.0,140.0,-145.0,140.0,-210.0,230.0,242.5,242.5,612.5,83+,M,Juniorzy do lat 18,Single-ply,SBD,
1,Dawid Tymczyszyn,2009,69.15,170.0,180.0,187.5,187.5,130.0,-135.0,-135.0,130.0,200.0,-210.0,-210.0,200.0,517.5,83,M,Juniorzy do lat 18,Raw,SBD,
2,Patryk Kopec,2007,77.60,170.0,180.0,185.0,185.0,105.0,110.0,115.0,115.0,215.0,227.5,235.0,235.0,535.0,83,M,Juniorzy do lat 18,Raw,SBD,
3,Bartosz Karczmarz,2007,73.89,170.0,-177.5,-180.0,170.0,102.5,107.5,110.0,110.0,190.0,202.5,215.0,215.0,495.0,83,M,Juniorzy do lat 18,Raw,SBD,
4,Kacper Kowalczyk,2007,74.02,180.0,192.5,200.0,200.0,95.0,102.5,-107.5,102.5,167.5,180.0,190.0,190.0,492.5,83,M,Juniorzy do lat 18,Raw,SBD,
5,Filip Słanek,2009,71.94,145.0,-155.0,-155.0,145.0,100.0,-105.0,110.0,110.0,190.0,200.0,205.0,205.0,460.0,83,M,Juniorzy do lat 18,Raw,SBD,
6,Igor Dzwonkowski,2008,70.00,145.0,155.0,160.0,160.0,85.0,92.5,-102.5,92.5,182.5,195.0,200.0,200.0,452.5,83,M,Juniorzy do lat 18,Raw,SBD,
7,Adam Cupiał,2008,78.10,175.0,187.5,-200.0,187.5,100.0,105.0,-107.5,105.0,175.0,185.0,-195.0,185.0,477.5,83,M,Juniorzy do lat 18,Raw,SBD,
8,Alan Krygier,2008,76.45,140.0,152.5,160.0,160.0,80.0,87.5,95.0,95.0,200.0,215.0,-230.0,215.0,470.0,83,M,Juniorzy do lat 18,Raw,SBD,
9,Michał Henning,2007,65.10,137.5,150.0,-157.5,150.0,85.0,92.5,97.5,97.5,157.5,170.0,-180.0,170.0,417.5,83,M,Juniorzy do lat 18,Raw,SBD,
10,Mieszko Ekiel,2009,79.09,135.0,145.0,160.0,160.0,75.0,85.0,92.5,92.5,-140.0,140.0,172.5,172.5,425.0,83,M,Juniorzy do lat 18,Raw,SBD,
11,Mykola Zdrobylko,2007,81.78,140.0,150.0,-155.0,150.0,97.5,102.5,-107.5,102.5,160.0,170.0,177.5,177.5,430.0,83,M,Juniorzy do lat 18,Raw,SBD,
12,Adam Dołkowski,2010,77.30,105.0,115.0,125.0,125.0,60.0,70.0,75.0,75.0,105.0,115.0,125.0,125.0,325.0,83,M,Juniorzy do lat 18,Raw,SBD,
DQ,Michał Tański,2009,68.32,120.0,-130.0,-130.0,120.0,-87.5,-87.5,-87.5,,-135.0,,,,,83,M,Juniorzy do lat 18,Raw,SBD,
G,Jakub Kudła,2007,77.53,-220.0,235.0,-250.0,235.0,120.0,127.5,135.0,135.0,220.0,-230.0,230.0,230.0,600.0,83,M,Juniorzy do lat 18,Raw,SBD,
1,Adam Składoń,2009,99.95,245.0,255.0,265.0,265.0,135.0,140.0,145.0,145.0,260.0,272.5,-290.0,272.5,682.5,83+,M,Juniorzy do lat 18,Raw,SBD,
2,Krzysztof Wojtas,2007,93.75,180.0,190.0,200.0,200.0,125.0,132.5,-137.5,132.5,200.0,-210.0,212.5,212.5,545.0,83+,M,Juniorzy do lat 18,Raw,SBD,
3,Wiktor Płatek,2007,95.59,160.0,167.5,172.5,172.5,125.0,132.5,137.5,137.5,210.0,220.0,232.5,232.5,542.5,83+,M,Juniorzy do lat 18,Raw,SBD,
4,Mateusz Rokicki,2007,87.92,190.0,200.0,205.0,205.0,102.5,107.5,-112.5,107.5,190.0,202.5,207.5,207.5,520.0,83+,M,Juniorzy do lat 18,Raw,SBD,
5,Mateusz Wasielewski,2008,95.51,150.0,160.0,170.0,170.0,95.0,102.5,110.0,110.0,175.0,195.0,210.0,210.0,490.0,83+,M,Juniorzy do lat 18,Raw,SBD,
6,Marek Majchrzak,2008,86.80,-147.5,152.5,160.0,160.0,102.5,105.0,-107.5,105.0,175.0,185.0,200.0,200.0,465.0,83+,M,Juniorzy do lat 18,Raw,SBD,
1,Maksymilian Michałowski,2005,80.42,190.0,-200.0,200.0,200.0,117.5,125.0,132.5,132.5,185.0,195.0,207.5,207.5,540.0,83,M,Juniorzy do lat 23,Raw,SBD,
2,Jakub Kulej,2005,74.08,165.0,175.0,182.5,182.5,100.0,105.0,110.0,110.0,165.0,175.0,190.0,190.0,482.5,83,M,Juniorzy do lat 23,Raw,SBD,
3,Jakub Halwa,2002,81.90,-185.0,185.0,-192.5,185.0,107.5,115.0,-117.5,115.0,190.0,200.0,-215.0,200.0,500.0,83,M,Juniorzy do lat 23,Raw,SBD,
4,Kacper Paczkowski,2002,71.38,160.0,165.0,170.0,170.0,95.0,100.0,102.5,102.5,170.0,177.5,180.0,180.0,452.5,83,M,Juniorzy do lat 23,Raw,SBD,
5,Marcel Molenda,2006,82.00,130.0,140.0,-150.0,140.0,87.5,-95.0,-95.0,87.5,145.0,-160.0,162.5,162.5,390.0,83,M,Juniorzy do lat 23,Raw,SBD,
1,Olaf Bogacz,2004,87.78,195.0,210.0,225.0,225.0,140.0,152.5,160.0,160.0,225.0,-240.0,240.0,240.0,625.0,83+,M,Juniorzy do lat 23,Raw,SBD,
2,Adam Szlaga,2005,86.90,-220.0,220.0,-230.0,220.0,132.5,137.5,140.0,140.0,-260.0,260.0,-270.0,260.0,620.0,83+,M,Juniorzy do lat 23,Raw,SBD,
3,Miłosz Płażyński,2002,89.82,230.0,240.0,250.0,250.0,120.0,127.5,132.5,132.5,227.5,240.0,-250.0,240.0,622.5,83+,M,Juniorzy do lat 23,Raw,SBD,
4,Wit Skoczylas,2005,92.36,215.0,-225.0,225.0,225.0,127.5,135.0,-137.5,135.0,252.5,267.5,-272.5,267.5,627.5,83+,M,Juniorzy do lat 23,Raw,SBD,
5,Łukasz Bolek,2006,117.02,230.0,-245.0,-255.0,230.0,135.0,-142.5,142.5,142.5,-265.0,265.0,285.0,285.0,657.5,83+,M,Juniorzy do lat 23,Raw,SBD,
