WeightClassKg,Name,State,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Division,Sex,Equipment,AgeRange
60,Nigel Patrick,WM,England,58.1,170,,90,190,,450,1,SBD,Open,M,Single-ply,
67.5,Jasvinder Singh Cheema,WM,England,67.3,182.5,,130,200,,512.5,1,SBD,Open,M,Single-ply,
75,Hari Singh Cheema,WM,England,74.1,210,,130,212.5,,552.5,1,SBD,Open,M,Single-ply,
75,Jagdeep Singh,WM,England,73.5,225,,92.5,220,,537.5,2,SBD,Open,M,Single-ply,
75,Dean Cudd,WM,England,74.2,175,,115,175,,465,3,SBD,Open,M,Single-ply,
82.5,Jaswinder Singh,WM,England,82.5,265,,195,270,,730,1,SBD,Open,M,Single-ply,
82.5,Balvinder Singh,WM,England,81.1,280,,135,265,,680,2,SBD,Open,M,Single-ply,
82.5,Tony White,WM,England,79.4,220,,147.5,235,,602.5,3,SBD,Open,M,Single-ply,
82.5,Steve Clifford,WM,England,81.9,220,,135,247.5,,602.5,4,SBD,Open,M,Single-ply,
82.5,Parminder Nafir,WM,England,78.5,230,,130,230,,590,5,SBD,Open,M,Single-ply,
82.5,Jim Taylor #2,WM,England,79.5,120,,77.5,155,,352.5,6,SBD,Open,M,Single-ply,
90,Gary Bridges,WM,England,89,260,,130,255,,645,1,SBD,Open,M,Single-ply,
90,Armadip Sangha,WM,England,88.6,225,,165,240,,630,2,SBD,Open,M,Single-ply,
90,Steve Bright,WM,England,85.3,230,,130,240,,600,3,SBD,Open,M,Single-ply,
90,Carl Sheppard,WM,England,85.9,180,,135,205,,520,4,SBD,Open,M,Single-ply,
90,Cliff McIntosh,WM,England,88.2,167.5,,112.5,230,,510,5,SBD,Open,M,Single-ply,
90,Mike Edwards,WM,England,88.4,170,,130,185,,485,6,SBD,Open,M,Single-ply,
90,Matthew Clifton,WM,England,88.5,140,,90,155,,385,7,SBD,Open,M,Single-ply,
100,Steve Keenan,WM,England,99,275,,157.5,280,,712.5,1,SBD,Open,M,Single-ply,
100,Narinder Singh,WM,England,98,235,,180,280,,695,2,SBD,Open,M,Single-ply,
100,Mark Vickers,WM,England,93.4,240,,165,270,,675,3,SBD,Open,M,Single-ply,
100,Chris Smith #33,WM,England,92.4,260,,160,237.5,,657.5,4,SBD,Open,M,Single-ply,
100,Steve Prince,WM,England,96.4,230,,135,240,,605,5,SBD,Open,M,Single-ply,
110,Clive Shepherd,WM,England,104.3,230,,127.5,252.5,,610,1,SBD,Open,M,Single-ply,
110,Derek Whitehouse,WM,England,104.6,215,,155,230,,600,2,SBD,Open,M,Single-ply,
125+,Paul Merricks,WM,England,127.2,260,,195,290,,745,1,SBD,Open,M,Single-ply,
